timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:41:37.301,130.8,0.0,0.0,74675.0,146.58,35.0,0.0,0.0,74715.0,137.14,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.01
2026-04-12 15:41:38.411,131.91,0.0,0.0,74675.0,146.58,35.0,0.0,0.0,74715.0,137.12,39.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,146.72,41.0,0.0,0.0,569.97
2026-04-12 15:41:39.517,133.016,0.0,0.0,74675.0,146.59,35.0,0.0,0.0,74715.0,137.18,39.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.05
2026-04-12 15:41:40.613,134.113,0.0,0.0,74675.0,146.6,35.0,0.0,0.0,74715.0,137.14,39.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.04
2026-04-12 15:41:41.734,135.233,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.16,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.72,41.0,0.0,0.0,570.08
2026-04-12 15:41:42.848,136.347,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.75,41.0,0.0,0.0,570.14
2026-04-12 15:41:43.957,137.457,0.0,0.0,74675.0,146.66,35.0,0.0,0.0,74715.0,137.12,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.08
2026-04-12 15:41:45.074,138.573,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.18,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.16
2026-04-12 15:41:46.175,139.674,0.0,0.0,74675.0,146.71,35.0,0.0,0.0,74715.0,137.18,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.26
2026-04-12 15:41:47.290,140.789,0.0,0.0,74675.0,146.7,35.0,0.0,0.0,74715.0,137.18,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.23
2026-04-12 15:41:48.398,141.897,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.25,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.81,41.0,0.0,0.0,570.36
2026-04-12 15:41:49.504,143.003,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.38
2026-04-12 15:41:50.612,144.111,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.16,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.33
2026-04-12 15:41:51.732,145.232,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.81,41.0,0.0,0.0,570.45
2026-04-12 15:41:52.858,146.358,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.17,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.39
2026-04-12 15:41:53.958,147.457,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.51
2026-04-12 15:41:55.079,148.578,0.0,0.0,74675.0,146.75,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.89,41.0,0.0,0.0,570.55
2026-04-12 15:41:56.171,149.67,0.0,0.0,74675.0,146.75,35.0,0.0,0.0,74715.0,137.2,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.4
2026-04-12 15:41:57.284,150.783,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.22,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.46
2026-04-12 15:41:58.399,151.899,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.55
2026-04-12 15:41:59.502,153.001,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.28,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.61
2026-04-12 15:42:00.603,154.103,0.0,0.0,74675.0,146.78,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.9,41.0,0.0,0.0,570.64
2026-04-12 15:42:01.714,155.213,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.25,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.9,41.0,0.0,0.0,570.62
2026-04-12 15:42:02.812,156.311,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.15,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.92,41.0,0.0,0.0,570.55
2026-04-12 15:42:03.918,157.417,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.13,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.9,41.0,0.0,0.0,570.52
2026-04-12 15:42:05.030,158.53,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.22,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.92,41.0,0.0,0.0,570.6
2026-04-12 15:42:06.242,159.741,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.39,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.75
2026-04-12 15:42:07.373,160.873,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.32,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.97,42.0,0.0,0.0,570.79
2026-04-12 15:42:08.497,161.997,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.68
2026-04-12 15:42:09.618,163.118,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.9,42.0,0.0,0.0,570.75
2026-04-12 15:42:10.738,164.237,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.33,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.9,42.0,0.0,0.0,570.71
2026-04-12 15:42:11.852,165.351,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.39,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.8
2026-04-12 15:42:12.977,166.477,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.8
2026-04-12 15:42:14.095,167.595,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.78
2026-04-12 15:42:15.203,168.702,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.99,42.0,0.0,0.0,570.85
2026-04-12 15:42:16.310,169.809,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.32,40.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74683.0,146.98,42.0,0.0,0.0,570.82
2026-04-12 15:42:17.419,170.918,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.82
2026-04-12 15:42:18.526,172.025,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.87
2026-04-12 15:42:19.630,173.129,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.76
2026-04-12 15:42:20.740,174.239,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.72,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.76
2026-04-12 15:42:21.851,175.35,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.28,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.86,42.0,0.0,0.0,570.65
2026-04-12 15:42:22.962,176.461,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.72
2026-04-12 15:42:24.082,177.582,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.69
2026-04-12 15:42:25.191,178.69,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.64
2026-04-12 15:42:26.290,179.789,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.9,41.0,0.0,0.0,570.59
2026-04-12 15:42:27.405,180.904,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.43
2026-04-12 15:42:28.530,182.03,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.56
2026-04-12 15:42:29.657,183.157,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.31,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.52
2026-04-12 15:42:30.773,184.272,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.25,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.47
2026-04-12 15:42:31.894,185.393,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.51
2026-04-12 15:42:33.008,186.507,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.18,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.42
2026-04-12 15:42:34.119,187.618,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.2,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.43
2026-04-12 15:42:35.231,188.73,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.27,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.44
2026-04-12 15:42:36.343,189.842,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.25,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.79,41.0,0.0,0.0,570.35
2026-04-12 15:42:37.450,190.95,0.0,0.0,74675.0,146.71,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.38
2026-04-12 15:42:38.558,192.057,0.0,0.0,74675.0,146.7,35.0,0.0,0.0,74715.0,137.17,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.25
2026-04-12 15:42:39.666,193.165,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.2,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.33
2026-04-12 15:42:40.777,194.276,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.74,41.0,0.0,0.0,570.27
2026-04-12 15:42:41.894,195.393,0.0,0.0,74675.0,146.68,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.23
2026-04-12 15:42:43.012,196.512,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.18,40.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.76,41.0,0.0,0.0,570.14
2026-04-12 15:42:44.131,197.63,0.0,0.0,74675.0,146.65,35.0,0.0,0.0,74715.0,137.22,40.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.71,41.0,0.0,0.0,570.14
2026-04-12 15:42:45.238,198.737,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.2,39.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.76,41.0,0.0,0.0,570.17
2026-04-12 15:42:46.347,199.846,0.0,0.0,74675.0,146.69,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.71,41.0,0.0,0.0,570.16
2026-04-12 15:42:47.450,200.949,0.0,0.0,74675.0,146.66,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,146.72,41.0,0.0,0.0,570.11
2026-04-12 15:42:48.559,202.058,0.0,0.0,74675.0,146.65,35.0,0.0,0.0,74715.0,137.18,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.71,41.0,0.0,0.0,570.1
2026-04-12 15:42:49.668,203.168,0.0,0.0,74675.0,146.67,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.71,41.0,0.0,0.0,570.13
2026-04-12 15:42:50.770,204.269,0.0,0.0,74675.0,146.68,35.0,0.0,0.0,74715.0,137.2,39.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.77,41.0,0.0,0.0,570.23
2026-04-12 15:42:51.894,205.394,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.17,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.27
2026-04-12 15:42:52.997,206.496,0.0,0.0,74675.0,146.69,35.0,0.0,0.0,74715.0,137.2,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.69,41.0,0.0,0.0,570.17
2026-04-12 15:42:54.106,207.605,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.19,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.76,41.0,0.0,0.0,570.24
2026-04-12 15:42:55.222,208.721,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.31
2026-04-12 15:42:56.342,209.841,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.79,41.0,0.0,0.0,570.4
2026-04-12 15:42:57.462,210.961,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.25,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.42
2026-04-12 15:42:58.563,212.063,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.81,41.0,0.0,0.0,570.44
2026-04-12 15:42:59.694,213.194,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.46
2026-04-12 15:43:00.807,214.306,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.43
2026-04-12 15:43:01.927,215.426,0.0,0.0,74675.0,146.77,35.0,0.0,0.0,74715.0,137.27,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.53
2026-04-12 15:43:03.046,216.545,0.0,0.0,74675.0,146.78,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.53
2026-04-12 15:43:04.159,217.658,0.0,0.0,74675.0,146.78,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.89,41.0,0.0,0.0,570.56
2026-04-12 15:43:05.274,218.774,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.6
2026-04-12 15:43:06.387,219.886,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.28,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.64
2026-04-12 15:43:07.495,220.994,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.27,40.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.65
2026-04-12 15:43:08.604,222.103,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.72
2026-04-12 15:43:09.718,223.217,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.31,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.69
2026-04-12 15:43:10.839,224.339,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.74
2026-04-12 15:43:11.953,225.452,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.27,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.67
2026-04-12 15:43:13.063,226.562,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.76
2026-04-12 15:43:14.172,227.671,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,146.96,42.0,0.0,0.0,570.88
2026-04-12 15:43:15.283,228.782,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.8
2026-04-12 15:43:16.387,229.887,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.32,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.73
2026-04-12 15:43:17.491,230.99,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.79
2026-04-12 15:43:18.613,232.112,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.78
2026-04-12 15:43:19.718,233.218,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.41,40.0,0.0,0.0,74715.0,139.72,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.9
2026-04-12 15:43:20.830,234.329,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.73,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.84
2026-04-12 15:43:21.943,235.442,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,146.97,42.0,0.0,0.0,570.87
2026-04-12 15:43:23.039,236.538,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.31,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.79
2026-04-12 15:43:24.151,237.65,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,146.9,42.0,0.0,0.0,570.77
2026-04-12 15:43:25.272,238.771,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74683.0,146.89,42.0,0.0,0.0,570.71
2026-04-12 15:43:26.391,239.89,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.78
2026-04-12 15:43:27.506,241.005,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.32,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.74
2026-04-12 15:43:28.618,242.118,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.87,42.0,0.0,0.0,570.68
2026-04-12 15:43:29.719,243.219,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.88,42.0,0.0,0.0,570.65
2026-04-12 15:43:30.831,244.331,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.32,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.62
2026-04-12 15:43:31.940,245.44,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.55
2026-04-12 15:43:33.052,246.552,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.55
2026-04-12 15:43:34.172,247.671,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.31,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.63
2026-04-12 15:43:35.287,248.787,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.52
2026-04-12 15:43:36.391,249.891,0.0,0.0,74675.0,146.73,35.0,0.0,0.0,74715.0,137.28,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.44
2026-04-12 15:43:37.531,251.03,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.85,41.0,0.0,0.0,570.44
2026-04-12 15:43:38.651,252.15,0.0,0.0,74675.0,146.73,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.45
2026-04-12 15:43:39.757,253.256,0.0,0.0,74675.0,146.69,35.0,0.0,0.0,74715.0,137.22,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.39
2026-04-12 15:43:40.878,254.378,0.0,0.0,74675.0,146.68,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.84,41.0,0.0,0.0,570.38
2026-04-12 15:43:41.994,255.493,0.0,0.0,74675.0,146.67,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.81,41.0,0.0,0.0,570.33
2026-04-12 15:43:43.097,256.597,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.19,40.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.39
2026-04-12 15:43:44.206,257.705,0.0,0.0,74675.0,146.7,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.34
2026-04-12 15:43:45.316,258.815,0.0,0.0,74675.0,146.7,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,146.82,41.0,0.0,0.0,570.36
2026-04-12 15:43:46.429,259.929,0.0,0.0,74675.0,146.64,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.79,41.0,0.0,0.0,570.23
2026-04-12 15:43:47.534,261.033,0.0,0.0,74675.0,146.68,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,146.78,41.0,0.0,0.0,570.3
2026-04-12 15:43:48.642,262.141,0.0,0.0,74675.0,146.6,35.0,0.0,0.0,74715.0,137.15,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.7,41.0,0.0,0.0,570.02
