timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:50:13.721, 2, 100 %, 35 %, 79598 MiB, 469.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:13.721, 3, 100 %, 32 %, 79118 MiB, 491.95 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:50:13.721, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:13.721, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:13.721, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:13.721, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:15.722, 0, 49 %, 33 %, 79656 MiB, 302.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:15.722, 1, 100 %, 32 %, 79598 MiB, 459.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:15.722, 2, 100 %, 31 %, 79598 MiB, 467.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:15.722, 3, 100 %, 32 %, 79118 MiB, 491.02 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:50:15.722, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:15.722, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:15.722, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:15.722, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:17.723, 0, 43 %, 29 %, 79656 MiB, 285.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:17.723, 1, 100 %, 28 %, 79598 MiB, 460.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:17.723, 2, 100 %, 28 %, 79598 MiB, 467.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:17.723, 3, 100 %, 30 %, 79118 MiB, 487.66 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:50:17.723, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:17.723, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:17.723, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:17.723, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:19.724, 0, 74 %, 21 %, 79656 MiB, 363.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:19.724, 1, 100 %, 17 %, 79598 MiB, 325.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:19.724, 2, 100 %, 18 %, 79598 MiB, 380.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:19.725, 3, 100 %, 20 %, 79118 MiB, 402.38 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:50:19.725, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:19.725, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:19.725, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:19.725, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:21.725, 0, 75 %, 22 %, 79656 MiB, 359.37 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:21.726, 1, 100 %, 18 %, 79598 MiB, 358.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:21.726, 2, 100 %, 19 %, 79598 MiB, 364.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:21.726, 3, 100 %, 19 %, 79118 MiB, 367.23 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:50:21.726, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:21.726, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:21.726, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:21.726, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:23.727, 0, 67 %, 42 %, 79656 MiB, 347.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:23.727, 1, 100 %, 41 %, 79598 MiB, 458.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:23.727, 2, 100 %, 40 %, 79598 MiB, 471.50 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:23.727, 3, 100 %, 41 %, 79118 MiB, 488.71 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:50:23.727, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:23.727, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:23.727, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:23.727, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:25.728, 0, 60 %, 40 %, 79656 MiB, 335.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:25.728, 1, 100 %, 36 %, 79598 MiB, 468.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:25.728, 2, 100 %, 40 %, 79598 MiB, 484.04 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:25.728, 3, 100 %, 39 %, 79118 MiB, 502.44 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:50:25.728, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:25.728, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:25.729, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:25.729, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:27.729, 0, 47 %, 32 %, 79656 MiB, 317.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:27.729, 1, 100 %, 38 %, 79598 MiB, 465.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:27.729, 2, 100 %, 37 %, 79598 MiB, 479.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:27.729, 3, 100 %, 31 %, 79118 MiB, 501.61 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:50:27.729, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:27.730, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:27.730, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:27.730, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:29.730, 0, 46 %, 31 %, 79656 MiB, 312.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:29.730, 1, 100 %, 29 %, 79598 MiB, 461.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:29.730, 2, 100 %, 31 %, 79598 MiB, 470.84 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:50:29.730, 3, 100 %, 34 %, 79118 MiB, 495.49 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:50:29.730, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:29.731, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:29.731, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:29.731, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:31.731, 0, 0 %, 0 %, 79656 MiB, 248.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:31.731, 1, 0 %, 0 %, 79598 MiB, 368.35 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:50:31.731, 2, 0 %, 0 %, 79598 MiB, 367.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:50:31.731, 3, 0 %, 0 %, 79118 MiB, 399.12 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:50:31.731, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:31.731, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:31.731, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:31.731, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:33.732, 0, 0 %, 0 %, 79656 MiB, 129.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:33.732, 1, 0 %, 0 %, 79598 MiB, 122.89 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:50:33.732, 2, 0 %, 0 %, 79598 MiB, 124.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:50:33.732, 3, 0 %, 0 %, 79118 MiB, 137.25 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:50:33.732, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:33.732, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:33.732, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:33.732, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
