timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:44:18.241,126.898,0.0,0.0,68051.0,132.61,36.0,0.0,0.0,68035.0,129.34,30.0,0.0,0.0,68035.0,142.53,39.0,0.0,0.0,68059.0,132.31,31.0,0.0,0.0,536.79
2026-04-11 21:44:19.302,127.959,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,129.35,30.0,0.0,0.0,68035.0,142.53,39.0,0.0,0.0,68059.0,132.32,31.0,0.0,0.0,536.8
2026-04-11 21:44:20.371,129.028,0.0,0.0,68051.0,132.59,36.0,0.0,0.0,68035.0,129.39,30.0,0.0,0.0,68035.0,142.5,39.0,0.0,0.0,68059.0,132.32,31.0,0.0,0.0,536.8
2026-04-11 21:44:21.436,130.093,0.0,0.0,68051.0,132.61,36.0,0.0,0.0,68035.0,129.37,30.0,0.0,0.0,68035.0,142.5,39.0,0.0,0.0,68059.0,132.32,31.0,0.0,0.0,536.8
2026-04-11 21:44:22.497,131.154,0.0,0.0,68051.0,132.58,36.0,0.0,0.0,68035.0,129.39,30.0,0.0,0.0,68035.0,142.55,39.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.87
2026-04-11 21:44:23.560,132.217,0.0,0.0,68051.0,132.62,36.0,0.0,0.0,68035.0,129.33,30.0,0.0,0.0,68035.0,142.56,39.0,0.0,0.0,68059.0,132.3,31.0,0.0,0.0,536.81
2026-04-11 21:44:24.623,133.28,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,129.33,30.0,0.0,0.0,68035.0,142.55,39.0,0.0,0.0,68059.0,132.33,31.0,0.0,0.0,536.86
2026-04-11 21:44:25.685,134.342,0.0,0.0,68051.0,132.56,36.0,0.0,0.0,68035.0,129.34,31.0,0.0,0.0,68035.0,142.57,39.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.82
2026-04-11 21:44:26.750,135.406,0.0,0.0,68051.0,132.59,36.0,0.0,0.0,68035.0,129.42,31.0,0.0,0.0,68035.0,142.55,39.0,0.0,0.0,68059.0,132.36,31.0,0.0,0.0,536.92
2026-04-11 21:44:27.813,136.469,0.0,0.0,68051.0,132.61,36.0,0.0,0.0,68035.0,128.93,30.0,0.0,0.0,68035.0,142.58,39.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.47
2026-04-11 21:44:28.874,137.531,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,128.82,31.0,0.0,0.0,68035.0,142.57,39.0,0.0,0.0,68059.0,132.37,31.0,0.0,0.0,536.36
2026-04-11 21:44:29.936,138.592,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,128.87,31.0,0.0,0.0,68035.0,142.57,39.0,0.0,0.0,68059.0,132.33,31.0,0.0,0.0,536.37
2026-04-11 21:44:31.005,139.662,0.0,0.0,68051.0,132.63,36.0,0.0,0.0,68035.0,128.86,31.0,0.0,0.0,68035.0,142.53,39.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.4
2026-04-11 21:44:32.069,140.725,0.0,0.0,68051.0,132.62,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.55,39.0,0.0,0.0,68059.0,132.33,31.0,0.0,0.0,536.38
2026-04-11 21:44:33.130,141.787,0.0,0.0,68051.0,132.64,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.56,39.0,0.0,0.0,68059.0,132.34,31.0,0.0,0.0,536.39
2026-04-11 21:44:34.192,142.849,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,128.8,31.0,0.0,0.0,68035.0,142.6,39.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.38
2026-04-11 21:44:35.255,143.912,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.61,39.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.46
2026-04-11 21:44:36.318,144.974,0.0,0.0,68051.0,132.64,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.59,40.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.43
2026-04-11 21:44:37.378,146.035,0.0,0.0,68051.0,132.63,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.61,40.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.51
2026-04-11 21:44:38.442,147.099,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.58,40.0,0.0,0.0,68059.0,132.32,31.0,0.0,0.0,536.35
2026-04-11 21:44:39.505,148.161,0.0,0.0,68051.0,132.58,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.6,40.0,0.0,0.0,68059.0,132.36,31.0,0.0,0.0,536.42
2026-04-11 21:44:40.572,149.229,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.83,31.0,0.0,0.0,68035.0,142.59,40.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.45
2026-04-11 21:44:41.638,150.295,0.0,0.0,68051.0,132.66,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.61,40.0,0.0,0.0,68059.0,132.37,31.0,0.0,0.0,536.49
2026-04-11 21:44:42.702,151.358,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.82,31.0,0.0,0.0,68035.0,142.62,40.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.46
2026-04-11 21:44:43.765,152.421,0.0,0.0,68051.0,132.66,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.57,40.0,0.0,0.0,68059.0,132.32,31.0,0.0,0.0,536.4
2026-04-11 21:44:44.827,153.483,0.0,0.0,68051.0,132.63,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.62,40.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.48
2026-04-11 21:44:45.888,154.545,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.6,40.0,0.0,0.0,68059.0,132.37,31.0,0.0,0.0,536.54
2026-04-11 21:44:46.951,155.608,0.0,0.0,68051.0,132.64,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.63,40.0,0.0,0.0,68059.0,132.38,31.0,0.0,0.0,536.54
2026-04-11 21:44:48.015,156.672,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.64,40.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.52
2026-04-11 21:44:49.079,157.735,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.86,31.0,0.0,0.0,68035.0,142.65,40.0,0.0,0.0,68059.0,132.35,31.0,0.0,0.0,536.53
2026-04-11 21:44:50.140,158.796,0.0,0.0,68051.0,132.64,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.62,40.0,0.0,0.0,68059.0,132.41,31.0,0.0,0.0,536.52
2026-04-11 21:44:51.209,159.865,0.0,0.0,68051.0,132.61,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.61,40.0,0.0,0.0,68059.0,132.41,31.0,0.0,0.0,536.48
2026-04-11 21:44:52.289,160.946,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.82,31.0,0.0,0.0,68035.0,142.61,40.0,0.0,0.0,68059.0,132.39,31.0,0.0,0.0,536.5
2026-04-11 21:44:53.353,162.01,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.66,40.0,0.0,0.0,68059.0,132.42,31.0,0.0,0.0,536.61
2026-04-11 21:44:54.418,163.075,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.64,40.0,0.0,0.0,68059.0,132.4,31.0,0.0,0.0,536.6
2026-04-11 21:44:55.482,164.139,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.61,40.0,0.0,0.0,68059.0,132.37,31.0,0.0,0.0,536.52
2026-04-11 21:44:56.547,165.204,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.64,40.0,0.0,0.0,68059.0,132.42,31.0,0.0,0.0,536.58
2026-04-11 21:44:57.612,166.268,0.0,0.0,68051.0,132.62,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.58,40.0,0.0,0.0,68059.0,132.42,31.0,0.0,0.0,536.5
2026-04-11 21:44:58.676,167.333,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.86,31.0,0.0,0.0,68035.0,142.66,40.0,0.0,0.0,68059.0,132.41,31.0,0.0,0.0,536.61
2026-04-11 21:44:59.741,168.397,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.84,31.0,0.0,0.0,68035.0,142.66,40.0,0.0,0.0,68059.0,132.4,31.0,0.0,0.0,536.55
2026-04-11 21:45:00.804,169.461,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.68,40.0,0.0,0.0,68059.0,132.36,31.0,0.0,0.0,536.57
2026-04-11 21:45:01.869,170.526,0.0,0.0,68051.0,132.69,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.7,40.0,0.0,0.0,68059.0,132.36,31.0,0.0,0.0,536.63
2026-04-11 21:45:02.938,171.594,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.91,31.0,0.0,0.0,68035.0,142.66,40.0,0.0,0.0,68059.0,132.4,31.0,0.0,0.0,536.64
2026-04-11 21:45:04.001,172.658,0.0,0.0,68051.0,132.66,36.0,0.0,0.0,68035.0,128.9,31.0,0.0,0.0,68035.0,142.67,40.0,0.0,0.0,68059.0,132.39,31.0,0.0,0.0,536.62
2026-04-11 21:45:05.065,173.721,0.0,0.0,68051.0,132.66,36.0,0.0,0.0,68035.0,128.85,31.0,0.0,0.0,68035.0,142.69,40.0,0.0,0.0,68059.0,132.39,31.0,0.0,0.0,536.59
2026-04-11 21:45:06.130,174.786,0.0,0.0,68051.0,132.7,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.68,40.0,0.0,0.0,68059.0,132.43,31.0,0.0,0.0,536.7
2026-04-11 21:45:07.194,175.851,0.0,0.0,68051.0,132.72,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.69,40.0,0.0,0.0,68059.0,132.42,31.0,0.0,0.0,536.72
2026-04-11 21:45:08.257,176.914,0.0,0.0,68051.0,132.72,36.0,0.0,0.0,68035.0,128.9,31.0,0.0,0.0,68035.0,142.65,40.0,0.0,0.0,68059.0,132.45,31.0,0.0,0.0,536.72
2026-04-11 21:45:09.321,177.977,0.0,0.0,68051.0,132.7,36.0,0.0,0.0,68035.0,128.92,31.0,0.0,0.0,68035.0,142.68,40.0,0.0,0.0,68059.0,132.4,31.0,0.0,0.0,536.7
2026-04-11 21:45:10.385,179.041,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.9,31.0,0.0,0.0,68035.0,142.71,40.0,0.0,0.0,68059.0,132.45,31.0,0.0,0.0,536.74
2026-04-11 21:45:11.449,180.105,0.0,0.0,68051.0,132.72,36.0,0.0,0.0,68035.0,128.88,31.0,0.0,0.0,68035.0,142.72,40.0,0.0,0.0,68059.0,132.43,31.0,0.0,0.0,536.75
2026-04-11 21:45:12.515,181.172,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.89,31.0,0.0,0.0,68035.0,142.72,40.0,0.0,0.0,68059.0,132.46,31.0,0.0,0.0,536.74
2026-04-11 21:45:13.585,182.241,0.0,0.0,68051.0,132.73,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.73,40.0,0.0,0.0,68059.0,132.43,31.0,0.0,0.0,536.82
2026-04-11 21:45:14.650,183.306,0.0,0.0,68051.0,132.72,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.72,40.0,0.0,0.0,68059.0,132.45,31.0,0.0,0.0,536.82
2026-04-11 21:45:15.720,184.377,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.96,31.0,0.0,0.0,68035.0,142.66,40.0,0.0,0.0,68059.0,132.44,31.0,0.0,0.0,536.74
2026-04-11 21:45:16.793,185.45,0.0,0.0,68051.0,132.73,36.0,0.0,0.0,68035.0,128.91,31.0,0.0,0.0,68035.0,142.71,40.0,0.0,0.0,68059.0,132.46,31.0,0.0,0.0,536.81
2026-04-11 21:45:17.866,186.523,0.0,0.0,68051.0,132.69,36.0,0.0,0.0,68035.0,128.91,31.0,0.0,0.0,68035.0,142.73,40.0,0.0,0.0,68059.0,132.43,31.0,0.0,0.0,536.76
2026-04-11 21:45:18.938,187.594,0.0,0.0,68051.0,132.75,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.74,40.0,0.0,0.0,68059.0,132.44,31.0,0.0,0.0,536.86
2026-04-11 21:45:20.008,188.665,0.0,0.0,68051.0,132.65,36.0,0.0,0.0,68035.0,128.9,31.0,0.0,0.0,68035.0,142.75,40.0,0.0,0.0,68059.0,132.46,31.0,0.0,0.0,536.76
2026-04-11 21:45:21.080,189.737,0.0,0.0,68051.0,132.7,36.0,0.0,0.0,68035.0,128.94,31.0,0.0,0.0,68035.0,142.74,40.0,0.0,0.0,68059.0,132.46,31.0,0.0,0.0,536.84
2026-04-11 21:45:22.152,190.809,0.0,0.0,68051.0,132.68,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.76,40.0,0.0,0.0,68059.0,132.52,31.0,0.0,0.0,536.89
2026-04-11 21:45:23.224,191.881,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.78,40.0,0.0,0.0,68059.0,132.49,31.0,0.0,0.0,536.87
2026-04-11 21:45:24.297,192.953,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.92,31.0,0.0,0.0,68035.0,142.76,40.0,0.0,0.0,68059.0,132.47,31.0,0.0,0.0,536.82
2026-04-11 21:45:25.370,194.027,0.0,0.0,68051.0,132.72,36.0,0.0,0.0,68035.0,128.94,31.0,0.0,0.0,68035.0,142.73,40.0,0.0,0.0,68059.0,132.44,31.0,0.0,0.0,536.83
2026-04-11 21:45:26.444,195.101,0.0,0.0,68051.0,132.69,36.0,0.0,0.0,68035.0,128.96,31.0,0.0,0.0,68035.0,142.73,40.0,0.0,0.0,68059.0,132.1,31.0,0.0,0.0,536.48
2026-04-11 21:45:27.516,196.172,0.0,0.0,68051.0,132.67,36.0,0.0,0.0,68035.0,128.94,31.0,0.0,0.0,68035.0,142.73,40.0,0.0,0.0,68059.0,131.87,31.0,0.0,0.0,536.21
2026-04-11 21:45:28.587,197.244,0.0,0.0,68051.0,132.76,36.0,0.0,0.0,68035.0,128.98,31.0,0.0,0.0,68035.0,142.78,40.0,0.0,0.0,68059.0,131.95,31.0,0.0,0.0,536.47
2026-04-11 21:45:29.650,198.307,0.0,0.0,68051.0,132.77,36.0,0.0,0.0,68035.0,128.97,31.0,0.0,0.0,68035.0,142.77,40.0,0.0,0.0,68059.0,131.9,31.0,0.0,0.0,536.41
2026-04-11 21:45:30.717,199.373,0.0,0.0,68051.0,133.09,36.0,0.0,0.0,68035.0,128.93,31.0,0.0,0.0,68035.0,142.75,40.0,0.0,0.0,68059.0,131.92,31.0,0.0,0.0,536.69
2026-04-11 21:45:31.783,200.44,0.0,0.0,68051.0,133.33,36.0,0.0,0.0,68035.0,128.98,31.0,0.0,0.0,68035.0,142.79,40.0,0.0,0.0,68059.0,131.94,31.0,0.0,0.0,537.04
2026-04-11 21:45:32.846,201.502,0.0,0.0,68051.0,133.29,36.0,0.0,0.0,68035.0,129.0,31.0,0.0,0.0,68035.0,142.79,40.0,0.0,0.0,68059.0,131.96,31.0,0.0,0.0,537.04
2026-04-11 21:45:33.909,202.565,0.0,0.0,68051.0,133.31,36.0,0.0,0.0,68035.0,129.02,31.0,0.0,0.0,68035.0,142.76,40.0,0.0,0.0,68059.0,131.95,32.0,0.0,0.0,537.04
2026-04-11 21:45:34.972,203.629,0.0,0.0,68051.0,133.37,36.0,0.0,0.0,68035.0,128.98,31.0,0.0,0.0,68035.0,142.82,40.0,0.0,0.0,68059.0,131.95,32.0,0.0,0.0,537.12
2026-04-11 21:45:36.036,204.693,0.0,0.0,68051.0,133.35,36.0,0.0,0.0,68035.0,128.97,31.0,0.0,0.0,68035.0,142.83,40.0,0.0,0.0,68059.0,131.97,32.0,0.0,0.0,537.12
2026-04-11 21:45:37.100,205.757,0.0,0.0,68051.0,133.32,36.0,0.0,0.0,68035.0,128.99,31.0,0.0,0.0,68035.0,142.86,40.0,0.0,0.0,68059.0,131.96,32.0,0.0,0.0,537.13
2026-04-11 21:45:38.164,206.82,0.0,0.0,68051.0,133.32,36.0,0.0,0.0,68035.0,129.03,31.0,0.0,0.0,68035.0,142.81,40.0,0.0,0.0,68059.0,131.96,32.0,0.0,0.0,537.12
2026-04-11 21:45:39.228,207.884,0.0,0.0,68051.0,133.34,36.0,0.0,0.0,68035.0,129.0,31.0,0.0,0.0,68035.0,142.8,40.0,0.0,0.0,68059.0,131.96,32.0,0.0,0.0,537.1
2026-04-11 21:45:40.292,208.948,0.0,0.0,68051.0,133.31,36.0,0.0,0.0,68035.0,129.05,31.0,0.0,0.0,68035.0,142.81,40.0,0.0,0.0,68059.0,131.95,32.0,0.0,0.0,537.12
2026-04-11 21:45:41.358,210.014,0.0,0.0,68051.0,133.36,36.0,0.0,0.0,68035.0,129.04,31.0,0.0,0.0,68035.0,142.77,40.0,0.0,0.0,68059.0,132.01,32.0,0.0,0.0,537.18
2026-04-11 21:45:42.422,211.079,0.0,0.0,68051.0,133.32,36.0,0.0,0.0,68035.0,128.99,31.0,0.0,0.0,68035.0,142.81,40.0,0.0,0.0,68059.0,131.93,32.0,0.0,0.0,537.05
2026-04-11 21:45:43.486,212.143,0.0,0.0,68051.0,133.38,36.0,0.0,0.0,68035.0,129.06,31.0,0.0,0.0,68035.0,142.83,40.0,0.0,0.0,68059.0,131.96,32.0,0.0,0.0,537.23
2026-04-11 21:45:44.550,213.207,0.0,0.0,68051.0,133.32,36.0,0.0,0.0,68035.0,129.03,31.0,0.0,0.0,68035.0,142.82,40.0,0.0,0.0,68059.0,131.98,32.0,0.0,0.0,537.15
2026-04-11 21:45:45.615,214.271,0.0,0.0,68051.0,133.33,36.0,0.0,0.0,68035.0,129.04,31.0,0.0,0.0,68035.0,142.79,40.0,0.0,0.0,68059.0,132.01,32.0,0.0,0.0,537.17
2026-04-11 21:45:46.679,215.336,0.0,0.0,68051.0,133.36,36.0,0.0,0.0,68035.0,129.05,31.0,0.0,0.0,68035.0,142.85,40.0,0.0,0.0,68059.0,132.02,32.0,0.0,0.0,537.28
2026-04-11 21:45:47.744,216.4,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.04,31.0,0.0,0.0,68035.0,142.85,40.0,0.0,0.0,68059.0,132.03,32.0,0.0,0.0,537.32
2026-04-11 21:45:48.808,217.464,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.08,31.0,0.0,0.0,68035.0,142.88,40.0,0.0,0.0,68059.0,131.97,32.0,0.0,0.0,537.33
2026-04-11 21:45:49.880,218.536,0.0,0.0,68051.0,133.35,36.0,0.0,0.0,68035.0,129.08,31.0,0.0,0.0,68035.0,142.87,40.0,0.0,0.0,68059.0,132.02,32.0,0.0,0.0,537.32
2026-04-11 21:45:50.944,219.601,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.07,31.0,0.0,0.0,68035.0,142.84,40.0,0.0,0.0,68059.0,131.99,32.0,0.0,0.0,537.3
2026-04-11 21:45:52.009,220.665,0.0,0.0,68051.0,133.35,36.0,0.0,0.0,68035.0,129.09,31.0,0.0,0.0,68035.0,142.83,40.0,0.0,0.0,68059.0,132.02,32.0,0.0,0.0,537.29
2026-04-11 21:45:53.071,221.728,0.0,0.0,68051.0,133.36,36.0,0.0,0.0,68035.0,129.04,31.0,0.0,0.0,68035.0,142.9,40.0,0.0,0.0,68059.0,132.07,32.0,0.0,0.0,537.37
2026-04-11 21:45:54.135,222.792,0.0,0.0,68051.0,133.39,36.0,0.0,0.0,68035.0,129.07,31.0,0.0,0.0,68035.0,142.87,40.0,0.0,0.0,68059.0,132.09,32.0,0.0,0.0,537.42
2026-04-11 21:45:55.200,223.856,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.08,31.0,0.0,0.0,68035.0,142.92,40.0,0.0,0.0,68059.0,132.0,32.0,0.0,0.0,537.4
2026-04-11 21:45:56.263,224.92,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.12,31.0,0.0,0.0,68035.0,142.88,40.0,0.0,0.0,68059.0,132.03,32.0,0.0,0.0,537.43
2026-04-11 21:45:57.327,225.983,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.08,31.0,0.0,0.0,68035.0,142.86,40.0,0.0,0.0,68059.0,132.04,32.0,0.0,0.0,537.38
2026-04-11 21:45:58.392,227.048,0.0,0.0,68051.0,133.37,36.0,0.0,0.0,68035.0,129.09,31.0,0.0,0.0,68035.0,142.88,40.0,0.0,0.0,68059.0,132.07,32.0,0.0,0.0,537.41
2026-04-11 21:45:59.456,228.113,0.0,0.0,68051.0,133.44,36.0,0.0,0.0,68035.0,129.04,31.0,0.0,0.0,68035.0,142.89,40.0,0.0,0.0,68059.0,132.09,32.0,0.0,0.0,537.46
2026-04-11 21:46:00.519,229.175,0.0,0.0,68051.0,133.37,36.0,0.0,0.0,68035.0,129.08,31.0,0.0,0.0,68035.0,142.91,40.0,0.0,0.0,68059.0,132.05,32.0,0.0,0.0,537.41
2026-04-11 21:46:01.588,230.245,0.0,0.0,68051.0,133.41,36.0,0.0,0.0,68035.0,129.1,31.0,0.0,0.0,68035.0,142.88,40.0,0.0,0.0,68059.0,132.06,32.0,0.0,0.0,537.45
2026-04-11 21:46:02.655,231.312,0.0,0.0,68051.0,133.41,36.0,0.0,0.0,68035.0,129.11,31.0,0.0,0.0,68035.0,142.89,40.0,0.0,0.0,68059.0,132.05,32.0,0.0,0.0,537.46
2026-04-11 21:46:03.719,232.375,0.0,0.0,68051.0,133.38,36.0,0.0,0.0,68035.0,129.14,31.0,0.0,0.0,68035.0,142.89,40.0,0.0,0.0,68059.0,132.05,32.0,0.0,0.0,537.46
2026-04-11 21:46:04.781,233.438,0.0,0.0,68051.0,133.39,36.0,0.0,0.0,68035.0,129.12,31.0,0.0,0.0,68035.0,142.89,40.0,0.0,0.0,68059.0,132.03,32.0,0.0,0.0,537.43
2026-04-11 21:46:05.845,234.502,0.0,0.0,68051.0,133.43,36.0,0.0,0.0,68035.0,129.09,31.0,0.0,0.0,68035.0,142.91,40.0,0.0,0.0,68059.0,132.08,32.0,0.0,0.0,537.51
2026-04-11 21:46:06.909,235.566,0.0,0.0,68051.0,133.43,36.0,0.0,0.0,68035.0,129.1,31.0,0.0,0.0,68035.0,142.91,40.0,0.0,0.0,68059.0,132.05,32.0,0.0,0.0,537.49
2026-04-11 21:46:07.973,236.63,0.0,0.0,68051.0,133.42,36.0,0.0,0.0,68035.0,129.1,31.0,0.0,0.0,68035.0,142.98,40.0,0.0,0.0,68059.0,132.1,32.0,0.0,0.0,537.6
2026-04-11 21:46:09.037,237.693,0.0,0.0,68051.0,133.39,36.0,0.0,0.0,68035.0,129.13,31.0,0.0,0.0,68035.0,142.94,40.0,0.0,0.0,68059.0,132.12,32.0,0.0,0.0,537.58
2026-04-11 21:46:10.101,238.757,0.0,0.0,68051.0,133.4,36.0,0.0,0.0,68035.0,129.17,31.0,0.0,0.0,68035.0,142.92,40.0,0.0,0.0,68059.0,132.09,32.0,0.0,0.0,537.58
2026-04-11 21:46:11.165,239.821,0.0,0.0,68051.0,133.43,36.0,0.0,0.0,68035.0,129.15,31.0,0.0,0.0,68035.0,142.92,40.0,0.0,0.0,68059.0,132.08,32.0,0.0,0.0,537.58
2026-04-11 21:46:12.235,240.892,0.0,0.0,68051.0,133.48,36.0,0.0,0.0,68035.0,129.12,31.0,0.0,0.0,68035.0,142.93,40.0,0.0,0.0,68059.0,132.08,32.0,0.0,0.0,537.61
2026-04-11 21:46:13.299,241.956,0.0,0.0,68051.0,133.47,36.0,0.0,0.0,68035.0,129.14,31.0,0.0,0.0,68035.0,142.98,40.0,0.0,0.0,68059.0,132.12,32.0,0.0,0.0,537.71
2026-04-11 21:46:14.361,243.018,0.0,0.0,68051.0,133.47,36.0,0.0,0.0,68035.0,129.16,31.0,0.0,0.0,68035.0,142.94,40.0,0.0,0.0,68059.0,132.12,32.0,0.0,0.0,537.69
2026-04-11 21:46:15.424,244.081,0.0,0.0,68051.0,133.44,36.0,0.0,0.0,68035.0,129.16,31.0,0.0,0.0,68035.0,142.93,40.0,0.0,0.0,68059.0,132.08,32.0,0.0,0.0,537.61
2026-04-11 21:46:16.488,245.145,0.0,0.0,68051.0,133.45,36.0,0.0,0.0,68035.0,129.18,31.0,0.0,0.0,68035.0,142.92,40.0,0.0,0.0,68059.0,132.12,32.0,0.0,0.0,537.67
2026-04-11 21:46:17.553,246.209,4.0,1.0,68175.0,138.0,36.0,0.0,0.0,68035.0,129.11,31.0,0.0,0.0,68035.0,142.96,40.0,0.0,0.0,68059.0,132.1,32.0,1.0,0.25,542.17
2026-04-11 21:46:18.618,247.275,4.0,1.0,68261.0,139.47,36.0,6.0,1.0,68175.0,135.43,32.0,0.0,0.0,68035.0,143.0,40.0,0.0,0.0,68059.0,132.15,32.0,2.5,0.5,550.05
2026-04-11 21:46:19.686,248.343,4.0,1.0,68359.0,137.59,36.0,4.0,1.0,68297.0,136.41,32.0,0.0,0.0,68035.0,143.01,40.0,0.0,0.0,68059.0,132.15,32.0,2.0,0.5,549.16
2026-04-11 21:46:20.753,249.409,0.0,0.0,68363.0,133.58,36.0,0.0,0.0,68347.0,131.75,32.0,0.0,0.0,68035.0,143.02,40.0,0.0,0.0,68059.0,132.16,32.0,0.0,0.0,540.51
2026-04-11 21:46:21.817,250.473,0.0,0.0,68363.0,133.57,36.0,0.0,0.0,68347.0,129.43,32.0,0.0,0.0,68035.0,143.02,40.0,0.0,0.0,68059.0,132.1,32.0,0.0,0.0,538.12
2026-04-11 21:46:22.906,251.563,0.0,0.0,68363.0,133.58,36.0,0.0,0.0,68347.0,129.35,32.0,0.0,0.0,68035.0,142.98,40.0,0.0,0.0,68059.0,132.15,32.0,0.0,0.0,538.06
2026-04-11 21:46:23.972,252.629,0.0,0.0,68363.0,133.61,36.0,0.0,0.0,68347.0,129.35,32.0,0.0,0.0,68035.0,142.98,40.0,0.0,0.0,68059.0,132.17,32.0,0.0,0.0,538.11
