timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:37:43.127, 2, 100 %, 36 %, 79692 MiB, 471.99 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:43.127, 3, 100 %, 37 %, 79212 MiB, 496.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:37:43.128, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:43.128, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:43.128, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:43.128, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:45.128, 0, 78 %, 21 %, 79712 MiB, 359.57 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:37:45.128, 1, 100 %, 20 %, 79692 MiB, 355.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:45.128, 2, 100 %, 19 %, 79692 MiB, 363.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:45.129, 3, 100 %, 18 %, 79212 MiB, 378.03 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:37:45.129, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:45.129, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:45.129, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:45.129, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:47.129, 0, 83 %, 20 %, 79712 MiB, 373.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:37:47.130, 1, 100 %, 20 %, 79692 MiB, 366.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:47.130, 2, 100 %, 18 %, 79692 MiB, 374.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:47.131, 3, 100 %, 19 %, 79212 MiB, 381.81 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:37:47.131, 4, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:47.131, 5, 0 %, 0 %, 0 MiB, 69.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:47.131, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:47.131, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:49.131, 0, 63 %, 44 %, 79712 MiB, 369.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:49.131, 1, 100 %, 44 %, 79692 MiB, 478.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:49.132, 2, 100 %, 43 %, 79692 MiB, 483.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:49.132, 3, 100 %, 44 %, 79212 MiB, 507.48 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:37:49.132, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:49.132, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:49.132, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:49.132, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:51.132, 0, 62 %, 44 %, 79712 MiB, 333.49 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:51.132, 1, 100 %, 42 %, 79692 MiB, 476.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:51.133, 2, 100 %, 41 %, 79692 MiB, 477.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:51.133, 3, 100 %, 43 %, 79212 MiB, 501.22 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:37:51.133, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:51.133, 5, 0 %, 0 %, 0 MiB, 69.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:51.133, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:51.133, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:53.133, 0, 50 %, 35 %, 79712 MiB, 331.48 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:53.133, 1, 100 %, 36 %, 79692 MiB, 465.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:53.134, 2, 100 %, 38 %, 79692 MiB, 477.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:53.134, 3, 100 %, 35 %, 79212 MiB, 500.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:37:53.134, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:53.134, 5, 0 %, 0 %, 0 MiB, 69.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:53.134, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:53.134, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:55.134, 0, 47 %, 33 %, 79712 MiB, 308.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:55.134, 1, 100 %, 37 %, 79692 MiB, 467.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:55.135, 2, 100 %, 34 %, 79692 MiB, 474.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:55.135, 3, 100 %, 33 %, 79212 MiB, 496.50 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:37:55.135, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:55.135, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:55.135, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:55.135, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:57.135, 0, 0 %, 0 %, 79712 MiB, 129.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:57.135, 1, 0 %, 0 %, 79692 MiB, 121.30 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 08:37:57.136, 2, 0 %, 0 %, 79692 MiB, 122.26 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 08:37:57.136, 3, 0 %, 0 %, 79212 MiB, 137.35 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 08:37:57.136, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:57.136, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:57.136, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:57.136, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
