timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:43:58.844,126.933,0.0,0.0,74389.0,170.34,41.0,0.0,0.0,74429.0,162.83,35.0,0.0,0.0,74429.0,175.99,42.0,0.0,0.0,74397.0,165.44,34.0,0.0,0.0,674.6
2026-04-06 18:43:59.909,127.998,0.0,0.0,74389.0,152.73,40.0,0.0,0.0,74429.0,137.84,35.0,0.0,0.0,74429.0,151.49,41.0,0.0,0.0,74397.0,146.44,34.0,0.0,0.0,588.5
2026-04-06 18:44:00.973,129.062,53.0,7.0,74389.0,176.16,41.0,62.0,7.0,74429.0,168.79,36.0,29.0,5.0,74429.0,177.33,42.0,65.0,7.0,74397.0,169.44,35.0,52.25,6.5,691.72
2026-04-06 18:44:02.045,130.134,63.0,26.0,74389.0,439.74,47.0,69.0,29.0,74429.0,417.04,44.0,67.0,28.0,74429.0,449.01,49.0,62.0,26.0,74397.0,420.66,42.0,65.25,27.25,1726.45
2026-04-06 18:44:03.122,131.211,61.0,27.0,74389.0,410.77,49.0,60.0,26.0,74429.0,406.01,42.0,64.0,28.0,74429.0,425.34,48.0,64.0,28.0,74397.0,405.07,42.0,62.25,27.25,1647.19
2026-04-06 18:44:04.191,132.28,47.0,14.0,74389.0,283.0,45.0,49.0,14.0,74429.0,276.64,40.0,29.0,14.0,74429.0,284.27,46.0,50.0,14.0,74397.0,265.37,38.0,43.75,14.0,1109.28
2026-04-06 18:44:05.260,133.35,0.0,0.0,74389.0,215.33,42.0,0.0,0.0,74429.0,215.65,37.0,0.0,0.0,74429.0,223.71,43.0,0.0,0.0,74397.0,210.48,36.0,0.0,0.0,865.17
2026-04-06 18:44:06.327,134.416,49.0,15.0,74389.0,253.39,44.0,50.0,15.0,74429.0,248.04,40.0,30.0,15.0,74429.0,249.27,45.0,51.0,15.0,74397.0,238.96,38.0,45.0,15.0,989.66
2026-04-06 18:44:07.400,135.489,49.0,15.0,74389.0,256.13,44.0,50.0,15.0,74429.0,248.78,39.0,31.0,16.0,74429.0,261.7,45.0,49.0,15.0,74397.0,246.27,39.0,44.75,15.25,1012.88
2026-04-06 18:44:08.472,136.561,50.0,15.0,74389.0,257.87,45.0,50.0,15.0,74429.0,257.22,40.0,31.0,16.0,74429.0,265.47,46.0,52.0,16.0,74397.0,245.12,38.0,45.75,15.5,1025.68
2026-04-06 18:44:09.544,137.633,51.0,17.0,74389.0,266.38,45.0,52.0,17.0,74429.0,254.99,40.0,32.0,17.0,74429.0,270.13,46.0,47.0,16.0,74397.0,250.49,38.0,45.5,16.75,1041.99
2026-04-06 18:44:10.618,138.707,49.0,17.0,74389.0,264.15,45.0,52.0,17.0,74429.0,256.25,40.0,32.0,17.0,74429.0,271.01,46.0,50.0,17.0,74397.0,250.39,38.0,45.75,17.0,1041.8
2026-04-06 18:44:11.689,139.778,46.0,17.0,74389.0,223.3,45.0,48.0,17.0,74429.0,221.74,40.0,31.0,17.0,74429.0,234.91,46.0,51.0,17.0,74397.0,217.11,39.0,44.0,17.0,897.06
2026-04-06 18:44:12.760,140.849,44.0,17.0,74389.0,258.66,45.0,49.0,17.0,74429.0,263.02,41.0,32.0,17.0,74429.0,269.19,46.0,50.0,18.0,74397.0,255.03,39.0,43.75,17.25,1045.9
2026-04-06 18:44:13.832,141.921,50.0,18.0,74389.0,267.0,45.0,52.0,18.0,74429.0,263.96,41.0,34.0,19.0,74429.0,274.53,47.0,51.0,18.0,74397.0,256.49,39.0,46.75,18.25,1061.98
2026-04-06 18:44:14.900,142.989,52.0,19.0,74389.0,264.06,45.0,52.0,19.0,74429.0,263.53,41.0,34.0,19.0,74429.0,274.49,47.0,48.0,18.0,74397.0,259.77,39.0,46.5,18.75,1061.85
2026-04-06 18:44:15.978,144.067,47.0,19.0,74389.0,218.57,44.0,49.0,18.0,74429.0,211.21,40.0,38.0,20.0,74429.0,222.63,46.0,50.0,19.0,74397.0,217.48,39.0,46.0,19.0,869.89
2026-04-06 18:44:17.048,145.137,49.0,19.0,74389.0,274.07,46.0,48.0,18.0,74429.0,264.17,40.0,32.0,18.0,74429.0,273.55,46.0,48.0,20.0,74397.0,258.47,39.0,44.25,18.75,1070.26
2026-04-06 18:44:18.117,146.206,46.0,20.0,74389.0,273.75,46.0,48.0,19.0,74429.0,270.44,40.0,33.0,19.0,74429.0,281.39,46.0,47.0,20.0,74397.0,262.01,40.0,43.5,19.5,1087.59
2026-04-06 18:44:19.193,147.283,0.0,0.0,74389.0,253.22,44.0,22.0,9.0,74429.0,248.66,39.0,0.0,0.0,74429.0,254.73,45.0,0.0,0.0,74397.0,232.89,38.0,5.5,2.25,989.5
2026-04-06 18:44:20.265,148.354,49.0,20.0,74389.0,270.63,45.0,50.0,20.0,74429.0,266.54,41.0,34.0,20.0,74429.0,274.07,46.0,50.0,21.0,74397.0,256.15,40.0,45.75,20.25,1067.39
2026-04-06 18:44:21.337,149.426,45.0,15.0,74391.0,248.81,44.0,44.0,15.0,74431.0,252.26,41.0,25.0,14.0,74431.0,258.52,47.0,37.0,12.0,74399.0,241.74,39.0,37.75,14.0,1001.33
2026-04-06 18:44:22.405,150.495,48.0,12.0,74393.0,236.33,45.0,43.0,19.0,74433.0,237.48,40.0,26.0,8.0,74433.0,246.19,46.0,18.0,2.0,74401.0,227.7,39.0,33.75,10.25,947.7
2026-04-06 18:44:23.472,151.561,0.0,0.0,74393.0,154.93,43.0,0.0,0.0,74433.0,140.04,38.0,0.0,0.0,74433.0,155.23,44.0,0.0,0.0,74401.0,148.86,37.0,0.0,0.0,599.06
2026-04-06 18:44:24.537,152.626,0.0,0.0,74393.0,154.66,43.0,0.0,0.0,74433.0,139.85,38.0,0.0,0.0,74433.0,154.98,44.0,0.0,0.0,74401.0,148.59,37.0,0.0,0.0,598.08
2026-04-06 18:44:25.602,153.691,0.0,0.0,74393.0,154.64,42.0,0.0,0.0,74433.0,139.74,37.0,0.0,0.0,74433.0,154.85,44.0,0.0,0.0,74401.0,148.46,36.0,0.0,0.0,597.69
2026-04-06 18:44:26.667,154.757,0.0,0.0,74393.0,154.45,42.0,0.0,0.0,74433.0,139.61,37.0,0.0,0.0,74433.0,154.8,44.0,0.0,0.0,74401.0,148.39,36.0,0.0,0.0,597.25
