timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:46:39.552, 2, 100 %, 33 %, 79600 MiB, 471.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:39.552, 3, 100 %, 31 %, 79120 MiB, 494.95 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:46:39.552, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:39.552, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:39.552, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:39.552, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:41.552, 0, 45 %, 32 %, 79608 MiB, 301.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:41.553, 1, 100 %, 34 %, 79600 MiB, 460.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:41.553, 2, 100 %, 32 %, 79600 MiB, 470.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:41.553, 3, 100 %, 31 %, 79120 MiB, 493.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:46:41.553, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:41.553, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:41.553, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:41.553, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:43.553, 0, 32 %, 9 %, 79608 MiB, 290.69 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:43.554, 1, 87 %, 5 %, 79600 MiB, 375.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:46:43.554, 2, 100 %, 17 %, 79600 MiB, 383.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:43.554, 3, 86 %, 11 %, 79120 MiB, 409.55 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:46:43.554, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:43.554, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:43.555, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:43.555, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:45.556, 0, 62 %, 18 %, 79608 MiB, 371.77 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:46:45.556, 1, 100 %, 15 %, 79600 MiB, 359.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:45.556, 2, 100 %, 17 %, 79600 MiB, 367.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:45.556, 3, 100 %, 18 %, 79120 MiB, 383.80 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:46:45.556, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:45.557, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:45.557, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:45.557, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:47.557, 0, 70 %, 45 %, 79608 MiB, 367.56 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:47.558, 1, 100 %, 42 %, 79600 MiB, 436.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:47.558, 2, 100 %, 45 %, 79600 MiB, 443.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:47.558, 3, 100 %, 44 %, 79120 MiB, 466.76 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:46:47.558, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:47.558, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:47.558, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:47.558, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:49.558, 0, 57 %, 39 %, 79608 MiB, 326.12 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:49.559, 1, 100 %, 37 %, 79600 MiB, 470.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:49.559, 2, 100 %, 36 %, 79600 MiB, 479.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:49.559, 3, 100 %, 36 %, 79120 MiB, 505.59 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:46:49.559, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:49.559, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:49.559, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:49.559, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:51.559, 0, 45 %, 32 %, 79608 MiB, 318.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:51.560, 1, 100 %, 36 %, 79600 MiB, 464.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:51.560, 2, 100 %, 34 %, 79600 MiB, 470.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:51.560, 3, 100 %, 32 %, 79120 MiB, 506.82 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:46:51.560, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:51.560, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:51.560, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:51.560, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:53.560, 0, 44 %, 31 %, 79608 MiB, 308.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:53.561, 1, 100 %, 31 %, 79600 MiB, 464.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:53.561, 2, 100 %, 29 %, 79600 MiB, 471.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:53.561, 3, 100 %, 31 %, 79120 MiB, 501.45 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:46:53.561, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:53.561, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:53.561, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:53.561, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:55.561, 0, 41 %, 29 %, 79608 MiB, 303.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:55.562, 1, 100 %, 31 %, 79600 MiB, 466.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:55.562, 2, 100 %, 29 %, 79600 MiB, 469.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:55.562, 3, 100 %, 31 %, 79120 MiB, 498.84 W, 1980 MHz, 2619 MHz, 69, 0x0000000000000000
2026/09/16 03:46:55.562, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:55.562, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:55.562, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:55.562, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:57.562, 0, 0 %, 0 %, 79608 MiB, 128.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:57.562, 1, 0 %, 0 %, 79600 MiB, 120.87 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:46:57.563, 2, 0 %, 0 %, 79600 MiB, 122.46 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:46:57.563, 3, 0 %, 0 %, 79120 MiB, 139.55 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:46:57.563, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:57.563, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:57.563, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:57.563, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
