ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:30:45.125,0,86,79698,81559,593.84
2026/05/24 03:30:45.125,1,93,76135,81559,588.43
2026/05/24 03:30:45.125,2,90,76135,81559,593.69
2026/05/24 03:30:45.125,3,71,76135,81559,618.76
2026/05/24 03:30:45.125,4,86,76135,81559,618.01
2026/05/24 03:30:45.125,5,86,76135,81559,601.81
2026/05/24 03:30:45.125,6,73,76135,81559,602.81
2026/05/24 03:30:45.126,7,86,74981,81559,603.81
2026/05/24 03:30:46.126,0,87,79698,81559,609.09
2026/05/24 03:30:46.126,1,88,76135,81559,609.52
2026/05/24 03:30:46.126,2,88,76135,81559,618.33
2026/05/24 03:30:46.126,3,88,76135,81559,643.15
2026/05/24 03:30:46.126,4,87,76135,81559,636.28
2026/05/24 03:30:46.126,5,88,76135,81559,614.39
2026/05/24 03:30:46.126,6,88,76135,81559,608.05
2026/05/24 03:30:46.126,7,88,74981,81559,618.55
2026/05/24 03:30:47.126,0,87,80482,81559,607.10
2026/05/24 03:30:47.126,1,88,76135,81559,606.28
2026/05/24 03:30:47.126,2,88,76135,81559,613.19
2026/05/24 03:30:47.126,3,88,76135,81559,626.09
2026/05/24 03:30:47.126,4,88,76135,81559,643.35
2026/05/24 03:30:47.126,5,90,76135,81559,609.78
2026/05/24 03:30:47.126,6,88,76135,81559,608.34
2026/05/24 03:30:47.126,7,89,74981,81559,625.93
2026/05/24 03:30:48.127,0,86,80482,81559,593.69
2026/05/24 03:30:48.127,1,86,76135,81559,589.14
2026/05/24 03:30:48.127,2,86,76135,81559,599.63
2026/05/24 03:30:48.127,3,87,76135,81559,610.18
2026/05/24 03:30:48.127,4,86,76135,81559,621.38
2026/05/24 03:30:48.127,5,86,76135,81559,599.96
2026/05/24 03:30:48.127,6,87,76135,81559,604.84
2026/05/24 03:30:48.127,7,87,74981,81559,606.47
2026/05/24 03:30:49.127,0,84,80482,81559,614.79
2026/05/24 03:30:49.127,1,85,76135,81559,608.40
2026/05/24 03:30:49.127,2,88,76135,81559,613.24
2026/05/24 03:30:49.127,3,85,76135,81559,633.57
2026/05/24 03:30:49.127,4,85,76135,81559,632.41
2026/05/24 03:30:49.127,5,85,76135,81559,610.20
2026/05/24 03:30:49.127,6,90,76135,81559,610.09
2026/05/24 03:30:49.127,7,86,74981,81559,620.69
2026/05/24 03:30:50.127,0,86,80482,81559,606.64
2026/05/24 03:30:50.128,1,87,76135,81559,610.82
2026/05/24 03:30:50.128,2,88,76135,81559,605.34
2026/05/24 03:30:50.128,3,89,76135,81559,626.78
2026/05/24 03:30:50.128,4,86,76135,81559,639.21
2026/05/24 03:30:50.128,5,92,76135,81559,615.79
2026/05/24 03:30:50.128,6,88,76135,81559,624.86
2026/05/24 03:30:50.128,7,87,74981,81559,628.29
2026/05/24 03:30:51.129,0,88,80482,81559,612.71
2026/05/24 03:30:51.129,1,87,76135,81559,607.17
2026/05/24 03:30:51.129,2,87,76135,81559,607.60
2026/05/24 03:30:51.129,3,87,76135,81559,628.30
2026/05/24 03:30:51.129,4,87,76135,81559,634.01
2026/05/24 03:30:51.129,5,88,76135,81559,612.47
2026/05/24 03:30:51.129,6,87,76135,81559,626.61
2026/05/24 03:30:51.129,7,88,74981,81559,622.41
2026/05/24 03:30:52.129,0,82,80494,81559,608.95
2026/05/24 03:30:52.129,1,86,77731,81559,608.46
2026/05/24 03:30:52.129,2,87,77731,81559,595.99
2026/05/24 03:30:52.129,3,81,77731,81559,624.36
2026/05/24 03:30:52.129,4,79,77731,81559,634.67
2026/05/24 03:30:52.129,5,80,77731,81559,609.63
2026/05/24 03:30:52.129,6,81,77731,81559,611.69
2026/05/24 03:30:52.129,7,80,76577,81559,623.85
2026/05/24 03:30:53.129,0,85,80494,81559,612.80
2026/05/24 03:30:53.130,1,88,77731,81559,614.74
2026/05/24 03:30:53.130,2,86,77731,81559,611.61
2026/05/24 03:30:53.130,3,88,77731,81559,633.78
2026/05/24 03:30:53.130,4,92,77731,81559,635.26
2026/05/24 03:30:53.130,5,88,77731,81559,622.01
2026/05/24 03:30:53.130,6,86,77731,81559,622.98
2026/05/24 03:30:53.130,7,88,76577,81559,625.07
2026/05/24 03:30:54.130,0,84,80494,81559,606.44
2026/05/24 03:30:54.130,1,85,77731,81559,597.20
2026/05/24 03:30:54.130,2,92,77731,81559,609.00
2026/05/24 03:30:54.130,3,88,77731,81559,626.15
2026/05/24 03:30:54.130,4,85,77731,81559,628.98
2026/05/24 03:30:54.130,5,86,77731,81559,614.67
2026/05/24 03:30:54.130,6,87,77731,81559,614.94
2026/05/24 03:30:54.130,7,86,76577,81559,620.68
2026/05/24 03:30:55.130,0,88,80494,81559,619.36
2026/05/24 03:30:55.131,1,88,77731,81559,607.27
2026/05/24 03:30:55.131,2,88,77731,81559,600.78
2026/05/24 03:30:55.131,3,88,77731,81559,633.72
2026/05/24 03:30:55.131,4,87,77731,81559,642.90
2026/05/24 03:30:55.131,5,88,77731,81559,616.08
2026/05/24 03:30:55.131,6,91,77731,81559,615.29
2026/05/24 03:30:55.131,7,88,76577,81559,637.67
2026/05/24 03:30:56.131,0,88,80494,81559,612.44
2026/05/24 03:30:56.131,1,88,77731,81559,613.79
2026/05/24 03:30:56.131,2,88,77731,81559,607.67
2026/05/24 03:30:56.131,3,88,77731,81559,635.74
2026/05/24 03:30:56.131,4,88,77731,81559,633.27
2026/05/24 03:30:56.131,5,88,77731,81559,614.32
2026/05/24 03:30:56.131,6,88,77731,81559,619.71
2026/05/24 03:30:56.131,7,88,76577,81559,621.19
2026/05/24 03:30:57.131,0,87,80494,81559,613.26
2026/05/24 03:30:57.131,1,90,77731,81559,603.96
2026/05/24 03:30:57.132,2,90,77731,81559,607.04
2026/05/24 03:30:57.132,3,87,77731,81559,631.28
2026/05/24 03:30:57.132,4,88,77731,81559,637.01
2026/05/24 03:30:57.132,5,88,77731,81559,609.35
2026/05/24 03:30:57.132,6,87,77731,81559,617.15
2026/05/24 03:30:57.132,7,88,76577,81559,622.83
2026/05/24 03:30:58.132,0,85,80494,81559,615.35
2026/05/24 03:30:58.132,1,86,77731,81559,604.49
2026/05/24 03:30:58.132,2,87,77731,81559,610.67
2026/05/24 03:30:58.132,3,86,77731,81559,639.85
2026/05/24 03:30:58.132,4,85,77731,81559,641.82
2026/05/24 03:30:58.132,5,91,77731,81559,616.16
2026/05/24 03:30:58.132,6,88,77731,81559,623.01
2026/05/24 03:30:58.132,7,91,76577,81559,626.82
2026/05/24 03:30:59.132,0,93,80494,81559,611.07
2026/05/24 03:30:59.132,1,88,77731,81559,592.73
2026/05/24 03:30:59.132,2,87,77731,81559,608.93
2026/05/24 03:30:59.133,3,88,77731,81559,632.70
2026/05/24 03:30:59.133,4,87,77731,81559,636.04
2026/05/24 03:30:59.133,5,88,77731,81559,625.14
2026/05/24 03:30:59.133,6,87,77731,81559,619.32
2026/05/24 03:30:59.133,7,88,76577,81559,618.21
2026/05/24 03:31:00.133,0,87,80494,81559,621.46
2026/05/24 03:31:00.133,1,87,77731,81559,612.66
2026/05/24 03:31:00.133,2,88,77731,81559,605.77
2026/05/24 03:31:00.133,3,88,77731,81559,635.61
2026/05/24 03:31:00.133,4,88,77731,81559,647.48
2026/05/24 03:31:00.133,5,88,77731,81559,617.94
2026/05/24 03:31:00.133,6,93,77731,81559,615.11
2026/05/24 03:31:00.133,7,88,76577,81559,634.07
2026/05/24 03:31:01.133,0,92,80502,81559,604.12
2026/05/24 03:31:01.133,1,88,79335,81559,613.81
2026/05/24 03:31:01.133,2,88,79335,81559,607.87
2026/05/24 03:31:01.133,3,88,79335,81559,630.70
2026/05/24 03:31:01.133,4,88,79335,81559,630.25
2026/05/24 03:31:01.134,5,88,79335,81559,614.30
2026/05/24 03:31:01.134,6,88,79335,81559,614.02
2026/05/24 03:31:01.134,7,88,78181,81559,615.15
2026/05/24 03:31:02.134,0,88,80502,81559,615.85
2026/05/24 03:31:02.134,1,87,79335,81559,604.07
2026/05/24 03:31:02.134,2,88,79335,81559,602.86
2026/05/24 03:31:02.134,3,87,79335,81559,636.66
2026/05/24 03:31:02.134,4,88,79335,81559,640.02
2026/05/24 03:31:02.134,5,88,79335,81559,618.55
2026/05/24 03:31:02.134,6,92,79335,81559,612.50
2026/05/24 03:31:02.134,7,90,78181,81559,620.81
2026/05/24 03:31:03.134,0,88,80510,81559,595.63
2026/05/24 03:31:03.134,1,87,80947,81559,611.36
2026/05/24 03:31:03.134,2,88,80947,81559,612.53
2026/05/24 03:31:03.134,3,87,80947,81559,625.42
2026/05/24 03:31:03.134,4,88,80947,81559,634.48
2026/05/24 03:31:03.134,5,88,80947,81559,609.96
2026/05/24 03:31:03.135,6,87,80947,81559,612.19
2026/05/24 03:31:03.135,7,88,79793,81559,611.66
2026/05/24 03:31:04.135,0,87,80522,81559,538.55
2026/05/24 03:31:04.135,1,88,73833,81559,530.59
2026/05/24 03:31:04.135,2,85,73833,81559,526.09
2026/05/24 03:31:04.135,3,87,73833,81559,547.44
2026/05/24 03:31:04.135,4,87,73833,81559,571.57
2026/05/24 03:31:04.135,5,88,73833,81559,531.76
2026/05/24 03:31:04.135,6,87,73833,81559,540.94
2026/05/24 03:31:04.135,7,85,75157,81559,539.86
2026/05/24 03:31:05.135,0,94,80522,81559,605.59
2026/05/24 03:31:05.135,1,87,73833,81559,614.41
2026/05/24 03:31:05.135,2,87,73833,81559,610.67
2026/05/24 03:31:05.135,3,87,73833,81559,633.22
2026/05/24 03:31:05.135,4,87,73833,81559,634.30
2026/05/24 03:31:05.135,5,87,73833,81559,622.21
2026/05/24 03:31:05.135,6,87,73833,81559,626.13
2026/05/24 03:31:05.135,7,87,75157,81559,628.58
2026/05/24 03:31:06.136,0,87,80530,81559,613.86
2026/05/24 03:31:06.136,1,88,75465,81559,609.64
2026/05/24 03:31:06.136,2,87,75465,81559,598.13
2026/05/24 03:31:06.136,3,92,75465,81559,625.18
2026/05/24 03:31:06.136,4,89,75465,81559,634.03
2026/05/24 03:31:06.136,5,91,75465,81559,617.47
2026/05/24 03:31:06.136,6,88,75465,81559,609.54
2026/05/24 03:31:06.136,7,88,76789,81559,624.58
2026/05/24 03:31:07.136,0,86,80530,81559,605.61
2026/05/24 03:31:07.136,1,86,75465,81559,602.36
2026/05/24 03:31:07.136,2,86,75465,81559,606.56
2026/05/24 03:31:07.136,3,87,75465,81559,623.46
2026/05/24 03:31:07.136,4,87,75465,81559,628.79
2026/05/24 03:31:07.136,5,87,75465,81559,603.13
2026/05/24 03:31:07.136,6,87,75465,81559,612.35
2026/05/24 03:31:07.136,7,87,76789,81559,610.55
2026/05/24 03:31:08.137,0,96,80530,81559,603.31
2026/05/24 03:31:08.137,1,87,75465,81559,612.94
2026/05/24 03:31:08.137,2,87,75465,81559,615.81
2026/05/24 03:31:08.137,3,87,75465,81559,630.27
2026/05/24 03:31:08.137,4,87,75465,81559,639.11
2026/05/24 03:31:08.137,5,87,75465,81559,615.98
2026/05/24 03:31:08.137,6,87,75465,81559,618.00
2026/05/24 03:31:08.137,7,88,76789,81559,625.04
2026/05/24 03:31:09.137,0,86,80550,81559,603.36
2026/05/24 03:31:09.137,1,87,77117,81559,603.02
2026/05/24 03:31:09.137,2,79,77117,81559,600.55
2026/05/24 03:31:09.137,3,86,77117,81559,630.49
2026/05/24 03:31:09.137,4,91,77117,81559,637.72
2026/05/24 03:31:09.137,5,87,77117,81559,608.59
2026/05/24 03:31:09.137,6,79,77117,81559,605.12
2026/05/24 03:31:09.137,7,87,78441,81559,618.34
2026/05/24 03:31:10.137,0,86,80550,81559,611.96
2026/05/24 03:31:10.138,1,86,77117,81559,606.98
2026/05/24 03:31:10.138,2,87,77117,81559,605.71
2026/05/24 03:31:10.138,3,87,77117,81559,635.62
2026/05/24 03:31:10.138,4,87,77117,81559,641.96
2026/05/24 03:31:10.138,5,89,77117,81559,609.28
2026/05/24 03:31:10.138,6,90,77117,81559,606.55
2026/05/24 03:31:10.138,7,89,78441,81559,625.55
2026/05/24 03:31:11.138,0,87,80550,81559,615.11
2026/05/24 03:31:11.138,1,92,77117,81559,609.70
2026/05/24 03:31:11.138,2,87,77117,81559,613.24
2026/05/24 03:31:11.138,3,87,77117,81559,631.81
2026/05/24 03:31:11.138,4,87,77117,81559,636.23
2026/05/24 03:31:11.138,5,88,77117,81559,613.41
2026/05/24 03:31:11.138,6,87,77117,81559,617.02
2026/05/24 03:31:11.138,7,88,78441,81559,628.27
2026/05/24 03:31:12.138,0,83,80550,81559,611.48
2026/05/24 03:31:12.139,1,81,77117,81559,619.89
2026/05/24 03:31:12.139,2,87,77117,81559,613.88
2026/05/24 03:31:12.139,3,87,77117,81559,636.75
2026/05/24 03:31:12.139,4,83,77117,81559,644.88
2026/05/24 03:31:12.139,5,81,77117,81559,621.62
2026/05/24 03:31:12.139,6,87,77117,81559,626.50
2026/05/24 03:31:12.139,7,87,78441,81559,628.46
2026/05/24 03:31:13.139,0,87,80550,81559,620.93
2026/05/24 03:31:13.139,1,88,77117,81559,612.77
2026/05/24 03:31:13.139,2,87,77117,81559,613.74
2026/05/24 03:31:13.139,3,88,77117,81559,636.10
2026/05/24 03:31:13.139,4,87,77117,81559,644.75
2026/05/24 03:31:13.139,5,95,77117,81559,617.29
2026/05/24 03:31:13.139,6,87,77117,81559,611.92
2026/05/24 03:31:13.139,7,88,78441,81559,632.95
2026/05/24 03:31:14.139,0,87,80558,81559,608.15
2026/05/24 03:31:14.139,1,80,78777,81559,605.49
2026/05/24 03:31:14.139,2,86,78777,81559,604.96
2026/05/24 03:31:14.139,3,80,78777,81559,634.09
2026/05/24 03:31:14.140,4,87,78777,81559,634.79
2026/05/24 03:31:14.140,5,88,78777,81559,605.69
2026/05/24 03:31:14.140,6,96,78777,81559,611.87
2026/05/24 03:31:14.140,7,94,80101,81559,625.62
2026/05/24 03:31:15.140,0,86,80558,81559,618.06
2026/05/24 03:31:15.140,1,87,78777,81559,611.33
2026/05/24 03:31:15.140,2,87,78777,81559,616.87
2026/05/24 03:31:15.140,3,88,78777,81559,635.01
2026/05/24 03:31:15.140,4,87,78777,81559,645.04
2026/05/24 03:31:15.140,5,87,78777,81559,619.86
2026/05/24 03:31:15.140,6,87,78777,81559,622.60
2026/05/24 03:31:15.140,7,90,80101,81559,633.18
2026/05/24 03:31:16.140,0,87,80570,81559,618.84
2026/05/24 03:31:16.140,1,87,80449,81559,615.46
2026/05/24 03:31:16.140,2,81,80449,81559,609.72
2026/05/24 03:31:16.140,3,87,80449,81559,633.97
2026/05/24 03:31:16.140,4,87,80449,81559,647.02
2026/05/24 03:31:16.140,5,87,80449,81559,618.24
2026/05/24 03:31:16.141,6,89,80449,81559,620.49
2026/05/24 03:31:16.141,7,92,75297,81559,629.58
2026/05/24 03:31:17.141,0,87,80570,81559,621.25
2026/05/24 03:31:17.141,1,94,80449,81559,619.89
2026/05/24 03:31:17.141,2,90,80449,81559,617.32
2026/05/24 03:31:17.141,3,88,80449,81559,640.75
2026/05/24 03:31:17.141,4,87,80449,81559,638.23
2026/05/24 03:31:17.141,5,87,80449,81559,619.64
2026/05/24 03:31:17.141,6,88,80449,81559,627.67
2026/05/24 03:31:17.141,7,88,75297,81559,624.16
2026/05/24 03:31:18.141,0,87,80570,81559,612.42
2026/05/24 03:31:18.141,1,91,80449,81559,619.59
2026/05/24 03:31:18.141,2,93,80449,81559,618.14
2026/05/24 03:31:18.141,3,87,80449,81559,638.82
2026/05/24 03:31:18.141,4,87,80449,81559,644.72
2026/05/24 03:31:18.141,5,87,80449,81559,619.49
2026/05/24 03:31:18.141,6,87,80449,81559,621.91
2026/05/24 03:31:18.142,7,87,75297,81559,631.80
2026/05/24 03:31:19.142,0,86,80570,81559,616.31
2026/05/24 03:31:19.142,1,92,80449,81559,610.38
2026/05/24 03:31:19.142,2,95,80449,81559,615.92
2026/05/24 03:31:19.142,3,88,80449,81559,639.65
2026/05/24 03:31:19.142,4,87,80449,81559,642.11
2026/05/24 03:31:19.142,5,87,80449,81559,615.80
2026/05/24 03:31:19.142,6,87,80449,81559,626.43
2026/05/24 03:31:19.142,7,87,75297,81559,629.41
2026/05/24 03:31:20.142,0,87,80570,81559,615.35
2026/05/24 03:31:20.142,1,87,80449,81559,617.33
2026/05/24 03:31:20.142,2,87,80449,81559,617.41
2026/05/24 03:31:20.142,3,87,80449,81559,640.78
2026/05/24 03:31:20.142,4,87,80449,81559,646.98
2026/05/24 03:31:20.142,5,87,80449,81559,618.84
2026/05/24 03:31:20.142,6,87,80449,81559,628.64
2026/05/24 03:31:20.142,7,87,75297,81559,627.64
2026/05/24 03:31:21.143,0,82,80570,81559,616.25
2026/05/24 03:31:21.143,1,85,80449,81559,627.03
2026/05/24 03:31:21.143,2,87,80449,81559,616.14
2026/05/24 03:31:21.143,3,87,80449,81559,642.43
2026/05/24 03:31:21.143,4,84,80449,81559,650.17
2026/05/24 03:31:21.143,5,85,80449,81559,629.38
2026/05/24 03:31:21.143,6,87,80449,81559,624.45
2026/05/24 03:31:21.143,7,100,75297,81559,637.27
2026/05/24 03:31:22.143,0,83,80570,81559,614.61
2026/05/24 03:31:22.143,1,86,80449,81559,617.96
2026/05/24 03:31:22.143,2,86,80449,81559,613.10
2026/05/24 03:31:22.143,3,95,80449,81559,639.51
2026/05/24 03:31:22.143,4,96,80449,81559,639.90
2026/05/24 03:31:22.143,5,87,80449,81559,615.65
2026/05/24 03:31:22.143,6,87,80449,81559,621.15
2026/05/24 03:31:22.143,7,85,75297,81559,624.15
2026/05/24 03:31:23.143,0,87,80570,81559,616.73
2026/05/24 03:31:23.144,1,87,80449,81559,614.24
2026/05/24 03:31:23.144,2,87,80449,81559,614.10
2026/05/24 03:31:23.144,3,97,80449,81559,642.89
2026/05/24 03:31:23.144,4,100,80449,81559,650.50
2026/05/24 03:31:23.144,5,88,80449,81559,621.26
2026/05/24 03:31:23.144,6,87,80449,81559,622.64
2026/05/24 03:31:23.144,7,87,75297,81559,632.51
2026/05/24 03:31:24.144,0,87,80578,81559,597.03
2026/05/24 03:31:24.144,1,92,73889,81559,585.33
2026/05/24 03:31:24.144,2,90,73889,81559,590.91
2026/05/24 03:31:24.144,3,87,73889,81559,610.16
2026/05/24 03:31:24.144,4,87,73889,81559,614.91
2026/05/24 03:31:24.144,5,87,73889,81559,590.00
2026/05/24 03:31:24.144,6,86,73889,81559,598.12
2026/05/24 03:31:24.144,7,87,76977,81559,597.24
2026/05/24 03:31:25.144,0,87,80578,81559,613.07
2026/05/24 03:31:25.145,1,87,73889,81559,623.26
2026/05/24 03:31:25.145,2,88,73889,81559,610.11
2026/05/24 03:31:25.145,3,87,73889,81559,632.91
2026/05/24 03:31:25.145,4,87,73889,81559,649.46
2026/05/24 03:31:25.145,5,88,73889,81559,614.91
2026/05/24 03:31:25.145,6,87,73889,81559,626.91
2026/05/24 03:31:25.145,7,89,76977,81559,631.36
2026/05/24 03:31:26.145,0,87,80578,81559,618.39
2026/05/24 03:31:26.145,1,87,73889,81559,611.54
2026/05/24 03:31:26.145,2,87,73889,81559,618.86
2026/05/24 03:31:26.145,3,87,73889,81559,642.05
2026/05/24 03:31:26.145,4,87,73889,81559,638.85
2026/05/24 03:31:26.145,5,87,73889,81559,617.18
2026/05/24 03:31:26.145,6,89,73889,81559,623.77
2026/05/24 03:31:26.145,7,94,76977,81559,629.67
2026/05/24 03:31:27.145,0,87,80578,81559,616.54
2026/05/24 03:31:27.146,1,87,73889,81559,613.30
2026/05/24 03:31:27.146,2,87,73889,81559,611.38
2026/05/24 03:31:27.146,3,87,73889,81559,640.51
2026/05/24 03:31:27.146,4,87,73889,81559,642.27
2026/05/24 03:31:27.146,5,87,73889,81559,612.29
2026/05/24 03:31:27.146,6,91,73889,81559,619.94
2026/05/24 03:31:27.146,7,98,76977,81559,628.64
2026/05/24 03:31:28.146,0,87,80578,81559,616.83
2026/05/24 03:31:28.146,1,87,73889,81559,613.95
2026/05/24 03:31:28.146,2,87,73889,81559,616.86
2026/05/24 03:31:28.146,3,87,73889,81559,647.60
2026/05/24 03:31:28.146,4,87,73889,81559,646.88
2026/05/24 03:31:28.146,5,87,73889,81559,613.49
2026/05/24 03:31:28.146,6,95,73889,81559,627.24
2026/05/24 03:31:28.146,7,98,76977,81559,632.16
2026/05/24 03:31:29.146,0,84,80586,81559,611.57
2026/05/24 03:31:29.146,1,87,75577,81559,612.59
2026/05/24 03:31:29.146,2,87,75577,81559,610.11
2026/05/24 03:31:29.147,3,98,75577,81559,634.25
2026/05/24 03:31:29.147,4,87,75577,81559,639.48
2026/05/24 03:31:29.147,5,99,75577,81559,614.72
2026/05/24 03:31:29.147,6,87,75577,81559,618.66
2026/05/24 03:31:29.147,7,85,78665,81559,624.36
2026/05/24 03:31:30.147,0,86,80586,81559,617.28
2026/05/24 03:31:30.147,1,87,75577,81559,613.56
2026/05/24 03:31:30.147,2,87,75577,81559,613.88
2026/05/24 03:31:30.147,3,92,75577,81559,638.54
2026/05/24 03:31:30.147,4,99,75577,81559,644.15
2026/05/24 03:31:30.147,5,88,75577,81559,617.70
2026/05/24 03:31:30.147,6,87,75577,81559,621.09
2026/05/24 03:31:30.147,7,87,78665,81559,630.77
2026/05/24 03:31:31.147,0,91,80586,81559,613.91
2026/05/24 03:31:31.147,1,87,75577,81559,612.64
2026/05/24 03:31:31.147,2,87,75577,81559,612.43
2026/05/24 03:31:31.147,3,87,75577,81559,641.50
2026/05/24 03:31:31.147,4,87,75577,81559,641.51
2026/05/24 03:31:31.148,5,87,75577,81559,615.96
2026/05/24 03:31:31.148,6,87,75577,81559,621.13
2026/05/24 03:31:31.148,7,87,78665,81559,627.95
2026/05/24 03:31:32.148,0,97,80586,81559,616.26
2026/05/24 03:31:32.148,1,87,75577,81559,614.93
2026/05/24 03:31:32.148,2,87,75577,81559,615.76
2026/05/24 03:31:32.148,3,87,75577,81559,642.26
2026/05/24 03:31:32.148,4,87,75577,81559,644.85
2026/05/24 03:31:32.148,5,87,75577,81559,618.48
2026/05/24 03:31:32.148,6,87,75577,81559,627.48
2026/05/24 03:31:32.148,7,86,78665,81559,633.39
2026/05/24 03:31:33.148,0,86,80586,81559,619.44
2026/05/24 03:31:33.148,1,87,75577,81559,611.63
2026/05/24 03:31:33.148,2,87,75577,81559,615.42
2026/05/24 03:31:33.148,3,87,75577,81559,641.31
2026/05/24 03:31:33.148,4,87,75577,81559,649.57
2026/05/24 03:31:33.148,5,87,75577,81559,617.47
2026/05/24 03:31:33.149,6,87,75577,81559,622.03
2026/05/24 03:31:33.149,7,87,78665,81559,633.67
2026/05/24 03:31:34.149,0,86,80586,81559,617.75
2026/05/24 03:31:34.149,1,97,75577,81559,614.88
2026/05/24 03:31:34.149,2,100,75577,81559,613.57
2026/05/24 03:31:34.149,3,87,75577,81559,641.13
2026/05/24 03:31:34.149,4,87,75577,81559,647.39
2026/05/24 03:31:34.149,5,87,75577,81559,619.95
2026/05/24 03:31:34.149,6,87,75577,81559,620.30
2026/05/24 03:31:34.149,7,87,78665,81559,631.00
2026/05/24 03:31:35.149,0,87,80586,81559,617.95
2026/05/24 03:31:35.149,1,87,75577,81559,616.64
2026/05/24 03:31:35.149,2,86,75577,81559,604.68
2026/05/24 03:31:35.149,3,87,75577,81559,648.28
2026/05/24 03:31:35.149,4,87,75577,81559,642.89
2026/05/24 03:31:35.149,5,87,75577,81559,620.45
2026/05/24 03:31:35.149,6,98,75577,81559,617.66
2026/05/24 03:31:35.149,7,93,78665,81559,630.18
2026/05/24 03:31:36.150,0,87,80586,81559,614.89
2026/05/24 03:31:36.150,1,87,75577,81559,616.53
2026/05/24 03:31:36.150,2,87,75577,81559,608.24
2026/05/24 03:31:36.150,3,96,75577,81559,639.68
2026/05/24 03:31:36.150,4,97,75577,81559,641.06
2026/05/24 03:31:36.150,5,91,75577,81559,617.03
2026/05/24 03:31:36.150,6,87,75577,81559,621.00
2026/05/24 03:31:36.150,7,87,78665,81559,630.84
2026/05/24 03:31:37.150,0,98,80586,81559,611.67
2026/05/24 03:31:37.150,1,86,75577,81559,611.11
2026/05/24 03:31:37.150,2,86,75577,81559,613.58
2026/05/24 03:31:37.150,3,87,75577,81559,636.40
2026/05/24 03:31:37.150,4,87,75577,81559,641.28
2026/05/24 03:31:37.150,5,87,75577,81559,618.18
2026/05/24 03:31:37.150,6,87,75577,81559,624.03
2026/05/24 03:31:37.150,7,87,78665,81559,630.48
2026/05/24 03:31:38.151,0,87,80586,81559,614.38
2026/05/24 03:31:38.151,1,93,75577,81559,614.25
2026/05/24 03:31:38.151,2,92,75577,81559,613.41
2026/05/24 03:31:38.151,3,87,75577,81559,638.32
2026/05/24 03:31:38.151,4,87,75577,81559,645.19
2026/05/24 03:31:38.151,5,87,75577,81559,616.41
2026/05/24 03:31:38.151,6,87,75577,81559,623.76
2026/05/24 03:31:38.151,7,86,78665,81559,631.98
2026/05/24 03:31:39.151,0,87,80590,81559,605.72
2026/05/24 03:31:39.151,1,86,77269,81559,602.68
2026/05/24 03:31:39.151,2,84,77269,81559,606.12
2026/05/24 03:31:39.151,3,92,77269,81559,630.33
2026/05/24 03:31:39.151,4,87,77269,81559,644.09
2026/05/24 03:31:39.151,5,97,77269,81559,617.81
2026/05/24 03:31:39.151,6,96,77269,81559,611.97
2026/05/24 03:31:39.151,7,87,80357,81559,629.34
2026/05/24 03:31:40.151,0,87,80590,81559,616.88
2026/05/24 03:31:40.152,1,87,77269,81559,616.33
2026/05/24 03:31:40.152,2,87,77269,81559,617.17
2026/05/24 03:31:40.152,3,87,77269,81559,643.78
2026/05/24 03:31:40.152,4,92,77269,81559,642.00
2026/05/24 03:31:40.152,5,87,77269,81559,625.11
2026/05/24 03:31:40.152,6,87,77269,81559,622.39
2026/05/24 03:31:40.152,7,87,80357,81559,625.36
2026/05/24 03:31:41.152,0,88,80590,81559,613.64
2026/05/24 03:31:41.152,1,87,77269,81559,615.01
2026/05/24 03:31:41.152,2,87,77269,81559,615.20
2026/05/24 03:31:41.152,3,87,77269,81559,643.07
2026/05/24 03:31:41.152,4,87,77269,81559,645.78
2026/05/24 03:31:41.152,5,87,77269,81559,614.53
2026/05/24 03:31:41.152,6,87,77269,81559,617.69
2026/05/24 03:31:41.152,7,87,80357,81559,631.67
2026/05/24 03:31:42.152,0,87,80590,81559,619.71
2026/05/24 03:31:42.153,1,88,77269,81559,610.20
2026/05/24 03:31:42.153,2,90,77269,81559,607.53
2026/05/24 03:31:42.153,3,87,77269,81559,642.35
2026/05/24 03:31:42.153,4,88,77269,81559,643.18
2026/05/24 03:31:42.153,5,87,77269,81559,614.81
2026/05/24 03:31:42.153,6,87,77269,81559,622.43
2026/05/24 03:31:42.153,7,94,80357,81559,625.41
2026/05/24 03:31:43.153,0,87,80606,81559,613.41
2026/05/24 03:31:43.153,1,87,78977,81559,613.73
2026/05/24 03:31:43.153,2,87,78977,81559,605.83
2026/05/24 03:31:43.153,3,92,78977,81559,640.86
2026/05/24 03:31:43.153,4,100,78977,81559,643.44
2026/05/24 03:31:43.153,5,87,78977,81559,625.16
2026/05/24 03:31:43.153,6,87,78977,81559,618.55
2026/05/24 03:31:43.153,7,87,75333,81559,627.12
2026/05/24 03:31:44.153,0,89,80606,81559,616.12
2026/05/24 03:31:44.154,1,87,78977,81559,603.43
2026/05/24 03:31:44.154,2,85,78977,81559,613.87
2026/05/24 03:31:44.154,3,87,78977,81559,641.23
2026/05/24 03:31:44.154,4,87,78977,81559,643.98
2026/05/24 03:31:44.154,5,87,78977,81559,617.27
2026/05/24 03:31:44.154,6,85,78977,81559,625.71
2026/05/24 03:31:44.154,7,87,75333,81559,629.14
2026/05/24 03:31:45.154,0,87,80606,81559,622.55
