timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:09:17.046, 2, 100 %, 25 %, 79598 MiB, 456.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:17.046, 3, 100 %, 26 %, 79118 MiB, 471.46 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:17.046, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:17.047, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:17.047, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:17.047, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:19.048, 0, 64 %, 44 %, 79664 MiB, 381.07 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:19.048, 1, 100 %, 43 %, 79598 MiB, 476.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:19.049, 2, 100 %, 42 %, 79598 MiB, 484.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:19.049, 3, 100 %, 43 %, 79118 MiB, 506.10 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:19.049, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:19.049, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:19.049, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:19.049, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:21.049, 0, 46 %, 33 %, 79664 MiB, 332.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:21.049, 1, 100 %, 34 %, 79598 MiB, 469.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:21.050, 2, 100 %, 33 %, 79598 MiB, 476.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:21.050, 3, 100 %, 38 %, 79118 MiB, 506.86 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:21.050, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:21.050, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:21.050, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:21.050, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:23.050, 0, 43 %, 30 %, 79664 MiB, 302.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:23.050, 1, 100 %, 33 %, 79598 MiB, 463.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:23.051, 2, 100 %, 30 %, 79598 MiB, 472.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:23.051, 3, 100 %, 37 %, 79118 MiB, 499.15 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:23.051, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:23.051, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:23.051, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:23.051, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:25.051, 0, 46 %, 32 %, 79664 MiB, 305.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:25.051, 1, 100 %, 31 %, 79598 MiB, 462.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:25.052, 2, 100 %, 34 %, 79598 MiB, 473.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:25.052, 3, 100 %, 32 %, 79118 MiB, 502.12 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:25.052, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:25.052, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:25.052, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:25.052, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:27.052, 0, 0 %, 0 %, 79664 MiB, 194.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:09:27.052, 1, 0 %, 0 %, 79598 MiB, 231.91 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:09:27.052, 2, 0 %, 0 %, 79598 MiB, 258.11 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:09:27.052, 3, 0 %, 0 %, 79118 MiB, 256.98 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:09:27.053, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:09:27.053, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:27.053, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:27.053, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
