timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:28:02.325, 2, 100 %, 31 %, 79598 MiB, 469.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:28:02.325, 3, 100 %, 32 %, 79118 MiB, 492.03 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:28:02.325, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:02.325, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:02.325, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:02.325, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:04.326, 0, 45 %, 31 %, 79742 MiB, 302.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:04.326, 1, 100 %, 29 %, 79598 MiB, 461.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:28:04.326, 2, 100 %, 31 %, 79598 MiB, 470.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:04.326, 3, 100 %, 31 %, 79118 MiB, 492.66 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:28:04.326, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:04.326, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:04.326, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:04.326, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:06.326, 0, 81 %, 22 %, 79742 MiB, 348.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:06.327, 1, 100 %, 21 %, 79598 MiB, 347.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:06.327, 2, 100 %, 19 %, 79598 MiB, 346.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:06.327, 3, 100 %, 20 %, 79118 MiB, 367.59 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:28:06.327, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:06.327, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:06.327, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:06.327, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:08.328, 0, 84 %, 21 %, 79742 MiB, 366.61 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:28:08.328, 1, 100 %, 20 %, 79598 MiB, 363.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:28:08.328, 2, 100 %, 20 %, 79598 MiB, 365.25 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:08.328, 3, 100 %, 20 %, 79118 MiB, 381.02 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:28:08.328, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:08.328, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:08.328, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:08.328, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:10.328, 0, 61 %, 41 %, 79742 MiB, 380.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:10.329, 1, 100 %, 42 %, 79598 MiB, 474.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:28:10.329, 2, 100 %, 43 %, 79598 MiB, 476.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:10.329, 3, 100 %, 43 %, 79118 MiB, 502.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:28:10.329, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:10.329, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:10.329, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:10.329, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:12.329, 0, 50 %, 35 %, 79742 MiB, 336.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:12.330, 1, 100 %, 33 %, 79598 MiB, 470.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:12.330, 2, 100 %, 38 %, 79598 MiB, 473.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:12.330, 3, 100 %, 36 %, 79118 MiB, 499.69 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:28:12.330, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:12.330, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:12.330, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:12.330, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:14.330, 0, 52 %, 37 %, 79742 MiB, 314.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:14.330, 1, 100 %, 32 %, 79598 MiB, 463.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:14.330, 2, 100 %, 32 %, 79598 MiB, 475.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:14.330, 3, 100 %, 30 %, 79118 MiB, 498.98 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:28:14.331, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:14.331, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:14.331, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:14.331, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:16.331, 0, 49 %, 35 %, 79742 MiB, 313.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:28:16.331, 1, 100 %, 32 %, 79598 MiB, 464.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:16.331, 2, 100 %, 32 %, 79598 MiB, 473.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:28:16.331, 3, 100 %, 32 %, 79118 MiB, 498.73 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:28:16.331, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:16.331, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:16.331, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:16.332, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:18.332, 0, 0 %, 0 %, 79742 MiB, 184.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:18.332, 1, 0 %, 0 %, 79598 MiB, 198.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:28:18.332, 2, 0 %, 0 %, 79598 MiB, 236.44 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:28:18.332, 3, 0 %, 0 %, 79118 MiB, 234.83 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:28:18.332, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:18.332, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:18.332, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:18.332, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
