timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:53:20.641, 2, 100 %, 33 %, 79598 MiB, 465.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:20.641, 3, 100 %, 31 %, 79118 MiB, 491.57 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:53:20.641, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:20.641, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:20.641, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:20.641, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:22.642, 0, 41 %, 29 %, 79598 MiB, 293.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:22.642, 1, 100 %, 28 %, 79598 MiB, 455.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:22.642, 2, 100 %, 31 %, 79598 MiB, 462.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:22.642, 3, 100 %, 29 %, 79118 MiB, 492.43 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:53:22.642, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:22.642, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:22.642, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:22.642, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:24.643, 0, 39 %, 28 %, 79598 MiB, 279.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:24.643, 1, 100 %, 28 %, 79598 MiB, 454.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:24.643, 2, 100 %, 29 %, 79598 MiB, 465.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:24.643, 3, 100 %, 27 %, 79118 MiB, 484.87 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:53:24.643, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:24.643, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:24.643, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:24.643, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:26.644, 0, 38 %, 27 %, 79598 MiB, 278.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:26.644, 1, 100 %, 27 %, 79598 MiB, 457.34 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:26.644, 2, 100 %, 27 %, 79598 MiB, 467.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:26.644, 3, 100 %, 26 %, 79118 MiB, 489.38 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:53:26.644, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:26.644, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:26.644, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:26.644, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:28.644, 0, 59 %, 19 %, 79598 MiB, 355.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:28.645, 1, 100 %, 17 %, 79598 MiB, 353.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:28.645, 2, 100 %, 17 %, 79598 MiB, 362.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:28.645, 3, 100 %, 17 %, 79118 MiB, 373.16 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:53:28.645, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:28.645, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:28.645, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:28.645, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:30.645, 0, 64 %, 28 %, 79598 MiB, 347.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:30.646, 1, 100 %, 21 %, 79598 MiB, 358.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:30.646, 2, 100 %, 25 %, 79598 MiB, 367.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:30.646, 3, 100 %, 17 %, 79118 MiB, 382.86 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:53:30.646, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:30.646, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:30.646, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:30.646, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:32.646, 0, 46 %, 33 %, 79598 MiB, 333.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:32.647, 1, 100 %, 36 %, 79598 MiB, 466.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:32.647, 2, 100 %, 33 %, 79598 MiB, 481.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:32.647, 3, 100 %, 34 %, 79118 MiB, 502.95 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:53:32.647, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:32.647, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:32.647, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:32.647, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:34.647, 0, 43 %, 31 %, 79598 MiB, 293.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:34.648, 1, 100 %, 34 %, 79598 MiB, 465.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:34.648, 2, 100 %, 31 %, 79598 MiB, 471.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:34.648, 3, 100 %, 30 %, 79118 MiB, 493.98 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:53:34.648, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:34.648, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:34.648, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:34.648, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:36.648, 0, 40 %, 28 %, 79598 MiB, 289.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:36.649, 1, 100 %, 28 %, 79598 MiB, 462.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:36.649, 2, 100 %, 30 %, 79598 MiB, 476.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:36.649, 3, 100 %, 28 %, 79118 MiB, 495.84 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:53:36.649, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:36.649, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:36.649, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:36.649, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:38.649, 0, 39 %, 27 %, 79598 MiB, 283.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:53:38.650, 1, 100 %, 26 %, 79598 MiB, 461.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:38.650, 2, 100 %, 26 %, 79598 MiB, 467.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:53:38.650, 3, 100 %, 25 %, 79118 MiB, 493.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:53:38.650, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:38.650, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:38.650, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:38.650, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:40.650, 0, 0 %, 0 %, 79598 MiB, 228.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:40.650, 1, 0 %, 0 %, 79598 MiB, 348.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:53:40.651, 2, 0 %, 0 %, 79598 MiB, 353.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:53:40.651, 3, 0 %, 0 %, 79118 MiB, 383.06 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:53:40.651, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:40.651, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:40.651, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:40.651, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:42.651, 0, 0 %, 0 %, 79598 MiB, 126.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:53:42.651, 1, 0 %, 0 %, 79598 MiB, 122.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:53:42.651, 2, 0 %, 0 %, 79598 MiB, 123.01 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:53:42.651, 3, 0 %, 0 %, 79118 MiB, 137.49 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:53:42.651, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:42.651, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:42.651, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:42.652, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
