timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-05-26T15:27:40.736473+00:00,0.5,88.50,2014.83
2026-05-26T15:27:41.418258+00:00,0.4,88.48,2014.83
2026-05-26T15:27:42.074025+00:00,0.5,88.47,2014.83
2026-05-26T15:27:42.731277+00:00,0.6,88.46,2014.83
2026-05-26T15:27:43.386739+00:00,1.8,88.48,2014.83
2026-05-26T15:27:44.047489+00:00,2.2,88.47,2014.83
2026-05-26T15:27:44.731733+00:00,1.0,88.45,2014.83
2026-05-26T15:27:45.403496+00:00,1.2,88.45,2014.83
2026-05-26T15:27:46.085222+00:00,1.5,88.45,2014.83
2026-05-26T15:27:46.768969+00:00,1.2,88.62,2014.83
2026-05-26T15:27:47.431605+00:00,0.7,88.58,2014.83
2026-05-26T15:27:48.101289+00:00,0.7,88.58,2014.83
2026-05-26T15:27:48.770859+00:00,0.4,88.52,2014.83
2026-05-26T15:27:49.426937+00:00,1.3,88.49,2014.83
2026-05-26T15:27:50.096172+00:00,1.0,88.46,2014.83
2026-05-26T15:27:50.777610+00:00,1.7,88.44,2014.83
2026-05-26T15:27:51.449610+00:00,3.7,88.47,2014.83
2026-05-26T15:27:52.108758+00:00,0.4,88.49,2014.83
2026-05-26T15:27:52.764914+00:00,1.8,88.49,2014.83
2026-05-26T15:27:53.448473+00:00,0.8,88.54,2014.83
2026-05-26T15:27:54.117613+00:00,1.0,88.62,2014.83
2026-05-26T15:27:54.777915+00:00,1.6,88.61,2014.83
2026-05-26T15:27:55.448580+00:00,1.1,88.57,2014.83
2026-05-26T15:27:56.118477+00:00,0.6,88.53,2014.83
2026-05-26T15:27:56.787392+00:00,0.4,88.50,2014.83
2026-05-26T15:27:57.445832+00:00,1.4,88.48,2014.83
2026-05-26T15:27:58.103162+00:00,1.7,88.50,2014.83
2026-05-26T15:27:58.772463+00:00,1.1,88.46,2014.83
2026-05-26T15:27:59.431513+00:00,2.7,88.45,2014.83
2026-05-26T15:28:00.100071+00:00,1.1,88.43,2014.83
2026-05-26T15:28:00.783649+00:00,0.4,88.43,2014.83
2026-05-26T15:28:01.441500+00:00,1.4,88.54,2014.83
2026-05-26T15:28:02.110463+00:00,3.1,88.56,2014.83
2026-05-26T15:28:02.769643+00:00,1.6,88.52,2014.83
2026-05-26T15:28:03.437022+00:00,0.8,88.50,2014.83
2026-05-26T15:28:04.093903+00:00,0.8,88.49,2014.83
2026-05-26T15:28:04.753536+00:00,0.6,88.48,2014.83
2026-05-26T15:28:05.409430+00:00,1.3,88.46,2014.83
2026-05-26T15:28:06.069332+00:00,3.5,88.49,2014.83
2026-05-26T15:28:06.757178+00:00,2.3,88.53,2014.83
2026-05-26T15:28:07.414312+00:00,1.4,88.53,2014.83
2026-05-26T15:28:08.094991+00:00,1.3,88.54,2014.83
2026-05-26T15:28:08.761438+00:00,1.0,88.63,2014.83
2026-05-26T15:28:09.420206+00:00,0.9,88.64,2014.83
2026-05-26T15:28:10.066258+00:00,4.1,88.64,2014.83
2026-05-26T15:28:10.738300+00:00,0.3,88.62,2014.83
2026-05-26T15:28:11.409799+00:00,0.6,88.57,2014.83
2026-05-26T15:28:12.067146+00:00,0.7,88.55,2014.83
2026-05-26T15:28:12.737992+00:00,0.3,88.55,2014.83
2026-05-26T15:28:13.393900+00:00,2.9,88.55,2014.83
2026-05-26T15:28:14.066703+00:00,1.9,88.49,2014.83
2026-05-26T15:28:14.751418+00:00,0.4,88.50,2014.83
2026-05-26T15:28:15.421175+00:00,1.3,88.47,2014.83
2026-05-26T15:28:16.092149+00:00,0.7,88.47,2014.83
2026-05-26T15:28:16.774365+00:00,0.9,88.56,2014.83
2026-05-26T15:28:17.432901+00:00,0.6,88.57,2014.83
2026-05-26T15:28:18.115341+00:00,0.8,88.55,2014.83
2026-05-26T15:28:18.774793+00:00,0.5,88.54,2014.83
2026-05-26T15:28:19.441440+00:00,2.1,88.49,2014.83
2026-05-26T15:28:20.099939+00:00,1.1,88.49,2014.83
2026-05-26T15:28:20.780911+00:00,0.6,88.48,2014.83
2026-05-26T15:28:21.439567+00:00,3.7,88.49,2014.83
2026-05-26T15:28:22.109732+00:00,0.3,88.52,2014.83
2026-05-26T15:28:22.784036+00:00,0.8,88.53,2014.83
2026-05-26T15:28:23.469852+00:00,0.6,88.53,2014.83
2026-05-26T15:28:24.141095+00:00,0.9,88.64,2014.83
2026-05-26T15:28:24.797062+00:00,1.9,88.72,2014.83
2026-05-26T15:28:25.482595+00:00,1.0,88.68,2014.83
2026-05-26T15:28:26.151820+00:00,1.7,88.68,2014.83
2026-05-26T15:28:26.811014+00:00,0.5,88.62,2014.83
2026-05-26T15:28:27.479904+00:00,1.1,88.60,2014.83
2026-05-26T15:28:28.163154+00:00,0.7,88.60,2014.83
2026-05-26T15:28:28.839951+00:00,0.6,88.56,2014.83
2026-05-26T15:28:29.499147+00:00,1.6,88.55,2014.83
2026-05-26T15:28:30.158131+00:00,1.1,88.54,2014.83
2026-05-26T15:28:30.815967+00:00,0.4,88.54,2014.83
2026-05-26T15:28:31.498228+00:00,0.8,88.61,2014.83
2026-05-26T15:28:32.185961+00:00,3.1,88.62,2014.83
2026-05-26T15:28:32.844537+00:00,0.4,88.62,2014.83
2026-05-26T15:28:33.527312+00:00,0.6,88.53,2014.83
2026-05-26T15:28:34.185726+00:00,1.0,88.51,2014.83
2026-05-26T15:28:34.843927+00:00,0.6,88.49,2014.83
2026-05-26T15:28:35.526377+00:00,0.9,88.46,2014.83
2026-05-26T15:28:36.195879+00:00,1.8,88.47,2014.83
2026-05-26T15:28:36.879806+00:00,0.7,88.52,2014.83
2026-05-26T15:28:37.547968+00:00,1.6,88.49,2014.83
2026-05-26T15:28:38.205022+00:00,1.3,88.49,2014.83
2026-05-26T15:28:38.863777+00:00,1.6,88.55,2014.83
2026-05-26T15:28:39.532777+00:00,0.6,88.54,2014.83
2026-05-26T15:28:40.193839+00:00,2.2,88.55,2014.83
2026-05-26T15:28:40.864889+00:00,4.2,88.52,2014.83
2026-05-26T15:28:41.548107+00:00,0.4,88.49,2014.83
2026-05-26T15:28:42.203686+00:00,0.4,88.49,2014.83
2026-05-26T15:28:42.873994+00:00,0.4,88.52,2014.83
2026-05-26T15:28:43.543785+00:00,0.5,88.54,2014.83
2026-05-26T15:28:44.199593+00:00,3.7,88.53,2014.83
2026-05-26T15:28:44.870378+00:00,0.6,88.56,2014.83
2026-05-26T15:28:45.541187+00:00,0.8,88.53,2014.83
2026-05-26T15:28:46.197075+00:00,0.9,88.60,2014.83
2026-05-26T15:28:46.854813+00:00,2.0,88.60,2014.83
2026-05-26T15:28:47.511566+00:00,0.8,88.58,2014.83
2026-05-26T15:28:48.180071+00:00,0.8,88.60,2014.83
2026-05-26T15:28:48.848929+00:00,0.3,88.57,2014.83
2026-05-26T15:28:49.504585+00:00,1.7,88.56,2014.83
2026-05-26T15:28:50.164314+00:00,0.9,88.57,2014.83
2026-05-26T15:28:50.833602+00:00,3.3,88.55,2014.83
2026-05-26T15:28:51.515339+00:00,3.1,88.61,2014.83
2026-05-26T15:28:52.173044+00:00,0.4,88.61,2014.83
2026-05-26T15:28:52.839766+00:00,0.7,88.59,2014.83
2026-05-26T15:28:53.519548+00:00,0.6,88.59,2014.83
2026-05-26T15:28:54.177568+00:00,0.9,88.67,2014.83
2026-05-26T15:28:54.834544+00:00,0.6,88.66,2014.83
2026-05-26T15:28:55.523584+00:00,1.2,88.62,2014.83
2026-05-26T15:28:56.170242+00:00,0.6,88.57,2014.83
2026-05-26T15:28:56.842759+00:00,0.5,88.55,2014.83
2026-05-26T15:28:57.509769+00:00,1.7,88.53,2014.83
2026-05-26T15:28:58.167568+00:00,0.7,88.55,2014.83
2026-05-26T15:28:58.826219+00:00,1.6,88.53,2014.83
2026-05-26T15:28:59.500446+00:00,0.7,88.54,2014.83
2026-05-26T15:29:00.157398+00:00,0.9,88.54,2014.83
2026-05-26T15:29:00.827783+00:00,0.5,88.53,2014.83
2026-05-26T15:29:01.497870+00:00,0.7,88.60,2014.83
2026-05-26T15:29:02.154706+00:00,3.9,88.60,2014.83
2026-05-26T15:29:02.811294+00:00,0.9,88.60,2014.83
2026-05-26T15:29:03.482301+00:00,0.6,88.54,2014.83
2026-05-26T15:29:04.150655+00:00,1.0,88.50,2014.83
2026-05-26T15:29:04.808847+00:00,0.7,88.47,2014.83
2026-05-26T15:29:05.466386+00:00,1.3,88.42,2014.83
2026-05-26T15:29:06.121446+00:00,2.0,88.39,2014.83
2026-05-26T15:29:06.794172+00:00,2.2,88.40,2014.83
2026-05-26T15:29:07.451844+00:00,1.6,88.38,2014.83
2026-05-26T15:29:08.136011+00:00,2.4,88.43,2014.83
2026-05-26T15:29:08.805539+00:00,1.2,88.52,2014.83
2026-05-26T15:29:09.490760+00:00,1.3,88.52,2014.83
2026-05-26T15:29:10.175126+00:00,2.9,88.51,2014.83
2026-05-26T15:29:10.846401+00:00,0.3,88.49,2014.83
2026-05-26T15:29:11.506096+00:00,0.5,88.47,2014.83
2026-05-26T15:29:12.150187+00:00,0.5,88.44,2014.83
2026-05-26T15:29:12.830565+00:00,0.3,88.46,2014.83
2026-05-26T15:29:13.488374+00:00,2.6,88.55,2014.83
2026-05-26T15:29:14.171775+00:00,4.1,88.53,2014.83
2026-05-26T15:29:14.830986+00:00,1.6,88.54,2014.83
2026-05-26T15:29:15.511913+00:00,0.9,88.53,2014.83
2026-05-26T15:29:16.197925+00:00,0.7,88.60,2014.83
2026-05-26T15:29:16.880976+00:00,2.8,88.62,2014.83
2026-05-26T15:29:17.562647+00:00,0.8,88.62,2014.83
2026-05-26T15:29:18.242360+00:00,0.7,88.60,2014.83
2026-05-26T15:29:18.899729+00:00,0.4,88.58,2014.83
2026-05-26T15:29:19.567647+00:00,1.9,88.56,2014.83
2026-05-26T15:29:20.249812+00:00,0.8,88.54,2014.83
2026-05-26T15:29:20.908766+00:00,3.1,88.53,2014.83
2026-05-26T15:29:21.577358+00:00,2.3,88.57,2014.83
2026-05-26T15:29:22.262368+00:00,0.4,88.57,2014.83
2026-05-26T15:29:22.944298+00:00,1.1,88.58,2014.83
2026-05-26T15:29:23.604784+00:00,0.5,88.60,2014.83
2026-05-26T15:29:24.286892+00:00,0.8,88.66,2014.83
2026-05-26T15:29:24.968770+00:00,0.8,88.64,2014.83
2026-05-26T15:29:25.656557+00:00,0.5,88.62,2014.83
2026-05-26T15:29:26.313395+00:00,1.7,88.58,2014.83
2026-05-26T15:29:26.983375+00:00,0.4,88.58,2014.83
2026-05-26T15:29:27.639166+00:00,0.7,88.56,2014.83
2026-05-26T15:29:28.296073+00:00,0.7,88.54,2014.83
2026-05-26T15:29:28.966386+00:00,1.3,88.53,2014.83
2026-05-26T15:29:29.651791+00:00,1.8,88.52,2014.83
2026-05-26T15:29:30.333307+00:00,1.6,88.50,2014.83
2026-05-26T15:29:31.004773+00:00,0.6,88.51,2014.83
2026-05-26T15:29:31.675218+00:00,0.6,88.58,2014.83
2026-05-26T15:29:32.333492+00:00,4.2,88.57,2014.83
2026-05-26T15:29:32.994681+00:00,0.9,88.60,2014.83
2026-05-26T15:29:33.666845+00:00,0.6,88.56,2014.83
2026-05-26T15:29:34.347604+00:00,1.1,88.54,2014.83
2026-05-26T15:29:35.032280+00:00,1.3,88.54,2014.83
2026-05-26T15:29:35.705488+00:00,2.1,88.55,2014.83
2026-05-26T15:29:36.376464+00:00,1.9,88.55,2014.83
2026-05-26T15:29:37.048089+00:00,0.4,88.58,2014.83
2026-05-26T15:29:37.705412+00:00,2.5,88.57,2014.83
2026-05-26T15:29:38.391380+00:00,1.4,88.58,2014.83
2026-05-26T15:29:39.048779+00:00,1.0,88.65,2014.83
2026-05-26T15:29:39.707084+00:00,1.4,88.64,2014.83
2026-05-26T15:29:40.383788+00:00,2.1,88.65,2014.83
2026-05-26T15:29:41.055981+00:00,0.6,88.65,2014.83
2026-05-26T15:29:41.714227+00:00,0.5,88.60,2014.83
2026-05-26T15:29:42.373791+00:00,1.6,88.58,2014.83
2026-05-26T15:29:43.031254+00:00,1.0,88.55,2014.83
2026-05-26T15:29:43.713711+00:00,0.4,88.55,2014.83
2026-05-26T15:29:44.372537+00:00,2.3,88.51,2014.83
2026-05-26T15:29:45.019975+00:00,1.2,88.48,2014.83
2026-05-26T15:29:45.690426+00:00,0.9,88.49,2014.83
2026-05-26T15:29:46.375109+00:00,0.9,88.56,2014.83
2026-05-26T15:29:47.034784+00:00,3.7,88.56,2014.83
2026-05-26T15:29:47.694164+00:00,0.6,88.53,2014.83
2026-05-26T15:29:48.363410+00:00,0.6,88.53,2014.83
2026-05-26T15:29:49.032914+00:00,0.7,88.51,2014.83
2026-05-26T15:29:49.702022+00:00,0.7,88.52,2014.83
2026-05-26T15:29:50.358010+00:00,0.9,88.52,2014.83
2026-05-26T15:29:51.016554+00:00,2.6,88.52,2014.83
2026-05-26T15:29:51.694281+00:00,2.5,88.55,2014.83
2026-05-26T15:29:52.352692+00:00,0.4,88.54,2014.83
2026-05-26T15:29:52.998600+00:00,2.9,88.58,2014.83
2026-05-26T15:29:53.678878+00:00,0.7,88.55,2014.83
2026-05-26T15:29:54.335773+00:00,0.7,88.64,2014.83
2026-05-26T15:29:55.008225+00:00,1.5,88.65,2014.83
2026-05-26T15:29:55.693022+00:00,0.5,88.63,2014.83
2026-05-26T15:29:56.349504+00:00,0.4,88.60,2014.83
2026-05-26T15:29:57.006225+00:00,0.8,88.57,2014.83
2026-05-26T15:29:57.660829+00:00,0.7,88.56,2014.83
2026-05-26T15:29:58.327992+00:00,1.4,88.54,2014.83
2026-05-26T15:29:59.013898+00:00,1.9,88.54,2014.83
2026-05-26T15:29:59.678135+00:00,1.4,88.53,2014.83
2026-05-26T15:30:00.336132+00:00,2.1,88.53,2014.83
2026-05-26T15:30:00.996156+00:00,0.6,88.56,2014.83
2026-05-26T15:30:01.655136+00:00,0.6,88.64,2014.83
2026-05-26T15:30:02.325788+00:00,1.6,88.64,2014.83
2026-05-26T15:30:02.995060+00:00,0.7,88.62,2014.83
2026-05-26T15:30:03.679557+00:00,0.4,88.56,2014.83
2026-05-26T15:30:04.336194+00:00,0.9,88.54,2014.83
2026-05-26T15:30:05.008800+00:00,1.9,88.51,2014.83
2026-05-26T15:30:05.693430+00:00,1.5,88.49,2014.83
2026-05-26T15:30:06.352098+00:00,3.0,88.49,2014.83
2026-05-26T15:30:07.036618+00:00,0.4,88.53,2014.83
2026-05-26T15:30:07.717868+00:00,1.9,88.52,2014.83
2026-05-26T15:30:08.407273+00:00,0.7,88.58,2014.83
2026-05-26T15:30:09.065224+00:00,1.5,88.65,2014.83
2026-05-26T15:30:09.760730+00:00,0.5,88.64,2014.83
2026-05-26T15:30:10.429906+00:00,2.3,88.60,2014.83
2026-05-26T15:30:11.088919+00:00,0.7,88.61,2014.83
2026-05-26T15:30:11.769882+00:00,0.3,88.57,2014.83
2026-05-26T15:30:12.430313+00:00,1.0,88.56,2014.83
2026-05-26T15:30:13.089902+00:00,0.8,88.56,2014.83
2026-05-26T15:30:13.747993+00:00,0.5,88.56,2014.83
2026-05-26T15:30:14.408785+00:00,2.3,88.52,2014.83
2026-05-26T15:30:15.066826+00:00,1.0,88.50,2014.83
2026-05-26T15:30:15.749856+00:00,0.8,88.51,2014.83
2026-05-26T15:30:16.420651+00:00,1.7,88.61,2014.83
2026-05-26T15:30:17.090200+00:00,4.4,88.59,2014.83
2026-05-26T15:30:17.759977+00:00,0.6,88.58,2014.83
2026-05-26T15:30:18.419986+00:00,0.9,88.64,2014.83
2026-05-26T15:30:19.091502+00:00,0.7,88.60,2014.83
2026-05-26T15:30:19.748424+00:00,1.0,88.62,2014.83
2026-05-26T15:30:20.409030+00:00,1.1,88.59,2014.83
2026-05-26T15:30:21.068003+00:00,1.9,88.58,2014.83
2026-05-26T15:30:21.729315+00:00,2.2,88.59,2014.83
2026-05-26T15:30:22.387669+00:00,0.5,88.56,2014.83
2026-05-26T15:30:23.044313+00:00,2.1,88.59,2014.83
2026-05-26T15:30:23.704889+00:00,1.7,88.61,2014.83
2026-05-26T15:30:24.365876+00:00,1.0,88.67,2014.83
2026-05-26T15:30:25.025298+00:00,2.3,88.68,2014.83
2026-05-26T15:30:25.685870+00:00,0.5,88.66,2014.83
2026-05-26T15:30:26.355397+00:00,2.0,88.63,2014.83
2026-05-26T15:30:27.016293+00:00,0.6,88.63,2014.83
2026-05-26T15:30:27.673221+00:00,0.6,88.63,2014.83
2026-05-26T15:30:28.329665+00:00,0.8,88.57,2014.83
2026-05-26T15:30:29.013074+00:00,2.0,88.58,2014.83
2026-05-26T15:30:29.693724+00:00,0.5,88.56,2014.83
2026-05-26T15:30:30.351897+00:00,1.2,88.57,2014.83
2026-05-26T15:30:31.012748+00:00,0.6,88.57,2014.83
2026-05-26T15:30:31.669982+00:00,1.5,88.63,2014.83
2026-05-26T15:30:32.352536+00:00,2.5,88.60,2014.83
2026-05-26T15:30:32.998528+00:00,0.5,88.61,2014.83
2026-05-26T15:30:33.655174+00:00,1.4,88.62,2014.83
2026-05-26T15:30:34.327470+00:00,1.1,88.61,2014.83
2026-05-26T15:30:34.997342+00:00,1.0,88.59,2014.83
2026-05-26T15:30:35.679784+00:00,2.3,88.60,2014.83
2026-05-26T15:30:36.338794+00:00,2.0,88.61,2014.83
2026-05-26T15:30:37.022247+00:00,0.5,88.66,2014.83
2026-05-26T15:30:37.692704+00:00,0.6,88.66,2014.83
2026-05-26T15:30:38.376837+00:00,0.7,88.66,2014.83
2026-05-26T15:30:39.049528+00:00,1.0,88.74,2014.83
2026-05-26T15:30:39.707287+00:00,0.5,88.76,2014.83
2026-05-26T15:30:40.383437+00:00,3.7,88.71,2014.83
2026-05-26T15:30:41.042690+00:00,4.7,88.68,2014.83
2026-05-26T15:30:41.717233+00:00,0.3,88.65,2014.83
2026-05-26T15:30:42.362954+00:00,0.4,88.63,2014.83
2026-05-26T15:30:43.034957+00:00,0.6,88.63,2014.83
2026-05-26T15:30:43.719694+00:00,0.6,88.64,2014.83
2026-05-26T15:30:44.391370+00:00,2.8,88.59,2014.83
2026-05-26T15:30:45.063928+00:00,1.0,88.58,2014.83
2026-05-26T15:30:45.735767+00:00,0.7,88.61,2014.83
2026-05-26T15:30:46.406176+00:00,0.9,88.69,2014.83
2026-05-26T15:30:47.075606+00:00,3.7,88.68,2014.83
2026-05-26T15:30:47.743434+00:00,2.1,88.70,2014.83
2026-05-26T15:30:48.412265+00:00,0.6,88.68,2014.83
2026-05-26T15:30:49.068692+00:00,0.8,88.67,2014.83
2026-05-26T15:30:49.749671+00:00,0.6,88.65,2014.83
2026-05-26T15:30:50.407144+00:00,1.6,88.64,2014.83
2026-05-26T15:30:51.076826+00:00,0.9,88.64,2014.83
2026-05-26T15:30:51.738692+00:00,1.9,88.66,2014.83
2026-05-26T15:30:52.410325+00:00,0.4,88.65,2014.83
2026-05-26T15:30:53.064962+00:00,1.3,88.69,2014.83
2026-05-26T15:30:53.725847+00:00,0.6,88.72,2014.83
2026-05-26T15:30:54.382956+00:00,1.2,88.77,2014.83
2026-05-26T15:30:55.065480+00:00,3.0,88.74,2014.83
2026-05-26T15:30:55.735780+00:00,1.5,88.73,2014.83
2026-05-26T15:30:56.392834+00:00,1.2,88.80,2014.83
2026-05-26T15:30:57.063275+00:00,0.5,88.77,2014.83
2026-05-26T15:30:57.723483+00:00,1.7,88.75,2014.83
2026-05-26T15:30:58.379264+00:00,1.3,88.77,2014.83
2026-05-26T15:30:59.060611+00:00,2.0,88.75,2014.83
2026-05-26T15:30:59.721734+00:00,0.4,88.74,2014.83
2026-05-26T15:31:00.378970+00:00,1.0,88.71,2014.83
2026-05-26T15:31:01.049991+00:00,0.6,88.71,2014.83
2026-05-26T15:31:01.728859+00:00,0.7,88.78,2014.83
2026-05-26T15:31:02.392692+00:00,1.8,88.76,2014.83
2026-05-26T15:31:03.049620+00:00,0.8,88.75,2014.83
2026-05-26T15:31:03.722348+00:00,1.0,88.74,2014.83
2026-05-26T15:31:04.391388+00:00,2.4,88.73,2014.83
2026-05-26T15:31:05.075004+00:00,1.2,88.70,2014.83
2026-05-26T15:31:05.755829+00:00,1.9,88.69,2014.83
2026-05-26T15:31:06.415611+00:00,2.2,88.71,2014.83
2026-05-26T15:31:07.096742+00:00,0.5,88.73,2014.83
2026-05-26T15:31:07.763770+00:00,1.1,88.73,2014.83
2026-05-26T15:31:08.448300+00:00,0.6,88.80,2014.83
2026-05-26T15:31:09.106739+00:00,1.3,88.88,2014.83
2026-05-26T15:31:09.765200+00:00,1.1,88.86,2014.83
2026-05-26T15:31:10.427744+00:00,2.2,88.81,2014.83
2026-05-26T15:31:11.095914+00:00,0.6,88.78,2014.83
2026-05-26T15:31:11.766450+00:00,2.2,88.77,2014.83
2026-05-26T15:31:12.427954+00:00,1.5,88.75,2014.83
2026-05-26T15:31:13.095313+00:00,0.9,88.76,2014.83
2026-05-26T15:31:13.751629+00:00,0.8,88.76,2014.83
2026-05-26T15:31:14.419212+00:00,2.1,88.73,2014.83
2026-05-26T15:31:15.065160+00:00,1.1,88.72,2014.83
2026-05-26T15:31:15.735287+00:00,0.5,88.72,2014.83
2026-05-26T15:31:16.416752+00:00,0.9,88.80,2014.83
2026-05-26T15:31:17.073493+00:00,3.3,88.78,2014.83
2026-05-26T15:31:17.745120+00:00,0.6,88.74,2014.83
2026-05-26T15:31:18.401321+00:00,0.7,88.73,2014.83
2026-05-26T15:31:19.071151+00:00,0.9,88.70,2014.83
2026-05-26T15:31:19.728882+00:00,0.7,88.70,2014.83
2026-05-26T15:31:20.398222+00:00,0.8,88.69,2014.83
2026-05-26T15:31:21.055769+00:00,3.0,88.68,2014.83
2026-05-26T15:31:21.727277+00:00,2.1,88.72,2014.83
2026-05-26T15:31:22.398815+00:00,0.5,88.72,2014.83
2026-05-26T15:31:23.057147+00:00,1.3,88.75,2014.83
2026-05-26T15:31:23.730818+00:00,0.6,88.77,2014.83
2026-05-26T15:31:24.412158+00:00,1.1,88.82,2014.83
2026-05-26T15:31:25.071149+00:00,2.5,88.80,2014.83
2026-05-26T15:31:25.756320+00:00,1.5,88.77,2014.83
2026-05-26T15:31:26.428276+00:00,0.8,88.74,2014.83
2026-05-26T15:31:27.100299+00:00,0.4,88.73,2014.83
2026-05-26T15:31:27.769866+00:00,1.8,88.71,2014.83
2026-05-26T15:31:28.428403+00:00,0.6,88.70,2014.83
2026-05-26T15:31:29.086306+00:00,1.8,88.70,2014.83
2026-05-26T15:31:29.768374+00:00,1.1,88.71,2014.83
2026-05-26T15:31:30.439763+00:00,1.3,88.70,2014.83
2026-05-26T15:31:31.097277+00:00,0.8,88.70,2014.83
2026-05-26T15:31:31.755163+00:00,0.5,88.78,2014.83
2026-05-26T15:31:32.439246+00:00,1.4,88.78,2014.83
2026-05-26T15:31:33.097314+00:00,0.7,88.79,2014.83
2026-05-26T15:31:33.753856+00:00,0.4,88.75,2014.83
2026-05-26T15:31:34.420476+00:00,2.5,88.80,2014.83
2026-05-26T15:31:35.103389+00:00,1.3,88.80,2014.83
2026-05-26T15:31:35.772669+00:00,2.1,88.76,2014.83
2026-05-26T15:31:36.443785+00:00,3.0,88.78,2014.83
2026-05-26T15:31:37.103418+00:00,0.8,88.78,2014.83
2026-05-26T15:31:37.773380+00:00,0.8,88.77,2014.83
2026-05-26T15:31:38.443596+00:00,1.9,88.80,2014.83
2026-05-26T15:31:39.114248+00:00,1.3,88.86,2014.83
2026-05-26T15:31:39.773477+00:00,0.5,88.83,2014.83
2026-05-26T15:31:40.432018+00:00,2.2,88.83,2014.83
2026-05-26T15:31:41.101098+00:00,0.4,88.81,2014.83
2026-05-26T15:31:41.757888+00:00,1.5,88.78,2014.83
2026-05-26T15:31:42.415222+00:00,0.9,88.75,2014.83
2026-05-26T15:31:43.073970+00:00,1.9,88.75,2014.83
2026-05-26T15:31:43.733149+00:00,0.9,88.74,2014.83
2026-05-26T15:31:44.391430+00:00,4.3,88.70,2014.83
2026-05-26T15:31:45.062012+00:00,1.3,88.71,2014.83
2026-05-26T15:31:45.747516+00:00,1.2,88.57,2014.83
2026-05-26T15:31:46.418931+00:00,0.8,88.65,2014.83
2026-05-26T15:31:47.104224+00:00,4.4,88.65,2014.83
2026-05-26T15:31:47.777959+00:00,0.6,88.64,2014.83
2026-05-26T15:31:48.450163+00:00,0.7,88.64,2014.83
2026-05-26T15:31:49.134428+00:00,0.8,88.62,2014.83
2026-05-26T15:31:49.792723+00:00,1.4,88.62,2014.83
2026-05-26T15:31:50.440353+00:00,1.3,88.61,2014.83
2026-05-26T15:31:51.111120+00:00,2.2,88.63,2014.83
2026-05-26T15:31:51.781775+00:00,1.8,88.68,2014.83
2026-05-26T15:31:52.452821+00:00,0.4,88.67,2014.83
2026-05-26T15:31:53.119339+00:00,1.2,88.68,2014.83
2026-05-26T15:31:53.799028+00:00,0.8,88.74,2014.83
2026-05-26T15:31:54.468063+00:00,0.7,88.76,2014.83
2026-05-26T15:31:55.125555+00:00,2.8,88.72,2014.83
2026-05-26T15:31:55.806324+00:00,1.4,88.70,2014.83
2026-05-26T15:31:56.475332+00:00,0.6,88.65,2014.83
2026-05-26T15:31:57.146489+00:00,0.5,88.63,2014.83
2026-05-26T15:31:57.803485+00:00,2.2,88.64,2014.83
2026-05-26T15:31:58.449670+00:00,1.2,88.63,2014.83
2026-05-26T15:31:59.130689+00:00,1.0,88.61,2014.83
2026-05-26T15:31:59.816217+00:00,0.5,88.63,2014.83
2026-05-26T15:32:00.478637+00:00,0.6,88.57,2014.83
2026-05-26T15:32:01.136742+00:00,0.7,88.57,2014.83
2026-05-26T15:32:01.819438+00:00,0.6,88.65,2014.83
2026-05-26T15:32:02.490456+00:00,1.5,88.64,2014.83
2026-05-26T15:32:03.160871+00:00,0.8,88.65,2014.83
2026-05-26T15:32:03.828302+00:00,0.5,88.65,2014.83
2026-05-26T15:32:04.498904+00:00,1.1,88.69,2014.83
2026-05-26T15:32:05.171505+00:00,2.7,88.67,2014.83
2026-05-26T15:32:05.828403+00:00,1.8,88.64,2014.83
2026-05-26T15:32:06.512524+00:00,3.9,88.71,2014.83
2026-05-26T15:32:07.172074+00:00,0.4,88.70,2014.83
2026-05-26T15:32:07.840081+00:00,2.0,88.73,2014.83
2026-05-26T15:32:08.524739+00:00,0.6,88.76,2014.83
2026-05-26T15:32:09.196956+00:00,1.1,88.84,2014.83
2026-05-26T15:32:09.865151+00:00,0.6,88.83,2014.83
2026-05-26T15:32:10.560020+00:00,2.1,88.76,2014.83
2026-05-26T15:32:11.220473+00:00,0.5,88.74,2014.83
2026-05-26T15:32:11.867085+00:00,1.7,88.73,2014.83
2026-05-26T15:32:12.526451+00:00,1.0,88.79,2014.83
2026-05-26T15:32:13.193865+00:00,0.8,88.81,2014.83
2026-05-26T15:32:13.839660+00:00,0.5,88.79,2014.83
2026-05-26T15:32:14.484869+00:00,1.9,88.73,2014.83
2026-05-26T15:32:15.157313+00:00,4.1,88.72,2014.83
2026-05-26T15:32:15.843262+00:00,0.9,88.71,2014.83
2026-05-26T15:32:16.503792+00:00,1.1,88.79,2014.83
2026-05-26T15:32:17.175672+00:00,3.4,88.78,2014.83
2026-05-26T15:32:17.834038+00:00,0.9,88.76,2014.83
2026-05-26T15:32:18.505644+00:00,1.9,88.74,2014.83
2026-05-26T15:32:19.177130+00:00,1.0,88.66,2014.83
2026-05-26T15:32:19.860926+00:00,1.4,88.66,2014.83
2026-05-26T15:32:20.521028+00:00,0.5,88.64,2014.83
2026-05-26T15:32:21.205021+00:00,2.1,88.64,2014.83
2026-05-26T15:32:21.875772+00:00,0.7,88.69,2014.83
2026-05-26T15:32:22.544071+00:00,0.4,88.70,2014.83
