timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:38:06.808, 2, 100 %, 35 %, 79598 MiB, 473.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:06.808, 3, 100 %, 31 %, 79118 MiB, 493.71 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:38:06.808, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:06.808, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:06.808, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:06.808, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:08.808, 0, 46 %, 32 %, 79618 MiB, 299.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:08.809, 1, 100 %, 29 %, 79598 MiB, 460.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:08.809, 2, 100 %, 30 %, 79598 MiB, 471.22 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:08.809, 3, 100 %, 33 %, 79118 MiB, 490.29 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:38:08.809, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:08.809, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:08.809, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:08.809, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:10.810, 0, 61 %, 17 %, 79618 MiB, 369.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:10.810, 1, 100 %, 17 %, 79598 MiB, 359.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:10.810, 2, 100 %, 18 %, 79598 MiB, 367.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:10.810, 3, 100 %, 20 %, 79118 MiB, 380.45 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:38:10.811, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:10.811, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:10.811, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:10.811, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:12.812, 0, 69 %, 20 %, 79618 MiB, 362.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:38:12.813, 1, 100 %, 18 %, 79598 MiB, 351.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:12.813, 2, 100 %, 17 %, 79598 MiB, 368.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:12.814, 3, 100 %, 19 %, 79118 MiB, 377.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:38:12.814, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:12.814, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:12.814, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:12.814, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:14.815, 0, 56 %, 39 %, 79618 MiB, 357.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:14.815, 1, 100 %, 38 %, 79598 MiB, 474.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:14.815, 2, 100 %, 41 %, 79598 MiB, 481.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:14.815, 3, 100 %, 46 %, 79118 MiB, 504.19 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:38:14.815, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:14.815, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:14.815, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:14.815, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:16.816, 0, 48 %, 34 %, 79618 MiB, 316.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:16.816, 1, 100 %, 35 %, 79598 MiB, 469.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:16.816, 2, 100 %, 39 %, 79598 MiB, 478.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:16.816, 3, 100 %, 35 %, 79118 MiB, 500.06 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:38:16.816, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:16.816, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:16.816, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:16.816, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:18.817, 0, 48 %, 33 %, 79618 MiB, 324.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:18.817, 1, 100 %, 33 %, 79598 MiB, 469.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:18.817, 2, 100 %, 37 %, 79598 MiB, 475.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:18.817, 3, 100 %, 34 %, 79118 MiB, 501.20 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:38:18.817, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:18.817, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:18.817, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:18.818, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:20.818, 0, 44 %, 31 %, 79618 MiB, 309.25 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:20.818, 1, 100 %, 33 %, 79598 MiB, 462.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:38:20.818, 2, 100 %, 33 %, 79598 MiB, 473.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:38:20.818, 3, 100 %, 32 %, 79118 MiB, 498.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:38:20.818, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:20.818, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:20.818, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:20.819, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:22.819, 0, 0 %, 0 %, 79618 MiB, 129.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:22.819, 1, 0 %, 0 %, 79598 MiB, 122.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:38:22.819, 2, 0 %, 0 %, 79598 MiB, 123.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:38:22.819, 3, 0 %, 0 %, 79118 MiB, 139.60 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:38:22.819, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:22.819, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:22.819, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:22.819, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
