timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 22:39:27.409,574.15,6.75,0.4,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,83.75,68.4,67.8,67.65,68.1,67.8,67.95,67.8,67.8,68.2,67.8,67.8,67.95,67.95,67.95,68.1,68.35,68.05,67.8,67.95,67.95,67.8,67.8,67.8,68.1,67.8,68.4,0.85,50.0,50.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.4,50.0,0.4,0.4,0.0,0.4,0.0,0.4,18.52,490682.9,1572502.0
2026-04-13 22:39:28.584,575.325,5.6,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.45,0.0,1.3,0.45,0.4,0.0,1.3,1.3,0.45,0.0,0.0,4.3,0.0,84.3,68.4,68.35,68.4,68.25,68.25,68.4,68.25,68.25,68.1,68.4,68.4,68.4,68.4,68.4,68.25,68.35,68.4,68.5,68.25,68.4,68.4,68.25,68.4,68.25,68.1,68.25,0.85,50.0,50.0,0.0,0.0,0.0,0.4,0.85,0.0,0.4,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,50.0,0.45,0.0,1.25,0.0,0.45,0.85,18.65,490698.5,1572486.4
2026-04-13 22:39:29.753,576.494,5.65,0.45,0.0,4.35,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,1.3,50.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,1.7,0.0,0.9,0.9,0.45,0.0,84.2,68.1,68.4,68.4,67.95,68.25,68.1,68.85,67.95,68.25,67.8,68.1,68.25,68.25,68.4,68.25,68.1,67.95,68.1,67.95,68.1,68.1,68.4,68.25,68.25,68.25,68.1,0.45,50.0,50.0,0.0,0.9,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.45,50.45,0.45,0.45,0.45,0.0,0.45,0.45,18.64,490695.8,1572489.1
2026-04-13 22:39:30.912,577.654,5.5,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,50.0,1.25,1.7,0.4,0.4,0.4,0.8,1.65,0.8,0.85,0.0,0.8,0.4,4.25,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.85,0.0,0.4,0.8,0.0,83.2,66.8,67.05,66.9,66.9,66.7,66.7,66.25,66.8,66.35,66.9,66.9,66.65,66.9,66.65,66.8,66.9,67.05,66.8,66.8,66.9,66.8,66.55,66.5,66.8,67.05,66.55,0.4,50.4,50.4,0.4,1.25,0.4,0.4,0.85,0.4,0.0,1.25,5.5,0.4,0.85,0.0,4.2,0.8,0.4,0.0,0.8,0.4,0.0,50.0,0.0,3.8,0.8,1.25,0.4,0.0,18.5,490723.2,1572461.6
2026-04-13 22:39:32.095,578.837,7.7,0.0,0.9,5.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.3,50.0,0.85,2.6,0.85,1.7,0.0,0.85,0.4,0.4,0.0,0.8,0.0,0.0,0.8,0.4,0.85,1.3,0.0,0.4,0.85,0.4,0.0,0.4,0.9,0.8,0.45,0.4,0.45,83.05,65.8,65.4,65.8,65.65,65.8,65.7,65.65,65.8,65.95,65.5,65.65,65.4,65.5,65.65,65.4,65.25,65.65,65.8,65.65,65.5,65.8,65.8,65.8,65.65,65.65,65.5,4.35,50.0,50.0,0.85,0.9,1.65,2.5,1.3,0.0,0.4,0.0,2.55,0.45,0.45,1.3,0.0,0.45,0.4,0.85,0.45,0.45,0.0,50.45,0.9,0.45,0.8,0.4,0.85,0.4,18.29,490712.6,1572472.2
2026-04-13 22:39:33.269,580.01,6.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,50.0,0.0,0.45,0.45,0.85,0.9,4.35,0.0,0.45,0.0,0.45,1.3,0.0,0.45,0.45,0.85,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.85,0.0,0.0,0.0,0.0,82.6,65.35,65.5,65.5,65.15,65.25,65.35,65.5,65.5,65.25,65.4,65.25,65.5,65.25,65.1,65.35,65.25,65.1,65.1,65.25,65.25,64.95,65.1,65.5,65.1,65.0,65.35,0.45,50.0,50.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.9,6.55,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,1.3,0.85,0.0,0.0,0.0,18.0,490711.8,1572473.0
2026-04-13 22:39:34.426,581.168,6.1,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.9,0.45,0.9,50.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,82.35,64.1,64.15,64.05,64.3,64.05,64.5,64.5,64.15,64.15,63.9,64.35,64.5,64.25,64.5,64.5,64.5,64.5,64.4,64.15,64.3,64.85,64.5,64.25,64.25,64.15,64.3,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,4.75,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.0,0.0,17.71,490708.0,1572476.9
2026-04-13 22:39:35.583,582.325,5.55,0.85,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.4,0.85,1.25,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.85,0.85,0.4,0.45,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,82.35,65.25,65.0,64.55,65.15,65.15,65.0,65.0,65.15,65.15,65.0,64.85,64.65,65.0,64.85,64.55,64.85,64.7,64.7,64.7,65.0,64.4,64.85,64.7,64.85,65.0,65.15,0.0,50.0,50.0,0.45,0.45,0.0,0.0,0.85,0.0,0.0,0.4,3.4,0.0,0.4,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.7,0.0,0.0,0.45,0.85,17.85,490678.9,1572506.0
2026-04-13 22:39:36.752,583.494,6.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.45,4.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,82.75,65.65,65.35,66.1,65.2,65.8,65.35,65.2,65.35,65.35,65.65,65.35,65.5,65.65,65.35,65.65,65.35,66.1,66.1,65.8,65.8,65.8,65.35,65.95,65.35,65.2,65.35,0.0,50.0,50.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.45,0.45,0.45,0.0,0.0,0.0,4.8,0.0,0.9,0.0,50.0,0.45,2.6,0.45,0.0,0.45,0.85,18.05,490674.0,1572510.8
2026-04-13 22:39:37.909,584.65,6.1,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.0,1.7,1.3,0.9,0.45,0.45,0.85,0.45,0.85,2.15,0.45,0.45,0.0,0.45,0.0,1.3,0.0,4.35,0.0,0.9,0.45,0.45,0.0,0.9,0.9,0.45,0.45,0.45,82.15,64.5,64.85,64.5,65.2,64.7,64.5,64.7,64.65,64.95,64.9,64.65,64.5,64.8,64.65,64.85,64.7,64.65,64.3,64.5,64.3,64.3,64.5,64.3,64.75,64.85,64.7,0.45,50.0,50.0,0.45,0.0,0.0,0.45,1.3,0.85,0.45,0.45,0.85,0.0,0.45,0.9,1.3,0.85,0.45,0.9,0.9,0.0,0.9,50.45,0.45,1.3,0.0,0.45,0.45,0.45,17.94,490682.9,1572501.9
2026-04-13 22:39:39.067,585.809,6.55,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,50.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.9,0.45,0.0,0.45,0.0,0.0,4.4,0.0,0.0,0.0,0.85,0.0,0.0,1.3,0.0,0.45,83.2,66.1,66.1,66.1,65.65,65.65,66.25,66.1,66.1,65.65,65.65,66.25,66.4,65.95,66.25,65.95,66.1,65.65,65.8,65.8,66.4,66.4,66.25,65.95,65.95,65.95,65.95,0.0,50.45,50.0,0.45,0.45,0.85,0.85,0.45,0.85,0.45,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,50.45,0.0,0.0,0.85,0.45,1.3,0.0,18.13,490682.1,1572502.8
2026-04-13 22:39:40.223,586.965,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,1.7,0.45,0.0,0.0,5.55,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,82.15,63.95,64.5,63.95,64.3,64.25,64.05,63.8,64.2,64.4,64.15,64.05,63.75,64.3,63.8,63.95,63.95,64.15,64.05,64.2,63.9,64.25,64.2,63.9,64.05,64.65,64.1,0.0,50.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.85,0.0,50.0,0.0,0.0,0.45,0.45,0.45,0.0,17.62,490677.7,1572507.2
2026-04-13 22:39:41.378,588.119,6.45,0.0,0.0,0.9,0.45,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.45,50.0,0.0,0.45,1.3,0.45,0.45,1.3,0.9,0.45,0.0,0.45,0.45,0.0,0.9,1.3,0.0,4.7,0.0,3.95,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.45,0.45,82.5,64.0,64.05,64.3,64.3,64.3,64.15,64.15,63.9,64.0,64.3,64.35,64.2,64.3,64.5,64.3,64.15,64.15,64.3,64.15,64.25,64.05,63.9,64.5,64.15,63.5,64.0,0.0,50.45,50.0,0.45,1.3,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,17.77,490699.0,1572485.8
2026-04-13 22:39:42.534,589.275,5.55,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.4,0.85,0.4,0.4,0.0,0.0,0.0,0.0,1.3,50.0,0.0,0.85,0.0,0.0,7.7,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.0,83.05,66.7,66.1,66.55,65.8,66.1,66.25,66.55,66.4,66.25,65.8,66.1,66.55,65.65,66.25,66.35,66.55,66.25,66.1,66.25,66.25,66.4,66.7,66.1,66.4,66.7,66.25,0.0,50.0,50.85,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.4,0.45,50.4,0.85,0.0,0.0,0.0,0.4,0.0,18.2,490686.3,1572498.5
2026-04-13 22:39:43.702,590.443,5.95,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,0.4,0.0,0.85,0.4,0.0,0.8,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,4.65,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.4,0.4,83.35,66.1,66.7,65.95,66.7,66.4,66.55,65.95,66.4,66.1,66.8,66.7,66.1,66.7,65.95,66.25,65.95,66.4,66.4,66.4,66.25,66.1,65.8,66.25,66.4,65.95,66.25,1.25,50.0,50.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.0,0.4,0.0,0.0,18.14,490694.7,1572490.2
2026-04-13 22:39:44.883,591.625,7.6,0.0,0.85,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.85,50.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,84.05,66.9,66.5,66.8,66.1,66.8,66.9,66.8,66.8,66.9,66.5,66.4,66.8,66.7,67.2,66.9,66.8,67.1,66.55,66.5,66.7,66.8,67.05,66.8,66.65,66.8,66.8,0.0,50.0,50.0,0.0,0.0,0.4,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,50.0,0.85,0.0,4.2,0.0,0.0,0.8,18.29,490695.2,1572489.7
2026-04-13 22:39:46.067,592.809,16.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,2.55,0.0,0.0,0.85,0.0,0.0,0.0,0.85,39.65,0.45,0.0,1.3,0.9,0.0,0.85,0.45,0.45,0.0,0.9,1.3,0.45,0.85,0.45,0.45,0.9,0.9,4.3,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,87.05,68.8,68.8,68.8,69.2,68.5,68.8,68.8,68.95,68.7,68.8,68.85,69.1,68.65,68.25,68.4,68.6,68.35,68.65,68.95,69.1,69.1,68.65,68.65,68.85,69.1,68.7,0.45,50.0,50.0,0.0,0.0,1.3,0.85,0.0,0.45,0.0,0.0,3.0,4.35,0.0,0.0,1.3,0.9,0.0,0.0,0.45,0.0,0.0,50.0,0.0,1.3,0.0,0.45,0.0,0.85,18.92,490737.6,1572447.2
2026-04-13 22:39:47.225,593.967,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.0,0.0,0.0,44.85,0.0,0.4,0.4,1.65,0.4,0.4,1.25,0.0,0.0,1.7,0.0,0.8,0.8,0.4,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.8,4.25,0.4,0.0,0.0,85.7,68.2,68.35,68.25,67.8,68.1,67.95,67.8,67.8,68.1,67.8,67.95,67.8,67.8,68.2,68.1,68.25,68.1,68.35,67.95,68.35,67.95,67.8,68.1,67.95,67.65,68.1,0.85,50.0,50.0,0.4,0.0,0.85,2.95,0.4,0.4,0.8,2.5,1.25,2.95,0.8,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,50.0,0.85,5.0,0.0,0.0,0.4,0.0,18.76,490727.9,1572456.9
2026-04-13 22:39:48.408,595.15,7.0,0.0,0.85,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.9,1.3,0.45,0.9,0.45,0.9,0.85,0.0,1.3,1.3,0.0,0.9,0.0,0.9,0.85,0.45,4.75,0.9,0.45,0.9,1.7,0.45,0.9,0.9,1.3,0.9,83.35,66.7,66.4,66.55,66.85,66.7,66.85,66.7,66.55,66.7,66.85,66.85,66.7,66.85,66.7,66.55,66.55,66.7,66.4,66.8,66.55,66.1,66.55,66.7,66.7,66.4,66.55,0.0,50.0,50.0,0.85,0.9,0.9,0.9,0.9,0.9,0.45,1.3,0.85,0.9,0.9,0.9,0.0,1.7,2.15,0.0,1.3,0.45,0.85,50.45,0.85,0.45,0.9,0.9,0.9,0.45,18.52,490723.3,1572461.6
2026-04-13 22:39:49.566,596.308,6.0,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.45,0.4,0.4,0.0,0.0,0.0,50.45,0.4,0.85,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.4,0.0,0.0,0.45,0.0,4.25,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,83.9,67.95,68.1,68.1,67.8,67.8,67.8,67.8,68.1,67.65,67.8,67.65,67.95,67.8,67.65,68.1,67.5,67.95,67.65,67.65,68.1,68.4,67.65,67.95,67.8,68.1,67.65,0.0,50.0,50.0,0.45,0.45,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.4,1.25,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.4,50.0,0.0,0.0,0.0,2.55,0.0,0.45,18.57,490723.7,1572461.1
2026-04-13 22:39:50.737,597.478,6.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.0,8.95,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,83.75,67.65,67.2,67.25,67.2,67.35,67.35,67.35,67.8,67.8,67.2,67.35,67.1,67.2,67.65,67.5,67.95,67.1,67.4,67.4,67.2,67.2,67.65,67.1,67.35,67.5,67.5,0.0,50.0,50.0,0.0,0.0,0.85,1.3,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.85,0.0,0.45,0.0,0.0,18.43,490682.7,1572502.2
2026-04-13 22:39:51.903,598.645,6.05,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,1.3,0.0,0.45,0.0,0.0,0.0,0.0,1.3,49.15,0.45,0.45,0.45,1.3,0.0,0.0,0.0,0.45,0.45,0.0,1.7,0.0,0.0,0.0,0.45,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,83.75,67.8,67.95,67.8,67.8,67.55,67.8,67.65,67.25,67.25,67.95,67.65,68.1,67.8,67.5,67.5,67.1,68.1,67.8,67.65,67.95,67.8,67.5,67.95,67.35,67.4,67.5,0.0,50.0,50.0,0.0,4.35,1.3,0.45,0.0,0.85,0.0,0.45,0.9,0.45,1.3,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,50.45,0.0,1.3,0.45,0.0,0.45,0.0,18.58,490684.5,1572500.4
2026-04-13 22:39:53.061,599.803,7.15,0.0,0.4,0.4,0.4,0.0,0.0,0.0,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,50.0,0.0,0.0,0.45,0.0,0.4,0.85,0.85,2.1,0.4,0.4,0.0,0.4,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.8,0.8,0.0,0.0,0.4,84.2,67.8,67.8,67.8,67.95,68.35,67.8,68.05,68.25,68.1,67.95,67.8,67.5,68.25,67.95,67.8,68.25,67.65,67.8,68.1,67.65,67.65,68.05,67.8,68.1,68.05,68.1,1.25,50.0,50.0,0.4,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.45,0.85,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.4,50.0,0.0,0.0,0.0,0.85,1.25,0.0,18.63,490705.5,1572479.4
2026-04-13 22:39:54.241,600.983,5.15,1.25,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.0,0.45,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.45,0.4,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,84.05,68.25,68.4,67.95,68.25,68.25,68.4,68.4,68.25,68.25,68.1,68.4,68.25,68.1,68.25,68.25,68.25,68.25,68.25,68.1,68.4,68.25,68.55,68.25,68.25,68.25,68.25,0.45,50.0,50.0,0.0,1.25,0.4,0.0,0.45,0.85,0.45,0.45,0.0,0.85,0.85,0.4,0.45,0.0,0.0,5.05,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.4,0.0,0.0,18.62,490717.0,1572467.8
2026-04-13 22:39:55.410,602.152,5.6,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.8,0.0,0.45,0.4,0.85,0.0,0.0,0.85,0.0,4.7,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,84.2,68.85,68.7,68.7,68.4,67.95,68.4,68.25,68.1,68.55,68.55,68.55,68.4,68.25,68.7,68.55,68.35,68.85,68.25,68.25,68.55,68.8,68.25,68.85,68.25,68.25,68.55,0.4,50.45,50.0,0.0,0.45,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,50.45,0.0,0.45,0.0,0.45,0.0,0.0,18.66,490710.2,1572474.6
2026-04-13 22:39:56.578,603.319,6.5,0.9,0.0,0.9,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,50.45,0.0,0.45,0.9,0.45,0.45,0.0,1.3,0.45,0.0,0.45,0.9,0.45,0.45,0.45,0.0,0.0,4.75,0.45,0.45,1.3,0.45,0.45,0.0,0.9,1.3,0.9,0.45,84.65,68.85,69.0,69.0,69.0,69.3,69.0,69.0,69.45,69.0,68.55,68.85,69.0,68.7,68.55,69.0,68.85,68.7,68.85,69.0,69.0,68.7,68.7,68.55,68.85,68.85,68.55,0.45,50.0,50.0,0.0,2.15,0.45,0.9,1.3,0.85,0.85,0.0,0.9,0.45,0.45,1.3,0.0,0.45,0.85,0.85,0.45,0.9,0.45,50.0,0.45,1.3,0.45,0.0,0.85,0.0,18.97,490707.7,1572477.1
2026-04-13 22:39:57.733,604.475,7.35,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.3,50.0,0.9,0.45,0.85,0.0,0.45,0.45,0.0,0.45,0.9,0.45,0.9,0.0,0.0,0.45,1.3,1.3,3.9,0.0,0.45,0.0,0.0,0.85,0.9,0.0,0.45,0.0,0.0,83.75,67.95,67.8,67.8,67.95,67.65,67.5,67.8,67.25,67.5,67.8,67.5,67.8,68.1,67.95,67.65,67.8,67.95,67.8,67.95,67.65,67.8,67.8,67.8,67.65,67.65,67.65,0.45,50.45,50.0,0.0,0.0,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.45,0.45,0.0,1.3,0.45,0.45,1.3,0.0,0.9,50.45,0.0,0.0,9.5,0.45,0.0,0.9,18.69,490722.6,1572462.2
