timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:28:03.560,131.169,0.0,0.0,74729.0,149.8,41.0,0.0,0.0,74713.0,137.03,35.0,0.0,0.0,74713.0,150.89,42.0,0.0,0.0,74681.0,141.17,34.0,0.0,0.0,578.89
2026-04-06 18:28:04.627,132.236,0.0,0.0,74729.0,149.79,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.87,42.0,0.0,0.0,74681.0,141.2,34.0,0.0,0.0,578.93
2026-04-06 18:28:05.693,133.301,0.0,0.0,74729.0,149.89,41.0,0.0,0.0,74713.0,137.06,35.0,0.0,0.0,74713.0,150.87,42.0,0.0,0.0,74681.0,141.1,34.0,0.0,0.0,578.92
2026-04-06 18:28:06.756,134.364,0.0,0.0,74729.0,149.85,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.14,34.0,0.0,0.0,578.92
2026-04-06 18:28:07.819,135.428,0.0,0.0,74729.0,149.77,41.0,0.0,0.0,74713.0,136.98,35.0,0.0,0.0,74713.0,150.86,42.0,0.0,0.0,74681.0,141.17,34.0,0.0,0.0,578.78
2026-04-06 18:28:08.882,136.491,0.0,0.0,74729.0,149.81,41.0,0.0,0.0,74713.0,137.02,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.14,34.0,0.0,0.0,578.82
2026-04-06 18:28:09.944,137.552,0.0,0.0,74729.0,149.74,41.0,0.0,0.0,74713.0,136.99,35.0,0.0,0.0,74713.0,150.83,42.0,0.0,0.0,74681.0,141.14,34.0,0.0,0.0,578.7
2026-04-06 18:28:11.006,138.614,0.0,0.0,74729.0,149.82,41.0,0.0,0.0,74713.0,137.02,35.0,0.0,0.0,74713.0,150.86,42.0,0.0,0.0,74681.0,140.87,34.0,0.0,0.0,578.57
2026-04-06 18:28:12.068,139.677,0.0,0.0,74729.0,149.76,41.0,0.0,0.0,74713.0,137.06,35.0,0.0,0.0,74713.0,150.62,42.0,0.0,0.0,74681.0,140.96,34.0,0.0,0.0,578.4
2026-04-06 18:28:13.138,140.747,0.0,0.0,74729.0,149.79,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.21,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.19
2026-04-06 18:28:14.204,141.813,0.0,0.0,74729.0,149.83,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.22,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.23
2026-04-06 18:28:15.269,142.878,0.0,0.0,74729.0,149.84,41.0,0.0,0.0,74713.0,137.01,35.0,0.0,0.0,74713.0,150.17,42.0,0.0,0.0,74681.0,141.12,34.0,0.0,0.0,578.14
2026-04-06 18:28:16.334,143.942,0.0,0.0,74729.0,149.91,41.0,0.0,0.0,74713.0,137.01,35.0,0.0,0.0,74713.0,150.2,42.0,0.0,0.0,74681.0,140.86,34.0,0.0,0.0,577.98
2026-04-06 18:28:17.399,145.007,0.0,0.0,74729.0,149.82,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.19,42.0,0.0,0.0,74681.0,141.1,34.0,0.0,0.0,578.19
2026-04-06 18:28:18.464,146.073,0.0,0.0,74729.0,149.77,41.0,0.0,0.0,74713.0,137.14,35.0,0.0,0.0,74713.0,150.21,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.23
2026-04-06 18:28:19.529,147.138,0.0,0.0,74729.0,149.83,41.0,0.0,0.0,74713.0,137.0,35.0,0.0,0.0,74713.0,150.14,42.0,0.0,0.0,74681.0,140.91,34.0,0.0,0.0,577.88
2026-04-06 18:28:20.594,148.202,0.0,0.0,74729.0,149.92,41.0,0.0,0.0,74713.0,137.03,35.0,0.0,0.0,74713.0,150.18,42.0,0.0,0.0,74681.0,140.99,34.0,0.0,0.0,578.12
2026-04-06 18:28:21.659,149.267,0.0,0.0,74729.0,149.75,41.0,0.0,0.0,74713.0,137.02,35.0,0.0,0.0,74713.0,150.12,42.0,0.0,0.0,74681.0,141.05,34.0,0.0,0.0,577.94
2026-04-06 18:28:22.724,150.332,0.0,0.0,74729.0,149.88,41.0,0.0,0.0,74713.0,137.04,35.0,0.0,0.0,74713.0,150.15,42.0,0.0,0.0,74681.0,141.04,34.0,0.0,0.0,578.11
2026-04-06 18:28:23.798,151.406,0.0,0.0,74729.0,149.79,41.0,0.0,0.0,74713.0,136.96,35.0,0.0,0.0,74713.0,150.12,42.0,0.0,0.0,74681.0,141.09,34.0,0.0,0.0,577.96
2026-04-06 18:28:24.861,152.469,0.0,0.0,74729.0,149.7,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.05,42.0,0.0,0.0,74681.0,141.0,34.0,0.0,0.0,577.83
2026-04-06 18:28:25.923,153.531,0.0,0.0,74729.0,149.69,41.0,0.0,0.0,74713.0,137.02,35.0,0.0,0.0,74713.0,150.07,42.0,0.0,0.0,74681.0,141.1,34.0,0.0,0.0,577.88
2026-04-06 18:28:26.984,154.593,63.0,29.0,74729.0,213.07,43.0,62.0,29.0,74713.0,210.04,37.0,68.0,29.0,74713.0,216.39,43.0,66.0,29.0,74681.0,211.64,35.0,64.75,29.0,851.14
2026-04-06 18:28:28.057,155.665,64.0,29.0,74729.0,254.58,43.0,64.0,29.0,74713.0,254.41,37.0,67.0,29.0,74713.0,264.47,43.0,67.0,29.0,74681.0,251.46,36.0,65.5,29.0,1024.92
2026-04-06 18:28:29.127,156.736,0.0,0.0,74729.0,225.91,42.0,0.0,0.0,74713.0,217.44,36.0,0.0,0.0,74713.0,231.51,42.0,0.0,0.0,74681.0,212.28,35.0,0.0,0.0,887.14
2026-04-06 18:28:30.193,157.801,0.0,0.0,74729.0,149.84,42.0,0.0,0.0,74713.0,137.36,35.0,0.0,0.0,74713.0,150.37,42.0,0.0,0.0,74681.0,141.07,34.0,0.0,0.0,578.64
2026-04-06 18:28:31.257,158.866,76.0,32.0,74729.0,199.64,49.0,0.0,0.0,74713.0,198.93,44.0,16.0,5.0,74713.0,199.29,46.0,0.0,0.0,74681.0,160.91,35.0,23.0,9.25,758.77
2026-04-06 18:28:32.327,159.936,91.0,42.0,74729.0,644.08,55.0,90.0,42.0,74713.0,643.41,50.0,91.0,43.0,74713.0,651.58,55.0,86.0,40.0,74681.0,633.43,46.0,89.5,41.75,2572.5
2026-04-06 18:28:33.403,161.011,78.0,36.0,74729.0,621.8,56.0,78.0,36.0,74713.0,621.48,52.0,88.0,42.0,74713.0,639.24,54.0,81.0,37.0,74681.0,601.11,50.0,81.25,37.75,2483.63
2026-04-06 18:28:34.476,162.085,78.0,37.0,74729.0,605.86,57.0,85.0,40.0,74713.0,613.91,50.0,84.0,40.0,74713.0,616.95,57.0,75.0,35.0,74681.0,597.63,50.0,80.5,38.0,2434.35
2026-04-06 18:28:35.554,163.162,68.0,32.0,74729.0,596.58,57.0,82.0,38.0,74713.0,582.48,51.0,81.0,39.0,74713.0,594.12,57.0,74.0,35.0,74681.0,578.37,48.0,76.25,36.0,2351.55
2026-04-06 18:28:36.626,164.234,44.0,19.0,74729.0,524.17,51.0,46.0,22.0,74713.0,511.93,47.0,48.0,22.0,74713.0,539.28,52.0,45.0,21.0,74681.0,492.82,46.0,45.75,21.0,2068.2
2026-04-06 18:28:37.693,165.302,48.0,22.0,74729.0,326.71,51.0,48.0,22.0,74713.0,330.51,45.0,48.0,22.0,74713.0,332.07,50.0,32.0,15.0,74681.0,329.45,44.0,44.0,20.25,1318.74
2026-04-06 18:28:38.759,166.368,49.0,23.0,74729.0,287.56,51.0,47.0,22.0,74713.0,284.38,46.0,48.0,22.0,74713.0,287.63,51.0,49.0,23.0,74681.0,268.68,42.0,48.25,22.5,1128.25
2026-04-06 18:28:39.832,167.441,48.0,23.0,74729.0,356.52,51.0,45.0,21.0,74713.0,353.0,46.0,37.0,17.0,74713.0,360.06,50.0,45.0,22.0,74681.0,350.01,43.0,43.75,20.75,1419.59
2026-04-06 18:28:40.904,168.512,48.0,23.0,74729.0,356.44,49.0,42.0,20.0,74713.0,359.81,45.0,43.0,20.0,74713.0,369.76,50.0,51.0,23.0,74681.0,354.84,44.0,46.0,21.5,1440.85
2026-04-06 18:28:41.976,169.584,49.0,23.0,74729.0,361.45,50.0,50.0,24.0,74713.0,360.45,45.0,52.0,25.0,74713.0,372.07,51.0,49.0,23.0,74681.0,354.0,45.0,50.0,23.75,1447.97
2026-04-06 18:28:43.048,170.657,49.0,24.0,74729.0,367.99,52.0,38.0,18.0,74713.0,369.61,47.0,42.0,20.0,74713.0,380.31,50.0,48.0,24.0,74681.0,357.67,43.0,44.25,21.5,1475.58
2026-04-06 18:28:44.116,171.725,48.0,24.0,74729.0,360.9,50.0,49.0,24.0,74713.0,362.23,45.0,50.0,24.0,74713.0,371.54,51.0,49.0,24.0,74681.0,351.13,45.0,49.0,24.0,1445.8
2026-04-06 18:28:45.186,172.795,0.0,0.0,74729.0,307.0,51.0,49.0,24.0,74713.0,302.45,46.0,47.0,23.0,74713.0,312.78,51.0,35.0,17.0,74681.0,297.04,42.0,32.75,16.0,1219.27
2026-04-06 18:28:46.269,173.877,49.0,25.0,74729.0,357.33,51.0,50.0,25.0,74713.0,360.12,46.0,50.0,25.0,74713.0,374.61,53.0,48.0,24.0,74681.0,355.53,45.0,49.25,24.75,1447.59
2026-04-06 18:28:47.338,174.947,49.0,25.0,74729.0,281.95,50.0,49.0,25.0,74713.0,271.14,45.0,44.0,22.0,74713.0,284.86,53.0,43.0,22.0,74681.0,268.46,43.0,46.25,23.5,1106.41
2026-04-06 18:28:48.407,176.015,50.0,26.0,74729.0,356.21,53.0,48.0,26.0,74713.0,356.64,47.0,49.0,26.0,74713.0,377.85,53.0,50.0,27.0,74681.0,347.82,43.0,49.25,26.25,1438.52
2026-04-06 18:28:49.475,177.083,49.0,26.0,74729.0,371.74,51.0,49.0,26.0,74713.0,365.16,45.0,50.0,26.0,74713.0,383.85,51.0,51.0,27.0,74681.0,358.29,45.0,49.75,26.25,1479.04
2026-04-06 18:28:50.545,178.154,51.0,27.0,74729.0,363.51,52.0,51.0,27.0,74713.0,364.4,47.0,50.0,26.0,74713.0,384.73,53.0,46.0,24.0,74681.0,355.95,43.0,49.5,26.0,1468.59
2026-04-06 18:28:51.613,179.222,52.0,28.0,74729.0,373.66,52.0,48.0,26.0,74713.0,367.48,46.0,50.0,27.0,74713.0,384.65,52.0,52.0,28.0,74681.0,364.91,45.0,50.5,27.25,1490.7
2026-04-06 18:28:52.681,180.29,52.0,28.0,74729.0,374.15,51.0,51.0,28.0,74713.0,369.2,47.0,51.0,27.0,74713.0,386.69,53.0,49.0,26.0,74681.0,367.34,46.0,50.75,27.25,1497.38
2026-04-06 18:28:53.753,181.361,30.0,16.0,74731.0,312.85,48.0,38.0,19.0,74715.0,328.97,44.0,0.0,0.0,74715.0,321.47,50.0,16.0,8.0,74683.0,320.04,45.0,21.0,10.75,1283.33
2026-04-06 18:28:54.829,182.438,33.0,16.0,74733.0,267.61,51.0,46.0,24.0,74717.0,264.01,45.0,48.0,25.0,74717.0,274.82,52.0,54.0,26.0,74685.0,266.78,44.0,45.25,22.75,1073.22
2026-04-06 18:28:55.903,183.511,0.0,0.0,74733.0,194.9,46.0,0.0,0.0,74717.0,184.52,41.0,0.0,0.0,74717.0,206.04,48.0,0.0,0.0,74685.0,182.15,39.0,0.0,0.0,767.61
2026-04-06 18:28:56.968,184.577,0.0,0.0,74733.0,153.69,46.0,0.0,0.0,74717.0,139.0,40.0,0.0,0.0,74717.0,155.5,47.0,0.0,0.0,74685.0,144.23,39.0,0.0,0.0,592.42
2026-04-06 18:28:58.032,185.641,0.0,0.0,74733.0,153.35,45.0,0.0,0.0,74717.0,138.72,40.0,0.0,0.0,74717.0,155.17,47.0,0.0,0.0,74685.0,143.96,38.0,0.0,0.0,591.2
2026-04-06 18:28:59.094,186.702,0.0,0.0,74733.0,153.07,45.0,0.0,0.0,74717.0,138.65,39.0,0.0,0.0,74717.0,154.94,47.0,0.0,0.0,74685.0,143.78,38.0,0.0,0.0,590.44
