timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:55:46.438, 2, 100 %, 42 %, 79692 MiB, 489.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:46.438, 3, 100 %, 42 %, 79212 MiB, 516.33 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 08:55:46.438, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:46.438, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:46.438, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:46.438, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:48.438, 0, 55 %, 39 %, 79754 MiB, 350.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:48.439, 1, 100 %, 39 %, 79692 MiB, 470.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:48.439, 2, 100 %, 37 %, 79692 MiB, 478.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:48.439, 3, 100 %, 36 %, 79212 MiB, 505.43 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 08:55:48.439, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:48.439, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:48.439, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:48.439, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:50.440, 0, 0 %, 0 %, 79754 MiB, 258.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:50.440, 1, 0 %, 0 %, 79692 MiB, 297.70 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:55:50.440, 2, 0 %, 0 %, 79692 MiB, 339.51 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:55:50.440, 3, 0 %, 0 %, 79212 MiB, 343.43 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 08:55:50.440, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:50.440, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:50.440, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:50.440, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
