timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:16:57.476, 2, 100 %, 40 %, 80040 MiB, 478.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:57.476, 3, 100 %, 40 %, 79560 MiB, 505.20 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:16:57.476, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:57.476, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:57.476, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:57.476, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:59.476, 0, 73 %, 22 %, 80136 MiB, 342.84 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:59.477, 1, 100 %, 17 %, 80040 MiB, 334.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:59.477, 2, 100 %, 19 %, 80040 MiB, 339.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:59.477, 3, 100 %, 18 %, 79560 MiB, 355.70 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:16:59.477, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:59.477, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:59.477, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:59.477, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:01.477, 0, 52 %, 16 %, 80136 MiB, 342.48 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:17:01.478, 1, 100 %, 18 %, 80040 MiB, 330.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:17:01.478, 2, 100 %, 17 %, 80040 MiB, 334.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:17:01.478, 3, 100 %, 17 %, 79560 MiB, 351.79 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:17:01.478, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:01.478, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:01.478, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:01.478, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:03.478, 0, 79 %, 52 %, 80136 MiB, 407.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:17:03.478, 1, 100 %, 51 %, 80040 MiB, 469.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:17:03.478, 2, 100 %, 52 %, 80040 MiB, 476.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:17:03.478, 3, 100 %, 50 %, 79560 MiB, 502.07 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:17:03.479, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:03.479, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:03.479, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:03.479, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:05.479, 0, 59 %, 40 %, 80136 MiB, 369.65 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:17:05.479, 1, 100 %, 47 %, 80040 MiB, 472.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:17:05.479, 2, 100 %, 42 %, 80040 MiB, 485.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:17:05.479, 3, 100 %, 42 %, 79560 MiB, 513.08 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:17:05.479, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:05.479, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:05.480, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:17:05.480, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:07.480, 0, 63 %, 42 %, 80136 MiB, 344.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:17:07.480, 1, 100 %, 37 %, 80040 MiB, 466.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:17:07.480, 2, 100 %, 42 %, 80040 MiB, 473.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:17:07.480, 3, 100 %, 36 %, 79560 MiB, 505.62 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:17:07.480, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:07.480, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:07.480, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:17:07.481, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:09.481, 0, 0 %, 0 %, 80136 MiB, 293.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:17:09.481, 1, 100 %, 35 %, 80040 MiB, 407.18 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:17:09.481, 2, 0 %, 0 %, 80040 MiB, 398.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:17:09.481, 3, 0 %, 0 %, 79560 MiB, 412.46 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:17:09.481, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:09.481, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:09.481, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:17:09.481, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:11.481, 0, 0 %, 0 %, 80136 MiB, 128.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:17:11.482, 1, 0 %, 0 %, 80040 MiB, 120.43 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:17:11.482, 2, 0 %, 0 %, 80040 MiB, 122.11 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:17:11.482, 3, 0 %, 0 %, 79560 MiB, 136.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:17:11.482, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:17:11.482, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:17:11.482, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:17:11.482, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
