timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:51:08.265,100.849,7.75,0.45,0.85,0.0,0.4,0.0,0.45,2.5,0.0,0.45,1.25,0.45,0.0,0.0,0.9,0.45,0.45,0.9,4.7,50.0,0.85,0.0,0.45,0.45,0.85,0.85,0.45,50.45,0.85,0.45,0.9,0.85,0.4,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,1.75,0.4,1.25,0.4,0.0,0.4,0.0,0.8,0.45,0.0,0.4,0.85,0.85,50.85,97.45,94.9,94.9,94.9,94.9,94.9,95.3,94.9,94.9,94.85,94.9,94.9,94.9,94.9,94.9,95.35,94.85,95.3,94.9,96.6,94.9,94.9,94.9,94.9,94.85,94.9,94.9,50.0,96.6,93.15,93.2,92.8,93.2,93.2,93.2,93.15,93.2,93.15,93.2,93.2,93.2,93.2,93.2,93.15,93.15,93.15,93.15,93.2,93.2,93.2,93.2,93.1,92.75,93.2,93.2,0.85,47.57,919809.6,1143375.3
2026-04-14 13:51:09.441,102.026,6.95,0.45,0.0,0.0,0.0,0.45,0.4,4.3,0.85,1.25,0.85,0.85,0.4,0.0,0.4,0.0,0.9,0.45,0.45,50.0,0.45,0.45,0.0,3.4,0.9,0.45,0.45,50.0,0.45,0.0,0.45,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,50.45,97.45,94.9,94.9,94.8,94.9,94.85,94.5,94.85,94.9,94.9,94.85,94.85,94.9,94.9,94.9,94.5,94.85,94.45,94.85,96.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,50.45,96.6,93.2,93.2,93.55,93.6,93.15,93.55,93.2,93.95,93.55,93.15,93.2,93.2,93.6,93.6,93.2,93.2,93.95,93.6,94.0,93.2,93.6,94.0,93.6,93.55,93.6,93.2,0.0,47.54,919783.5,1143401.3
2026-04-14 13:51:10.617,103.201,9.5,0.9,0.45,0.45,0.45,0.85,5.15,0.45,0.45,1.3,0.0,0.45,1.3,1.7,0.0,1.7,0.0,0.45,0.9,50.45,0.85,1.3,1.75,0.0,0.45,0.9,0.45,50.85,0.9,1.3,0.45,0.85,0.85,0.4,0.45,0.45,1.65,0.45,0.85,0.8,1.25,1.3,0.8,0.4,0.45,0.4,0.9,0.85,1.25,0.0,1.7,0.0,0.4,0.45,0.4,50.85,97.0,94.05,94.05,94.1,94.0,94.05,94.0,93.65,94.05,94.05,94.05,94.05,94.0,94.1,94.05,94.0,93.65,93.65,93.65,96.2,93.65,93.65,94.0,94.0,94.05,94.05,94.05,50.45,97.45,94.0,94.0,94.05,94.0,94.05,94.05,94.0,94.1,94.05,94.05,94.0,94.05,94.0,94.05,94.0,94.0,94.05,94.0,94.1,94.0,93.6,94.0,94.0,94.05,94.0,94.0,0.45,47.67,919795.6,1143389.2
2026-04-14 13:51:11.793,104.377,10.55,2.1,0.0,0.9,0.45,0.85,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.7,0.45,0.9,1.3,4.7,50.0,1.3,0.45,0.45,2.55,1.3,1.3,1.7,52.2,1.75,0.45,2.15,0.85,0.85,0.85,0.4,0.4,0.45,1.65,0.45,0.8,0.45,0.85,0.85,0.85,0.4,1.3,1.3,1.3,0.85,1.25,0.0,0.0,0.0,0.85,5.95,50.0,96.2,92.4,92.35,92.35,92.3,92.3,92.75,92.8,92.35,92.3,92.3,92.3,92.35,92.35,92.4,92.4,92.75,93.2,92.8,94.9,92.75,92.75,92.35,92.4,92.3,92.3,92.35,52.15,97.05,94.5,94.45,94.5,94.5,94.5,94.1,94.4,94.0,94.5,94.45,94.5,94.85,94.5,94.05,94.05,94.1,94.0,94.5,94.0,94.1,94.5,94.1,94.5,94.05,94.5,94.5,2.55,47.54,919788.4,1143396.5
2026-04-14 13:51:12.969,105.553,8.95,0.45,0.85,1.25,0.85,1.3,5.15,0.45,0.85,0.45,0.85,1.7,0.45,3.0,0.45,0.0,0.85,0.9,1.25,50.85,0.45,0.45,0.0,0.85,0.0,1.65,1.7,50.45,1.7,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.85,0.4,0.4,0.0,0.85,0.0,0.8,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.0,51.7,97.05,94.05,94.1,94.1,94.1,94.15,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.05,94.1,94.1,94.1,94.1,94.05,96.65,94.05,94.05,94.1,94.05,94.1,94.1,94.05,50.45,96.6,92.8,92.8,92.8,92.8,92.75,92.85,92.8,92.4,92.8,92.8,92.8,92.35,92.8,92.8,93.2,93.15,92.8,92.75,92.8,93.25,92.8,93.25,92.4,93.15,92.4,92.75,0.85,47.37,919801.8,1143383.1
2026-04-14 13:51:14.145,106.73,8.65,1.3,0.45,0.45,0.0,0.0,4.65,0.0,0.45,1.7,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,50.45,0.45,1.3,0.85,1.25,1.3,0.0,1.3,50.0,0.9,0.45,0.4,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.4,0.45,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,50.85,97.0,94.0,93.6,93.6,94.0,93.2,93.55,93.2,94.0,94.0,93.55,94.0,93.6,94.0,93.95,94.0,93.6,93.2,94.0,95.75,93.2,93.55,93.6,94.0,94.0,93.95,93.6,50.45,95.75,92.3,92.3,91.85,91.85,91.9,91.85,92.3,92.25,91.9,91.9,91.9,92.3,91.9,91.95,91.5,91.9,91.9,91.95,91.9,91.5,92.25,91.85,92.3,91.5,92.2,92.3,0.85,46.95,919784.2,1143400.6
2026-04-14 13:51:15.319,107.904,8.65,0.85,0.45,0.0,0.0,0.45,0.45,0.9,0.9,0.85,5.65,1.3,0.45,1.3,0.45,0.85,0.9,0.45,0.0,50.45,0.85,0.45,0.0,0.0,0.0,0.0,0.45,50.0,0.85,1.3,0.9,0.9,0.45,0.85,1.3,1.3,0.45,0.0,0.0,0.45,1.75,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.9,0.45,11.45,1.3,0.9,0.45,0.0,50.45,96.15,92.7,92.7,92.75,92.25,93.05,93.15,93.1,93.1,93.05,92.75,92.7,92.75,92.75,92.3,92.6,92.65,93.05,92.35,95.75,93.1,93.15,93.1,92.3,93.0,92.7,92.6,50.0,96.1,91.75,91.45,91.8,91.85,91.85,92.2,91.4,91.8,91.8,91.8,91.75,91.4,92.2,91.7,92.15,91.8,91.75,91.8,91.8,92.1,91.4,91.9,91.4,92.2,91.8,91.45,1.75,46.88,919785.6,1143399.3
2026-04-14 13:51:16.484,109.068,9.25,0.85,1.25,0.8,1.7,2.55,3.35,0.45,0.9,0.45,0.8,1.3,4.65,0.8,0.0,1.25,0.4,7.25,1.7,50.85,0.85,0.4,0.4,0.0,1.3,1.3,0.4,51.7,0.9,0.45,1.7,0.4,5.5,0.4,0.85,0.0,0.8,0.4,0.8,0.4,2.1,0.0,0.0,0.8,0.4,0.0,0.45,0.8,0.0,0.0,0.4,1.25,0.4,0.8,0.8,50.45,96.65,92.85,92.9,92.85,93.25,92.5,92.45,92.5,92.5,92.5,92.8,92.85,92.9,92.4,93.3,92.85,92.5,92.9,93.25,94.95,92.5,92.45,92.45,92.85,92.5,92.85,92.95,50.4,97.05,93.75,94.1,94.1,94.5,94.1,94.1,94.1,93.7,94.1,94.1,94.1,94.1,93.25,94.1,94.1,94.1,93.7,93.7,93.7,94.1,94.1,94.1,94.1,94.15,93.7,94.1,0.4,47.5,919775.8,1143409.1
2026-04-14 13:51:17.672,110.257,13.05,1.7,1.7,0.9,1.7,3.0,5.6,1.3,1.75,4.7,2.15,5.6,4.7,2.6,0.45,1.7,0.85,6.05,0.85,51.7,2.6,3.0,1.75,8.65,1.75,1.3,1.7,50.9,11.7,0.85,1.75,1.7,1.7,3.95,0.45,1.7,0.45,0.9,0.0,0.85,1.3,1.3,1.7,0.0,0.45,0.0,1.7,1.25,0.4,1.3,0.0,1.3,1.7,1.3,2.6,51.3,96.6,93.25,93.65,93.6,93.2,94.0,94.0,94.0,93.6,93.6,93.6,93.2,94.0,93.6,93.2,93.6,94.0,93.6,93.25,95.75,94.0,94.0,93.6,93.6,93.2,93.2,93.6,50.85,87.6,75.2,75.0,74.9,74.4,74.8,74.6,74.5,75.1,74.5,74.5,74.8,74.7,75.1,74.9,74.6,74.4,74.6,74.9,74.8,74.4,74.4,75.0,74.8,74.35,74.7,75.1,1.25,43.68,919699.4,1143485.4
2026-04-14 13:51:18.846,111.43,9.05,0.0,1.3,0.85,0.45,1.7,0.45,0.9,0.45,0.45,0.0,1.7,0.45,0.85,1.3,0.45,1.7,0.0,0.45,50.45,0.9,0.45,0.0,0.45,0.0,0.85,0.45,50.85,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.0,50.45,95.25,90.05,89.75,89.8,89.75,89.75,89.7,89.75,90.15,90.1,89.75,90.1,89.7,90.15,89.7,89.7,89.75,89.7,89.7,93.15,89.75,89.7,90.1,89.7,90.5,89.75,89.8,50.0,85.45,70.7,70.9,70.25,70.9,71.05,70.8,70.8,70.35,70.55,70.55,70.9,70.5,70.7,70.8,70.8,70.25,70.4,70.5,70.4,70.8,70.55,70.8,70.8,70.4,70.65,70.8,4.7,41.02,919700.9,1143483.9
2026-04-14 13:51:20.017,112.602,10.5,0.0,0.85,0.0,0.0,0.0,0.4,0.85,0.45,0.0,0.0,2.1,0.85,0.45,0.0,0.4,0.0,0.85,0.8,50.0,0.4,1.7,0.4,2.1,0.85,0.4,0.0,50.4,2.15,0.85,0.8,0.0,0.0,0.85,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.25,0.85,0.0,50.85,94.95,90.3,90.7,90.2,90.6,90.6,89.9,90.3,89.8,89.85,90.3,90.3,90.3,90.3,90.7,90.3,90.15,90.65,90.7,93.25,89.9,89.9,89.75,90.65,89.85,90.65,90.65,50.0,85.6,70.3,70.2,70.5,70.1,70.6,70.4,70.75,70.6,70.6,70.3,70.3,70.3,70.75,70.2,70.3,70.3,70.3,70.45,70.2,70.2,70.2,70.35,70.3,70.3,70.65,70.0,4.25,41.07,919691.7,1143493.1
2026-04-14 13:51:21.203,113.788,12.35,0.45,0.45,1.7,1.7,1.7,0.45,0.85,2.15,0.9,2.15,6.0,0.9,0.85,0.9,0.9,1.3,1.3,1.3,50.45,1.3,0.45,2.1,1.3,1.3,0.0,1.3,50.45,1.3,2.15,0.9,0.45,0.45,2.55,1.25,4.7,0.85,0.4,0.85,0.85,0.0,0.45,0.8,0.45,0.9,0.45,0.85,0.4,0.85,0.45,0.0,0.4,0.45,1.3,6.0,50.45,94.45,88.85,88.95,89.35,89.05,88.95,89.7,89.3,89.35,89.25,89.3,89.35,88.9,88.95,89.05,89.0,89.0,88.9,88.95,93.2,89.7,89.35,89.3,89.0,88.85,88.95,88.95,50.0,86.0,71.8,71.7,71.5,71.6,71.55,71.5,71.5,71.4,71.2,71.2,71.5,71.7,71.5,71.05,70.7,71.5,70.8,71.5,70.8,70.9,71.2,71.35,70.9,71.4,71.05,72.55,0.45,41.39,919668.5,1143516.4
2026-04-14 13:51:22.377,114.961,9.55,0.9,1.3,0.0,0.45,0.45,0.85,6.5,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.6,1.3,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,50.45,0.45,0.9,0.0,0.0,0.0,4.3,0.45,0.0,0.0,0.0,0.0,0.0,1.3,0.85,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.45,89.55,79.3,79.0,79.0,79.1,79.3,79.1,79.75,79.55,79.95,79.3,79.1,79.2,79.1,78.9,79.1,79.3,79.65,79.2,87.0,79.0,79.1,79.3,79.0,79.2,79.1,78.7,50.0,85.95,71.3,71.6,71.3,71.6,71.9,71.6,71.2,71.45,71.6,71.6,71.3,71.1,71.75,71.3,71.45,71.3,71.45,71.3,71.6,71.3,71.3,71.6,71.45,71.2,71.3,71.45,6.05,38.78,919672.4,1143512.4
2026-04-14 13:51:23.538,116.122,9.65,0.4,1.25,0.0,0.85,0.85,0.0,0.85,0.8,0.45,0.0,0.0,0.4,0.85,1.25,0.4,0.85,0.85,0.4,50.4,0.4,0.85,0.85,0.85,0.85,0.4,0.85,50.0,0.45,0.45,0.4,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,88.55,77.1,77.1,76.9,76.7,76.7,76.5,76.8,76.9,76.4,76.6,76.8,76.7,76.8,76.5,76.8,76.6,76.8,76.3,87.15,76.4,76.8,76.7,76.5,76.6,76.4,76.9,50.0,86.45,72.75,72.3,72.15,72.3,72.3,72.6,72.75,72.15,72.6,72.35,72.75,72.4,72.45,72.9,72.3,72.45,72.45,72.45,72.0,72.15,72.0,72.6,71.9,72.05,72.75,72.55,4.65,38.37,919682.9,1143501.9
2026-04-14 13:51:24.723,117.307,10.1,0.0,4.25,0.85,0.85,0.45,0.4,0.0,0.4,0.45,1.25,0.4,0.4,0.4,0.0,0.0,0.85,1.25,0.45,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.45,0.45,0.0,0.85,0.85,0.45,0.85,0.0,0.0,0.8,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,50.45,87.8,75.3,75.5,75.4,75.95,75.75,75.5,75.4,75.85,76.3,75.5,75.5,75.85,75.95,75.4,75.6,75.5,75.5,75.5,85.7,75.6,75.6,75.6,75.3,75.4,75.5,75.3,50.45,86.55,73.3,73.3,73.7,73.1,73.2,73.0,72.9,73.6,72.75,73.0,73.0,73.3,73.4,72.9,73.4,72.9,72.9,72.75,73.1,73.0,73.6,73.0,72.9,73.3,73.0,72.9,0.0,38.25,919663.8,1143521.1
2026-04-14 13:51:25.910,118.495,10.15,0.45,5.1,0.4,0.4,1.25,0.8,0.4,0.4,1.25,0.85,1.25,0.4,1.25,0.8,0.4,0.45,0.85,0.85,50.4,0.0,0.4,0.4,0.4,0.4,0.4,0.8,50.85,2.55,1.75,0.85,0.4,0.85,0.8,0.4,1.25,0.8,0.8,0.0,0.0,0.85,1.25,0.4,0.4,0.4,0.0,0.0,0.4,0.85,0.8,0.4,1.25,0.8,0.0,0.85,52.1,87.8,75.6,75.5,75.5,75.6,75.4,75.5,75.5,75.3,75.1,75.4,75.5,75.4,75.5,75.6,75.4,75.5,75.6,75.95,86.0,75.1,75.5,75.5,75.7,75.5,75.6,75.5,50.4,87.7,75.75,75.1,75.1,75.4,75.4,75.3,75.5,75.1,75.4,75.4,75.4,75.1,75.3,75.4,75.1,75.3,75.1,75.4,75.4,75.4,74.7,75.4,75.5,75.2,75.5,75.4,1.65,38.94,919698.4,1143486.4
2026-04-14 13:51:27.099,119.683,9.5,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.9,0.9,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,50.0,0.85,0.45,0.45,0.45,0.0,0.9,5.25,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.45,0.0,50.0,87.85,75.9,76.0,75.9,75.0,75.55,75.8,75.8,75.2,75.7,75.9,75.65,75.3,75.35,75.2,75.8,75.45,75.3,74.9,86.3,75.9,75.2,75.8,75.8,75.45,74.9,75.55,50.0,85.95,72.4,72.3,72.05,72.2,71.75,72.3,71.9,72.2,72.2,71.75,72.35,72.3,72.3,72.3,72.2,72.0,72.15,71.9,71.9,72.2,72.2,72.2,71.75,72.2,71.45,72.2,0.0,37.95,919660.3,1143524.5
2026-04-14 13:51:28.260,120.844,10.25,1.25,0.0,4.3,0.0,1.3,0.8,0.45,0.4,0.0,0.0,0.4,1.3,0.85,0.0,0.85,1.25,0.9,0.45,50.45,0.9,0.0,2.6,1.25,0.45,0.45,0.45,50.45,0.85,0.45,0.0,0.4,0.0,0.45,0.85,0.0,0.4,0.0,0.4,0.0,0.8,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.0,50.85,87.2,74.5,74.25,74.05,74.6,74.15,74.25,74.4,74.5,74.7,74.7,74.4,74.6,74.6,74.25,73.95,74.5,74.7,74.6,85.1,74.6,74.25,74.25,74.05,74.25,74.6,74.4,50.0,86.45,72.9,73.2,72.75,72.75,73.2,72.85,73.0,72.75,72.75,72.9,72.9,73.5,73.2,72.6,72.5,73.15,72.85,72.75,72.9,72.9,72.9,73.05,72.9,72.9,73.3,72.9,0.85,38.0,919665.0,1143519.8
2026-04-14 13:51:29.437,122.021,9.65,1.3,0.85,0.45,0.0,0.45,0.45,0.45,0.85,0.0,0.9,0.0,0.0,0.45,0.4,0.85,0.4,0.45,0.45,50.0,0.45,0.4,4.3,0.4,0.0,0.4,0.85,50.0,0.0,0.45,0.4,0.4,0.4,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.4,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,87.2,74.4,74.05,74.5,74.25,74.7,74.6,74.35,74.25,74.5,74.5,74.5,74.0,74.25,74.5,74.25,74.1,74.4,74.25,85.3,74.1,74.4,74.8,74.5,74.4,74.15,74.6,50.0,86.3,73.1,72.95,73.1,72.85,73.2,72.95,73.1,73.1,73.2,73.2,73.2,72.6,73.2,72.75,73.2,72.75,72.75,73.5,73.1,72.95,72.75,73.05,72.75,72.75,72.9,72.75,0.0,37.92,919679.9,1143505.0
2026-04-14 13:51:30.616,123.201,10.9,0.9,0.85,0.9,0.9,2.6,0.45,0.9,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,10.05,0.9,0.85,50.0,0.45,0.85,0.9,0.9,1.3,0.45,3.85,50.45,1.3,0.0,1.3,0.45,0.45,5.65,0.85,0.45,0.45,0.45,0.85,0.45,5.2,2.6,0.9,0.9,0.0,1.3,2.15,0.45,0.0,0.45,0.9,0.45,0.9,0.85,0.0,51.3,87.6,75.0,75.45,75.2,75.0,75.1,75.2,75.55,75.2,75.0,75.8,75.1,75.1,75.1,74.9,75.1,76.5,74.9,75.1,86.3,74.8,74.9,75.45,75.35,74.9,75.1,75.35,54.35,90.5,80.6,80.6,80.65,80.75,80.95,80.85,80.6,80.65,81.0,80.6,80.6,80.9,81.05,81.05,80.6,80.65,81.1,80.25,80.6,80.55,80.9,80.65,80.9,80.55,80.55,80.6,0.0,40.36,919737.1,1143447.7
2026-04-14 13:51:31.782,124.366,9.85,0.85,0.0,1.7,0.4,0.45,0.0,1.25,16.7,0.85,1.3,0.85,0.4,0.4,0.45,0.45,0.85,0.0,0.4,50.85,0.85,2.5,0.4,2.2,0.45,0.85,0.0,50.85,0.45,0.85,0.4,0.0,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.7,1.7,1.25,0.4,0.0,0.0,0.45,7.15,39.75,87.8,75.1,75.3,75.3,75.1,75.3,74.6,75.1,78.7,75.3,75.4,75.2,75.5,75.2,75.7,75.3,74.7,75.0,75.4,86.1,75.0,75.5,74.6,75.85,75.1,75.5,75.1,50.0,88.55,77.3,77.2,77.1,77.2,77.55,77.2,77.2,76.7,77.2,76.8,77.2,77.3,77.2,76.8,77.2,76.8,76.8,77.1,77.0,77.1,76.9,77.1,76.7,76.8,77.2,78.05,0.4,39.34,919695.6,1143489.2
2026-04-14 13:51:32.968,125.552,10.4,1.3,1.25,2.1,0.85,0.4,0.85,0.85,50.0,0.4,0.85,0.85,0.8,0.4,0.4,0.4,0.8,0.4,0.4,50.0,0.4,0.4,0.8,1.7,0.4,0.85,2.9,55.5,0.4,1.25,0.4,0.8,0.4,1.65,0.4,0.8,0.8,1.25,0.4,1.25,0.4,0.4,0.85,0.0,0.4,0.85,1.25,0.4,0.85,0.0,0.4,1.25,0.4,2.55,0.8,5.9,88.35,76.4,76.25,76.4,76.5,76.5,76.6,76.15,86.65,76.25,76.25,76.7,76.05,76.4,75.95,76.5,76.5,76.5,76.05,86.1,76.6,76.5,76.4,76.5,76.4,76.25,76.6,57.5,87.8,75.4,75.5,75.6,75.5,75.7,75.6,75.4,75.6,75.6,75.5,75.95,75.5,75.5,75.6,75.6,75.5,75.4,75.6,75.5,75.6,75.5,75.6,75.6,75.5,75.7,75.4,1.65,39.45,919745.3,1143439.5
2026-04-14 13:51:34.163,126.748,11.85,3.4,2.1,2.55,2.5,1.7,4.2,3.4,13.15,1.7,0.0,2.1,3.0,3.8,4.7,0.4,1.7,1.7,2.55,50.0,2.95,2.1,2.1,2.1,2.5,3.85,3.35,50.0,1.3,2.6,2.15,1.3,2.1,2.1,6.4,1.7,1.7,1.7,0.0,1.7,2.1,2.1,2.95,3.4,0.0,0.85,3.35,1.7,0.0,0.0,1.7,3.8,3.4,4.6,2.15,39.85,88.05,76.4,75.95,76.3,76.05,76.05,75.85,76.5,78.75,76.3,75.95,75.75,76.15,76.3,75.95,75.7,76.4,75.6,75.95,86.35,75.85,75.85,76.15,75.6,75.6,76.4,75.5,51.7,90.7,82.15,81.85,81.4,81.85,81.45,81.8,81.45,81.75,81.4,81.4,81.45,81.5,81.8,81.8,81.75,81.3,81.45,82.0,81.45,81.4,81.35,82.15,81.75,81.45,82.2,81.75,4.2,41.33,919760.1,1143424.7
2026-04-14 13:51:35.352,127.936,8.95,0.45,0.45,0.45,0.4,0.0,0.4,0.45,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,50.0,0.0,0.0,0.45,0.0,0.0,4.8,0.45,51.7,0.0,0.0,0.85,0.45,0.0,1.7,1.25,0.4,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.7,0.0,50.45,87.6,75.4,75.9,75.3,75.55,75.65,75.75,76.0,75.75,75.65,76.1,76.0,75.9,75.1,76.1,76.0,75.2,76.0,75.2,86.0,75.2,75.85,75.75,75.65,75.75,75.55,75.8,53.35,90.45,80.3,80.6,81.05,81.0,81.35,80.65,81.0,81.0,81.0,80.95,80.9,80.6,80.65,80.55,80.25,81.0,80.3,80.3,81.0,80.3,80.6,80.25,80.3,81.0,80.3,80.65,0.0,40.07,919692.4,1143492.4
2026-04-14 13:51:36.525,129.11,9.65,1.3,0.8,1.25,0.45,1.25,0.4,1.3,1.65,0.9,0.45,0.85,1.7,0.8,6.3,0.9,5.55,1.25,1.3,50.0,1.25,0.8,1.25,1.7,0.85,1.65,2.15,53.4,1.7,0.0,1.7,0.4,1.25,2.9,0.85,0.85,0.8,0.0,0.4,0.8,0.4,0.8,0.8,0.8,1.3,0.4,1.25,0.4,0.8,0.8,2.1,0.4,0.4,2.5,1.25,50.85,86.95,74.5,73.8,74.6,73.85,73.8,73.7,73.7,73.95,74.15,73.8,74.05,73.7,74.05,74.25,73.8,74.65,74.35,74.6,84.8,74.25,73.9,73.9,74.25,74.15,73.9,74.05,50.0,94.55,89.45,89.45,89.05,89.1,89.0,89.1,89.1,89.1,89.05,89.1,89.1,89.1,89.45,89.05,89.05,89.1,89.4,89.1,89.05,89.0,89.1,89.8,89.1,89.1,89.7,89.1,1.25,42.11,919699.7,1143485.2
2026-04-14 13:51:37.715,130.299,10.8,0.0,0.0,0.9,0.0,0.0,0.0,0.85,0.85,0.45,1.3,1.3,0.45,0.4,0.4,0.0,0.85,0.9,0.45,50.0,0.45,0.0,0.45,0.85,0.45,0.0,5.1,50.45,1.3,1.3,0.85,1.7,0.4,0.45,0.85,0.0,0.45,0.4,0.0,0.0,0.8,0.0,0.85,0.0,0.4,0.85,0.0,0.85,0.4,0.0,0.85,0.4,0.85,0.0,0.45,50.4,86.75,72.5,72.9,72.6,72.65,72.75,72.5,72.75,72.6,72.6,72.4,72.3,72.6,72.4,72.6,73.2,72.4,72.5,72.65,83.35,72.75,72.4,72.3,72.65,72.75,72.4,72.6,50.0,88.45,77.25,76.8,76.9,76.7,76.9,77.0,76.8,77.0,76.9,76.8,77.25,76.8,76.9,76.9,76.9,76.9,76.4,76.9,76.8,76.9,76.8,76.9,76.9,76.9,76.6,77.25,0.85,38.53,919725.0,1143459.8
2026-04-14 13:51:38.891,131.475,9.65,19.05,0.0,1.65,0.85,0.4,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.4,0.4,1.25,0.85,0.85,0.45,50.85,0.8,0.4,1.25,1.3,1.7,0.0,0.0,51.25,1.3,0.4,0.4,0.0,0.45,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,4.65,0.8,0.85,0.4,0.85,0.0,0.4,0.4,0.0,0.8,0.45,32.25,85.6,76.25,71.6,71.85,71.6,71.7,72.0,71.8,71.7,72.15,71.85,72.15,72.0,72.3,71.2,71.35,72.15,72.0,72.15,83.45,71.5,72.15,72.15,72.0,71.3,71.7,71.6,50.0,86.45,72.75,73.2,72.75,72.75,72.75,72.5,72.45,72.5,72.75,72.9,72.75,72.6,72.75,72.6,72.6,72.95,72.75,72.95,72.45,72.75,72.6,72.6,72.6,72.5,72.6,72.75,0.85,37.4,919718.1,1143466.7
