timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:01:32.239,99.763,17.2,0.4,2.1,1.3,1.7,2.95,0.85,2.1,0.8,0.4,0.0,50.45,0.9,4.2,33.6,0.45,1.3,1.7,2.5,4.2,8.95,2.15,1.3,1.25,0.85,0.85,0.4,100.0,5.9,2.1,0.85,0.0,0.0,3.75,1.7,0.4,1.25,0.4,0.0,2.1,0.4,1.25,0.4,0.4,0.8,0.4,1.7,0.0,0.45,0.8,0.0,0.4,0.0,1.25,0.4,63.85,85.6,69.05,69.05,69.2,68.75,69.05,68.75,68.75,68.75,68.65,68.6,80.95,68.6,69.3,75.2,68.75,68.75,68.75,69.05,69.2,70.15,68.75,68.75,69.2,68.9,68.9,68.6,0.85,85.05,69.6,69.85,69.6,69.7,70.3,70.0,69.6,69.7,69.7,69.7,69.9,69.7,69.85,69.7,69.7,69.7,69.7,69.7,69.6,69.7,69.7,69.7,69.7,69.35,69.7,69.6,0.4,36.88,919775.2,1143409.7
2026-04-14 14:01:33.426,100.95,9.75,0.85,0.4,4.2,0.0,1.3,0.0,0.0,0.45,0.4,0.0,50.0,0.0,0.85,0.0,0.85,0.9,0.45,0.85,13.55,1.7,1.25,0.4,0.0,0.4,1.25,0.85,100.0,1.25,0.0,0.45,0.4,0.4,0.0,0.85,0.0,1.25,0.45,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.85,1.25,77.3,83.9,67.65,68.25,68.65,68.05,68.25,68.6,68.1,67.8,67.95,68.2,80.95,68.1,68.25,67.65,67.95,68.4,68.25,68.35,70.75,67.65,68.5,68.1,68.25,68.1,67.95,68.35,0.45,84.2,68.8,68.9,68.5,68.4,68.6,68.75,68.75,68.8,68.9,68.5,68.6,68.8,68.25,68.95,68.65,68.75,68.5,68.5,68.6,68.35,68.5,68.35,68.4,68.8,68.9,68.7,5.15,35.91,919769.4,1143415.5
2026-04-14 14:01:34.609,102.134,8.6,0.85,0.0,0.45,0.45,0.0,0.45,0.45,0.9,0.45,0.0,50.0,0.9,0.9,0.45,0.0,0.85,0.9,0.45,49.55,0.45,0.0,0.9,0.45,0.0,0.0,0.0,100.0,0.9,0.85,0.0,0.8,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.45,0.4,0.85,0.45,50.0,84.6,69.1,69.1,68.65,69.0,68.65,68.8,68.65,69.05,68.8,68.5,81.6,68.65,69.2,68.55,68.7,68.6,68.9,68.7,79.75,69.1,68.7,69.1,69.1,68.55,68.7,68.4,0.9,84.6,69.5,69.2,68.95,69.2,69.0,69.1,69.1,69.2,69.2,69.2,69.1,69.2,69.8,69.2,69.5,69.0,69.2,69.1,69.0,69.2,69.1,69.2,69.2,69.2,69.1,69.35,4.75,36.28,919776.0,1143408.8
2026-04-14 14:01:35.777,103.302,10.25,0.45,0.85,0.4,0.0,0.45,0.45,0.0,0.0,0.0,0.45,50.0,1.25,0.9,0.4,0.4,2.15,0.45,0.45,51.25,0.85,0.0,0.0,0.85,0.4,0.45,1.3,100.0,5.1,0.85,0.45,0.0,0.0,0.85,0.0,0.0,0.8,0.0,1.25,1.3,0.0,0.4,0.4,0.4,0.0,0.85,0.0,0.4,0.0,0.4,0.85,0.0,0.0,0.0,0.4,50.85,84.75,68.65,68.5,68.5,68.5,68.5,68.5,68.8,68.8,68.75,68.65,81.2,68.65,68.4,68.5,68.5,69.1,68.8,69.1,80.5,68.8,68.25,68.5,68.25,68.65,68.5,68.8,1.7,84.75,68.65,68.8,68.5,68.4,68.5,68.5,68.35,68.8,68.8,68.4,69.2,68.6,68.6,68.5,68.6,68.6,68.5,68.5,68.5,68.35,68.6,69.2,68.6,68.6,68.5,68.6,0.8,36.2,919732.3,1143452.5
2026-04-14 14:01:36.960,104.484,8.95,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.4,50.0,1.75,0.45,0.0,0.0,0.9,0.45,2.2,20.25,1.75,0.0,0.0,0.0,0.45,0.0,0.0,100.0,1.3,0.0,0.9,0.0,0.0,0.0,0.4,0.45,0.45,5.6,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.85,84.5,69.0,69.1,69.4,69.2,69.4,68.85,69.25,68.55,68.85,68.8,81.6,69.5,69.2,69.1,68.9,68.7,69.05,69.2,73.4,69.1,69.2,68.95,68.8,69.2,68.8,69.25,3.0,84.05,68.55,68.7,68.4,68.1,68.55,68.7,68.7,68.55,69.55,69.0,68.25,68.4,68.7,68.4,67.95,68.1,68.85,68.4,68.4,68.7,68.7,68.35,68.85,68.4,68.1,68.7,4.7,35.91,919716.3,1143468.5
2026-04-14 14:01:38.127,105.652,9.7,0.4,1.3,3.05,0.45,2.15,2.55,0.85,0.0,0.0,0.45,50.4,0.45,0.85,0.0,0.0,0.85,0.85,0.45,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.85,100.0,0.85,0.45,0.45,0.45,0.0,0.0,0.4,0.85,0.4,1.3,0.4,0.8,0.4,0.4,0.85,0.85,0.4,0.0,0.4,0.4,0.0,0.85,0.0,0.4,0.8,0.0,0.0,51.7,84.2,68.8,68.9,69.05,68.5,68.8,68.8,68.8,68.8,68.4,68.7,81.55,68.4,68.4,68.5,68.7,68.9,68.7,68.7,68.4,68.8,68.8,68.65,68.5,68.5,68.5,68.35,0.9,84.3,68.6,68.35,68.5,68.5,68.35,68.1,68.6,68.6,68.9,68.35,68.6,68.25,68.6,68.35,68.6,68.6,68.2,68.2,68.5,68.2,68.25,68.65,68.2,68.35,68.6,68.6,2.55,35.63,919749.7,1143435.1
2026-04-14 14:01:39.310,106.834,8.55,0.4,0.4,0.0,0.0,1.25,0.4,0.0,1.25,0.0,0.0,50.4,2.5,0.4,0.4,0.0,0.85,1.25,0.45,4.6,0.85,1.25,0.0,0.0,0.0,0.85,0.45,100.0,0.85,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,50.4,84.45,69.3,68.9,69.15,69.05,68.6,68.75,68.75,68.9,69.2,69.35,81.45,69.3,69.5,68.75,68.65,69.05,69.05,69.2,69.2,69.3,68.9,68.6,69.35,68.9,69.35,68.75,0.0,84.6,69.15,69.2,69.05,69.35,69.2,69.5,68.9,68.9,68.9,68.9,69.2,68.9,69.15,69.05,68.6,68.75,69.05,69.05,68.9,69.05,69.35,68.75,69.05,68.9,69.2,69.05,0.8,35.75,919749.5,1143435.3
2026-04-14 14:01:40.495,108.019,8.05,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.4,0.45,0.0,0.8,0.0,0.85,0.45,0.45,0.0,0.45,0.4,0.4,0.0,0.85,4.65,100.0,0.0,0.4,0.45,0.0,0.85,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.6,68.6,68.75,68.4,68.7,68.5,68.75,68.4,68.4,68.35,68.1,81.05,68.25,68.4,68.25,68.5,68.5,68.4,68.5,68.55,68.5,68.4,68.6,68.65,68.4,68.4,68.4,0.45,84.3,68.5,69.05,68.1,68.4,68.5,68.4,68.5,68.5,68.7,68.65,68.4,68.4,68.5,68.5,68.6,68.6,68.5,68.35,68.5,68.5,68.4,68.5,68.5,68.25,68.4,68.4,0.0,35.4,919737.4,1143447.4
2026-04-14 14:01:41.676,109.201,8.55,0.45,0.45,1.3,0.0,0.45,1.3,0.0,1.3,0.45,0.0,50.4,0.0,0.85,0.0,0.45,0.45,0.0,1.3,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,100.0,1.25,0.0,0.0,4.8,0.0,0.0,0.45,5.1,0.0,1.3,1.7,0.45,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,50.0,84.6,69.1,69.4,69.65,69.45,69.35,69.5,69.8,69.7,69.5,69.35,82.15,69.2,69.35,69.6,69.8,69.35,69.9,69.5,69.5,69.1,69.35,69.65,69.2,69.1,69.35,69.65,2.15,84.5,68.7,68.8,69.4,68.5,68.4,68.5,69.55,68.55,68.9,69.0,69.0,68.7,68.7,69.0,68.7,68.4,68.25,68.7,68.25,68.4,68.4,68.7,68.4,69.0,68.7,69.0,0.0,35.83,919741.9,1143443.0
2026-04-14 14:01:42.849,110.373,10.45,0.9,0.9,0.9,0.85,0.45,0.45,0.0,0.9,0.9,1.7,50.85,0.45,0.45,1.3,0.0,0.85,0.9,0.9,0.9,1.3,0.9,1.3,0.0,0.45,0.85,0.45,100.0,0.9,1.3,0.45,0.9,0.85,0.9,2.15,1.75,1.3,0.45,0.45,0.45,0.85,0.45,0.0,0.45,0.0,1.3,0.9,0.85,1.3,0.45,0.85,0.85,0.45,0.85,1.3,55.25,84.65,69.0,69.6,69.0,68.55,69.3,69.0,69.0,69.3,69.0,69.3,81.3,69.3,69.3,68.7,68.55,68.85,69.0,69.15,69.15,69.15,69.15,69.0,68.55,69.0,68.7,68.85,1.3,84.05,68.8,68.55,68.25,68.25,68.4,68.7,68.25,68.25,68.55,68.25,68.25,68.4,68.4,67.95,68.25,68.55,68.4,68.4,68.7,68.25,68.7,67.95,68.25,67.95,68.4,68.7,0.45,35.83,919746.2,1143438.7
2026-04-14 14:01:44.006,111.53,9.35,0.45,0.45,0.85,0.4,0.0,0.0,0.4,0.85,0.0,0.85,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.4,0.85,0.85,100.0,0.45,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.4,0.4,0.45,0.4,0.0,0.0,0.8,0.4,0.0,0.4,0.4,0.4,0.0,0.85,0.0,51.7,84.05,68.1,67.65,68.6,68.25,67.95,67.65,68.1,67.95,68.1,67.5,80.55,67.95,67.5,67.5,67.65,68.1,67.8,67.8,67.65,67.8,67.95,67.8,67.8,68.2,68.25,67.95,0.0,84.2,68.4,68.35,68.4,68.4,68.4,68.5,67.95,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.25,68.1,68.4,68.5,68.1,68.25,68.1,68.4,68.1,68.4,68.4,68.1,6.5,35.32,919738.1,1143446.8
2026-04-14 14:01:45.186,112.711,9.05,0.45,0.9,0.9,0.45,1.3,0.45,0.45,0.0,0.0,0.45,50.45,0.45,0.0,0.45,0.0,0.85,0.45,0.45,2.15,0.0,0.0,0.45,0.0,0.45,0.0,0.45,100.0,1.3,1.75,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.9,0.0,0.45,3.45,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.9,54.8,84.05,68.55,68.4,68.4,68.4,68.55,68.4,68.1,68.55,67.95,68.55,81.0,67.95,68.55,68.4,68.25,68.1,68.25,68.25,68.4,68.25,68.25,68.55,68.55,67.95,68.1,68.4,0.0,83.9,67.95,67.8,67.8,67.95,67.8,67.5,67.95,67.95,68.25,67.95,68.25,67.8,67.65,67.95,67.8,67.65,67.8,67.5,67.8,67.65,67.65,67.95,67.95,67.95,67.8,68.25,0.45,35.37,919730.7,1143454.2
2026-04-14 14:01:46.344,113.868,9.45,1.3,0.0,1.7,0.85,0.45,0.45,0.0,0.9,0.45,0.0,50.0,0.45,1.7,0.45,0.0,0.45,0.4,0.85,0.0,3.9,0.45,0.45,5.15,0.0,0.45,0.45,100.0,0.0,1.75,0.0,0.0,0.0,1.3,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.65,0.45,55.65,84.3,68.4,68.4,68.5,68.5,67.95,67.95,68.4,68.4,68.25,68.1,80.35,68.5,68.35,67.95,68.1,68.4,68.1,68.5,68.5,68.65,68.35,68.1,68.75,68.4,68.2,67.8,2.95,84.2,68.1,68.4,67.35,67.95,67.95,67.8,68.25,68.25,67.8,68.1,67.5,68.05,67.8,67.35,68.4,67.8,67.65,67.8,67.95,67.95,67.95,67.5,68.1,67.95,67.5,68.1,0.85,35.44,919780.7,1143404.2
2026-04-14 14:01:47.514,115.039,13.55,1.7,0.9,1.3,0.45,0.45,0.45,0.9,0.0,0.85,0.45,50.0,0.9,1.7,0.45,1.3,1.3,0.45,0.85,0.9,4.75,0.0,0.0,8.2,0.45,0.9,0.45,100.0,6.45,1.75,1.3,1.3,0.45,0.45,0.0,2.1,0.9,0.85,0.85,0.85,0.45,10.15,0.9,0.85,0.0,0.45,0.4,0.45,0.4,0.45,2.1,0.0,0.45,1.7,1.3,50.85,84.8,68.8,68.4,68.25,68.55,68.65,69.2,68.55,68.4,68.5,68.8,81.5,68.85,68.85,68.9,68.55,68.4,68.8,68.25,68.4,69.55,69.0,68.7,69.8,68.4,68.8,68.55,1.7,82.75,65.25,65.4,65.8,65.15,65.8,65.0,65.1,65.15,65.2,64.85,65.8,65.4,66.65,65.8,64.85,65.3,65.4,65.3,65.4,65.25,65.0,65.55,65.15,64.85,65.8,65.4,2.6,35.29,919763.7,1143421.1
2026-04-14 14:01:48.687,116.211,8.7,0.45,0.0,0.45,0.0,1.3,0.45,0.0,0.45,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.9,0.0,0.0,0.45,0.0,0.85,1.3,0.45,100.0,0.85,0.0,0.45,0.0,0.0,0.45,0.4,0.0,0.45,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.4,0.0,0.0,0.0,0.0,53.5,84.05,67.8,68.25,68.25,68.25,67.95,67.8,67.95,68.1,67.95,68.1,80.65,67.8,68.5,67.8,67.8,68.1,67.95,68.25,68.1,67.35,67.5,68.1,67.95,68.25,68.1,68.2,0.0,83.35,66.95,66.95,66.7,67.2,66.7,67.2,66.95,67.2,66.7,67.2,66.7,66.95,66.7,66.7,66.95,66.85,66.85,66.8,66.55,66.95,67.2,66.7,66.8,66.95,66.8,67.05,6.1,35.01,919797.8,1143387.1
2026-04-14 14:01:49.854,117.379,11.65,2.2,0.45,0.0,0.9,3.9,0.0,0.45,0.0,0.45,0.45,51.3,0.45,1.3,0.45,0.0,0.45,0.9,1.3,1.35,0.45,1.7,0.45,0.45,0.85,1.3,0.85,100.0,2.65,1.3,0.9,0.0,1.25,0.45,0.0,0.0,1.7,0.0,0.0,0.85,0.9,0.45,1.3,0.45,0.85,0.9,0.0,0.45,0.9,0.0,0.9,0.9,1.7,0.45,1.3,51.7,84.35,69.25,68.7,68.55,68.25,69.45,68.25,68.7,68.85,68.1,67.8,81.15,68.4,68.4,68.55,68.7,68.4,68.55,68.7,68.7,68.55,68.4,68.4,68.4,68.55,68.7,68.1,0.0,83.9,67.8,67.95,67.25,67.0,67.25,67.1,67.2,67.4,67.65,67.1,67.5,67.15,67.8,67.4,67.35,67.25,67.25,67.25,67.35,67.25,67.0,67.5,67.4,67.5,67.5,67.55,5.65,35.5,919792.9,1143392.0
2026-04-14 14:01:51.013,118.537,11.4,0.85,0.45,1.3,0.45,0.85,0.85,1.3,0.85,0.45,1.3,50.0,0.9,0.85,1.7,0.0,1.75,1.3,0.45,0.45,1.75,0.45,0.45,0.0,0.45,1.3,0.45,100.0,0.9,1.3,1.3,0.9,1.35,0.9,0.9,5.15,0.0,1.3,0.9,0.0,0.0,0.0,0.45,0.45,0.45,0.85,0.9,1.7,0.45,0.85,0.9,0.0,0.0,0.9,0.0,51.75,82.9,65.65,65.35,65.5,65.8,65.95,65.95,66.1,65.5,65.95,66.1,75.95,65.8,65.65,65.5,65.5,66.25,65.8,65.65,65.65,66.25,65.8,65.65,65.8,65.35,65.35,66.25,0.9,83.5,67.5,66.85,67.25,67.25,67.8,67.1,67.8,67.35,67.1,67.5,67.1,67.2,67.2,67.2,67.1,67.2,67.25,67.1,67.2,67.35,67.5,67.2,67.1,67.0,67.0,67.2,6.5,34.81,919785.2,1143399.7
2026-04-14 14:01:52.171,119.695,12.2,0.85,0.0,0.0,0.4,0.4,0.85,0.45,0.0,0.0,0.85,50.0,0.0,0.45,2.55,1.7,1.3,0.0,0.0,0.0,0.85,0.4,0.45,0.4,0.0,0.0,1.3,100.0,0.0,1.7,0.0,0.85,1.7,0.45,0.4,1.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,52.15,83.35,65.95,65.95,65.8,65.95,65.25,65.8,65.4,65.95,65.95,66.1,75.1,65.8,65.8,66.25,65.95,65.95,65.8,65.8,65.65,65.55,66.25,66.1,65.55,65.95,65.95,65.8,0.0,82.9,65.8,65.8,65.65,66.1,65.55,65.8,65.95,65.65,65.95,65.55,65.4,65.8,65.5,65.8,65.8,65.65,65.4,65.8,65.55,65.8,65.55,65.65,65.65,65.65,65.8,65.95,4.25,34.25,919766.8,1143418.0
2026-04-14 14:01:53.354,120.879,9.5,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.85,0.45,50.45,0.4,0.45,1.7,0.85,0.0,0.0,1.3,0.0,0.0,0.45,2.15,0.0,0.0,0.45,0.0,100.0,1.3,0.0,0.4,0.85,1.7,0.9,0.4,0.45,0.45,0.45,0.0,0.85,1.25,0.4,0.45,0.45,0.0,0.0,0.8,0.0,0.0,0.0,2.15,0.4,0.85,0.9,0.0,58.25,82.5,64.95,65.05,65.15,65.15,65.4,65.0,65.35,65.2,64.8,65.0,74.7,65.0,65.15,65.1,64.85,64.7,65.0,65.1,65.0,65.35,64.5,65.25,64.95,65.0,65.25,65.0,0.0,84.2,68.1,67.8,68.1,68.1,68.4,67.95,67.95,67.65,67.65,68.1,67.95,67.65,67.8,67.65,67.8,67.8,68.1,67.8,67.95,67.5,68.1,68.1,67.65,67.8,67.65,68.25,2.15,34.64,919740.0,1143444.9
2026-04-14 14:01:54.529,122.053,9.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,50.45,0.45,0.85,0.45,0.0,0.45,0.0,0.85,1.25,0.45,0.0,0.0,0.0,0.0,0.0,0.85,100.0,0.0,0.0,0.45,0.85,0.45,0.45,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,55.1,83.2,66.25,66.4,65.65,65.8,66.25,66.25,65.8,65.95,66.25,65.8,74.35,66.1,65.65,66.25,65.95,66.1,65.8,66.1,65.95,65.65,65.95,65.8,66.1,65.95,65.95,66.1,0.9,83.35,66.85,67.2,66.7,66.95,66.4,66.55,66.7,67.0,67.1,66.25,66.8,66.8,66.8,66.4,66.4,66.7,66.55,67.1,66.8,66.7,66.1,66.85,66.55,66.8,67.0,66.7,0.85,34.42,919740.0,1143444.9
2026-04-14 14:01:55.701,123.226,9.05,0.45,0.45,0.85,1.35,1.75,0.9,1.35,0.9,0.85,0.0,50.0,1.3,0.85,0.9,0.85,1.7,1.3,0.85,0.85,0.45,0.9,0.0,0.85,1.7,4.8,0.85,100.0,1.7,1.3,0.85,1.7,1.75,0.45,0.9,1.3,1.3,0.9,0.45,0.0,0.0,1.7,0.45,0.9,0.85,0.45,0.0,1.25,0.45,0.45,0.9,0.85,0.45,0.9,0.9,50.85,82.9,65.65,65.65,65.8,65.65,65.95,65.5,66.1,65.95,65.65,65.65,73.95,65.65,65.65,65.65,65.8,65.8,65.95,65.95,65.8,65.55,65.95,65.65,65.65,65.65,65.4,65.8,1.75,84.05,67.35,67.5,67.95,67.8,67.8,67.95,67.5,67.5,67.25,67.8,67.5,67.35,67.8,68.1,68.1,67.35,67.8,67.5,67.35,67.65,67.8,67.8,67.65,67.8,67.5,67.35,0.85,34.87,919728.1,1143456.7
2026-04-14 14:01:56.873,124.397,10.15,1.25,0.4,0.0,1.25,4.25,0.45,0.45,0.0,0.4,0.85,50.4,0.0,1.3,0.4,0.8,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.45,0.0,100.0,0.0,0.8,0.4,0.4,0.85,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.45,50.4,82.9,65.5,65.85,66.25,66.25,65.4,66.25,66.25,65.5,65.65,65.95,74.6,65.7,66.55,65.5,65.8,65.95,65.7,65.65,65.95,65.95,66.1,66.25,65.8,65.8,66.25,65.55,0.0,83.6,67.65,67.1,67.5,67.5,67.05,66.95,67.35,67.5,67.5,67.35,67.35,67.65,67.2,67.1,67.35,67.5,67.35,66.8,67.5,67.05,67.5,67.2,67.5,67.35,67.5,67.5,0.0,34.58,919711.5,1143473.4
2026-04-14 14:01:58.058,125.582,10.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.25,0.4,0.8,50.4,0.4,0.0,0.85,0.45,0.4,0.0,0.4,0.85,0.8,0.0,1.25,0.85,0.0,0.4,0.85,100.0,0.0,0.0,0.4,0.0,0.4,0.8,0.4,0.0,0.4,1.65,0.4,0.85,0.8,0.4,0.4,0.0,0.4,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.4,0.4,0.4,51.25,82.5,65.4,65.1,65.15,65.4,65.65,64.85,65.15,65.55,65.4,65.4,74.15,65.4,65.25,65.55,65.15,65.0,65.55,65.25,65.0,65.4,64.85,65.25,65.15,65.55,65.5,65.65,5.55,84.45,68.75,68.2,68.1,68.35,68.75,68.75,68.45,68.3,68.75,68.45,68.35,68.45,68.5,68.45,68.45,68.2,68.2,68.6,68.2,68.35,68.3,68.75,68.2,68.2,68.1,68.5,1.65,34.76,919706.6,1143478.2
2026-04-14 14:01:59.251,126.775,8.95,4.25,0.85,0.45,0.0,0.4,3.0,0.45,0.45,0.8,0.0,50.0,0.0,0.85,1.3,0.85,0.0,2.15,0.45,0.4,0.0,0.9,0.0,0.8,0.0,0.0,0.0,100.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.8,0.45,0.45,0.0,0.4,0.45,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.4,83.05,65.4,65.15,65.0,65.15,65.3,65.55,65.15,65.3,65.15,65.0,73.7,65.15,65.3,65.4,65.3,65.4,65.3,65.15,65.3,65.15,65.65,65.0,65.15,65.0,65.0,65.3,0.8,83.35,66.8,66.9,66.8,66.8,66.8,66.8,66.8,66.65,67.05,66.8,66.9,66.8,67.05,67.05,66.95,67.05,66.65,66.8,66.8,66.9,67.2,67.1,66.9,66.9,67.05,66.9,0.0,34.32,919702.9,1143481.9
2026-04-14 14:02:00.434,127.958,9.85,0.45,0.45,2.15,0.45,0.45,0.9,1.3,0.45,0.0,4.75,50.85,0.45,0.45,0.9,0.45,2.6,0.85,0.9,0.9,0.45,0.0,0.9,0.45,0.45,1.3,1.7,100.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.85,0.8,0.0,0.45,1.65,0.4,0.0,0.85,1.3,0.4,50.45,82.9,65.8,66.1,66.4,66.1,65.65,66.1,66.25,66.1,65.8,66.55,74.8,65.8,65.65,65.65,65.8,66.4,66.1,66.25,66.25,66.1,66.25,66.25,65.95,66.1,66.1,65.95,3.45,83.6,67.2,67.35,67.5,67.35,67.5,67.25,67.5,67.35,67.35,67.5,67.65,67.8,67.5,67.1,67.35,67.35,67.5,67.35,67.35,67.35,67.35,67.35,67.25,67.2,67.5,67.35,0.9,34.78,919707.1,1143477.7
2026-04-14 14:02:01.610,129.134,14.1,0.85,1.3,0.0,0.45,1.3,0.9,0.85,1.7,0.0,1.3,50.0,0.0,1.3,1.3,0.9,3.5,0.45,0.0,1.3,3.8,0.45,0.0,0.0,3.9,1.25,0.0,100.0,5.15,0.9,0.0,0.4,0.0,0.85,0.4,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,2.1,0.0,0.0,0.0,0.4,0.0,1.75,0.0,50.45,82.05,63.95,64.0,63.55,63.7,63.7,64.15,63.5,63.65,63.85,63.2,72.65,64.1,64.1,64.0,63.95,64.1,63.35,63.7,63.7,63.8,63.5,63.7,63.8,64.0,63.4,63.35,0.45,84.75,67.5,67.35,67.35,66.9,67.2,66.9,67.5,67.2,67.2,67.2,67.35,67.1,67.05,66.9,67.1,66.8,67.05,67.05,67.5,67.5,67.05,66.8,67.2,67.35,67.5,67.1,0.9,34.26,919751.3,1143433.6
2026-04-14 14:02:02.785,130.31,10.25,0.85,1.7,0.4,0.4,0.0,0.45,1.3,0.0,0.85,0.85,50.45,0.0,0.0,0.0,0.9,5.15,0.0,0.9,0.4,1.3,0.85,0.4,2.5,2.1,4.25,0.0,100.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.85,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.8,0.85,50.0,82.5,64.4,65.15,65.15,64.55,65.0,64.7,65.3,65.15,64.7,65.1,73.4,64.55,64.4,65.0,64.95,65.25,65.15,64.7,64.25,64.85,64.85,64.7,64.7,64.7,65.0,64.85,6.4,83.9,68.1,67.8,67.8,68.4,68.1,68.1,67.8,67.65,67.95,67.65,67.8,67.95,68.25,68.4,68.1,68.1,68.25,68.1,67.95,67.5,67.8,67.95,67.8,67.65,68.1,68.25,1.7,34.65,919750.2,1143434.6
