path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/memory_timeseries.csv,8675,b0f7b12dc78b5f1565e4b7d0ad50cb9118d1392acab4f3c57bb79f2718a26523,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/metrics.json,672,aee92503c20b7cf218576ce2f2a24227649eab246d465cac057a561377580088,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/requests.jsonl,59569,e6599d3225629ae7d9b16cbd0d553c96eba9c204f5f9d98e1a73ca0816644d17,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/thread_affinity_end.json,109889,2581b400a43f7718597fd62e4d34ca5a8ef98b95ebc309019813788f0a716f4b,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/thread_affinity_start.json,109889,88c9c17cb263f40ee436da436fd238522b3a1d522e7b2484b8e58c23df5002d9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/timestamps.json,1223,e07fe9f0bec862997438b30c74be1cac53d8b988dea4e70342b523abe8e7a69f,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench.stderr.log,2993,05a8cbba238485f1c4735baf48899d831a67c9793b3c4a646c19de7e26ace644,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench.stdout.log,6305,a2e5d996ac05066895da960cccbacd2921976409b6d8fa61748398f15d901258,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench_cmd.sh,741,80f4a4583d72c21b99600b9a21fca5cef86b61764fa7543708436051da6a36d2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/benchmark.raw.json,810163,7d0657905ffa757044fdabcffb029be98693c2dec63e86a4541ddf0600b3dd2d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/cpu_timeseries.csv,810167,c2da530c7b4b30e7999e1e0fd259a988393af76efd3b0fdf550eddf792636687,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/gpu_timeseries.csv,288229,caf215cec893fbd99e76da4c57b4ba206a02d05d65f16055186ea48e8e900120,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/memory_timeseries.csv,8675,a86f1a0679ec3794c9905515d17ce1853b5f28297cda5e2e248baf9551486b81,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/metrics.json,674,3d9daf47601ecbc24fc5a247ee2c2015a2e15d795fed8a65b64e7e8f902a8d2b,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/requests.jsonl,59563,85e45639877c37481b421497e7e1e3879b889b559eafb66a26ea8aa46260cd86,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/thread_affinity_end.json,109889,b809334a0af2e7b1b92aa1134c40c75eacb1ad1b86accaad15876acfb3c36754,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/thread_affinity_start.json,109888,e3cac41ed14dfa18adb4849dd9163f9bbfb76c13ddbe5c47c9a35e4a6f9996f1,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep3/timestamps.json,1224,4ca04891072f05a7aa60567afde042e67dec1356f37fabca11b00c1f4aee3282,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/cell.log,794,f237c7189a9c4792faebd90f37ccce9c5549112b296187a964b09e6372147041,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/cell_spec.json,1957,59ce4519ee29243e2db40f23d03ea97af4d511ce52b7154ae26d91d6549eef4b,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/effective_config.json,2461,a0f00e51cc2338c93ad19eee800633cb1d8d566afcbe8045f9f1f21e40519069,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/launch_cmd.sh,870,2caca05a128ea196affe6d14d7975108311cfa126582f06d136a7e26697ded60,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/quality20.json,49508,87b5d21efb631da370a6d86258d3acc0a1e45ea13b997324d99e2358b2ff95cd,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/requested_config.json,962,fd5d1363225b472b18e753b0bdb590d8317e097adc2148e7aab6146066fca7b2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/runtime_proofs.json,19086,c866f237eeaedf4fd3896e4c5d648ed33488749efd5bb039f999a0de016ac721,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/server_info.json,37769,57e6e6211ab970d17ceb2fa66d519890a10a615daed1dabfb053bfb72d69adb7,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/smoke_greedy4.json,2027,d0662df626196872e8010f1b910cb0af730f4434f26eeea6bbb6e285f17eb661,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/status.json,13225,93b96b7e97bec84e709abd9d2e75d1fdebe1c5e2d83afae75a79d965b027fe4c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/thread_affinity.json,110941,f0843c35879f9688f3549ac480333a0afa66065c0b68c215a3c3018862e355e2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/warmup/bench.stderr.log,848,10e53077515de3805652a290d347a347a015c8acdc2872ab7271c4d45dcb091a,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/warmup/bench.stdout.log,6304,37982cc771b7d2caaa5431391563721954395123e8fe7f48ffbb8a063d1fa499,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/warmup/bench_cmd.sh,740,a7f66e4b1177e0fafbef405b177138e1e150883276576ce376e096642e25193c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/warmup/benchmark.raw.json,105073,ecf06f685114147539b0ceca06150a0afb80d20fa491087ca1187e6050e5a095,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/warmup/requests.jsonl,7416,f1c673e6138bd1e7f6b6537023fb1dd089b112d978b82a0f19ddd45aa338c0f2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8.a1.runner.log,705,5b3636638ac3a7afe985d40faee7a15d57e93cb4d1c5dab7cf833c9fa7499528,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8.a2.runner.log,898,5228e425d850da42a6f0c3e2541e51d7b23bbcbeb5edc81a58c3c84fed428c3d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stderr.log,3078,5187f88f8327d5764e946989b227a9e599cb764047f0a4a815fd195e2a6418fc,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stdout.log,3706,f606ff65ba94079933ab6074dce72dbd394ecbf8ff7b036b47e799ee4bfb9c69,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench_cmd.sh,746,c61a420f968201b15a7d0f5ef5ad36cb4371ff52f1890530bdd7c68342d3fc82,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,17218,5ce76f35dfae1feda9474d12a81b2c41394b265c81650c38fb9f22a74918bb80,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,6725,9becace786c6296c1e1e9c982df3920bcc8ee927184df6924c54c025e13658b6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,284,61e69794679ff2c2414e6d4a82d95b40e71ba003a009edb09173eeccbd5ca2df,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/metrics.json,566,2031b7d2dc3d193ed67712d2cc3a501984d59ba467e6e6e89b6f53b1d6414db7,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,165651,1900f379cd6d5ae885758def51b2204471e57f8cad2a7e1f04f3c15f6a883049,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,165651,b4c3e25f408526ccd3e9411fae13fb58c684959e54b3c823db172e6187fd729c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/timestamps.json,1230,95fc5766fde06ee1836af4c40376535ef4abae41f32d6837fa1ce0fac9e5d428,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,3078,fe86909c5fe33e2a7cc0c38fbe343cd7db40712b86ef89a4118c0fba6d9b42d6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,3707,d9bc6e450ecaa4437f2568652ee5ac484509da4980b7a18c947a656524301f3d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,747,8a12de4161742dc68a26cc08d1ee551d8147ab760bf061ed685e3cb0f27e7c1e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,16263,7e9b9061be8a042de416450ac5d45480b3b7a093fa3230e0ee5cf6a1b4fcc08d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,6725,7e236d6118a21763651d337de44cd26bd5b8dc1422ae008dd9b96c4e47c10e36,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,284,9394e6273ec6c1973a6eed0e85aa94c470bd081523ca00dc637fa4bf07230ea4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/metrics.json,568,3a3b6c95538ea9efa62c4a0c2f0a9507d5db200a9d8c04e2fe6905463337f886,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,165651,f8cf771b3981d6463e95a66d87c277e08cadaef10c44e07cb1b23d31069778d5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,166989,549094da16fc6bcaaea1a8f50fe5194131d8e10a34d14ee3d530e3f472604d31,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/timestamps.json,1234,2806d922384bb7a1576eea376e677155e7db827c7e660761b125fde7f89239de,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stderr.log,3078,5a80bc5e8b4bf13ff57ad649abcedfa317076a328adbb648358cad239caaf2f8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stdout.log,3704,fae37c8245d848c20eb233414a73fa4a7664885d7182ce050357e0eafeb08036,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench_cmd.sh,744,65dd539f228576c128e108c8418182f8cc3d45446d58a3bfcfbb7bd116a0d787,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,16420,5a37001a083fb02922bfb3d30fc6ac3dbd98fd164b63fc349adb37a7e4f73120,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,6725,1b70064fa3d69d85bdf6c9fcb79cf6c2dc11d26b1c46ea95883c8a9bb46aad59,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/memory_timeseries.csv,287,82fee8de9919c8ccd8d8b4606aa36d2398066f879a08890b3c4f2f513f6c7f91,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/metrics.json,563,f131dae1b8f80eded552065c27740c52dacaed941cd62a196eb41df557c739f3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_end.json,167778,dbb5754904942abea81962fed89becc1cd923d94a0a6c2c25940157591e811b1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_start.json,167779,cca6814237e7361be8a20a2a1e67b62c6c9f1a9008ebdd51b32d3b7b263216a4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep1/timestamps.json,1226,85f2e10566a6e6e81a933cb917bde26b80674b1025dd79ea9bb8ae6be1927903,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stderr.log,3078,152303e3b28c143fe5fb001d4429c951f45d7e38547c5ee5f0d36d8e5b4d394b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stdout.log,3704,95550ff44de77b59fbb24363826e28f9b5ab497aac432caeb3b4e01b098e1b39,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench_cmd.sh,744,bb0c1e16ff8e40833c05e8b53016d933baf4ee657e6ae68b0f60b8657e1271d1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,16209,dda5f38db80053270ae4e09109a96c2daa36a5548b3c5e198c2add98991c2de7,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,6725,3fd8814a8dc4bd19c98d05e31d1a1f765b42ace2bb3af38b0cd11f815334dd6b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/memory_timeseries.csv,287,a61e3821d385371b56b1c3f0cc7f80df69afb514006507767134594b12b96505,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/metrics.json,563,b14a977dfb4a87865972a5d7dc40fc27e92ab348775d1b08dc20903ba67066ab,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_end.json,166990,ff928c63425959bcfae244f81c27016e44a724ad5806c8b7ee977a8b192b7483,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_start.json,167778,90db2ecb905e0b5d476a18bfb6b8db375af2a35946e3ce99ca5edac0393ae9e1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep2/timestamps.json,1226,0c571ed1f2b58dba1a8e535fa3578513bdfe4dfd2f472ecb7f34aa858f0a84f2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stderr.log,3078,5b37450eea9796eb45eb1fb279775d52f52f7b7102c6806de528a88a7467fef1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stdout.log,3704,7dbd853e4390f4e8ebc3c6ecda0a624993f39960fba16bd1f9dccab46a0cc04e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/bench_cmd.sh,744,ab9ef0509a0d4c16b006e31a6ec871acff269254cb0749c392e58e7d8d3397cc,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/cpu_timeseries.csv,16249,125d136f1acaa75894061609a0c1308fe5b10a371fefcdabe895ca0116521b2b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/gpu_timeseries.csv,6725,b4ff57541b81145478f72e07e8f3a71f49b6492a9d51fe8b69a14ed9f2f2ee47,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/memory_timeseries.csv,284,c10253c836884456bf30f7649376cdc563c825adea2741bf32b979c5789b63ae,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/metrics.json,563,ae67250574da92a79b585103469370d0e7dd8b4cd1f70923501f8204b1e2b968,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_end.json,166990,b66f375ef0849252af66a1b77783213a29d157c14f4b62e13f3b3ec78dbb87e2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_start.json,166990,ef2b0915c86c9f90e58a0f97847cb8629c977163d107c24c4158748daacf0a05,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/M073_QWEN_MAIN_SHORT_C64_rep3/timestamps.json,1223,2eb8861ffb3b808442ffa8c0cfd38b8de76bb14c71f4269f55cd9e814d67a987,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/cell.log,705,5b3636638ac3a7afe985d40faee7a15d57e93cb4d1c5dab7cf833c9fa7499528,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/cell_spec.json,1569,728d97978731da8cbb7fc7b1278b5046a8fb61bec86dc6ab1233f65471a606ce,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/effective_config.json,2116,8347735023a92d1a4761bf74e7753b8c626d80157639b680ec8e61caa5bca4d8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/errors.jsonl,10976,d5d8388a67e886db81812ce0f26251980ea5bc6efb46e1f3a8a82b476f75c780,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/launch_cmd.sh,569,a1922db38a3ea2067d5460d48409e978b0d02070c601717a79fc6813e257b283,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/quality20.json,24735,852e4353290abcee0f9a35d4b81b71e2ea8eee23b70aff49d1085028e9ae4184,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/quality20.log,51,68ea011a5ab390a93153691c081d704d82ca58aa98d6b9759575602a76436067,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/requested_config.json,604,1ad0dac846950a0e62948bc2a0651293164f8c485e2f7623ac7e4e63cedcc274,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/runtime_proofs.json,20369,12432494953de2552be3e4edc30737695e0ec0588133c07056b9bd6c4dec9fe6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/server.full.log.gz,10906,21b562d6485cde15bb7e20eb8ca25d67868bd4812456de36d944cd2a7b6f7874,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/server_info.json,37756,f8b64a39ed9615294388a1bd07f816a13ef06392814815f6f05382dbdc7f4c17,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/smoke_greedy4.json,1341,ed5793e63d85d7318106f9863bad39728e6c948c64cdf09e325aa742294cb693,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/status.json,23126,0362e540463e7152702a2117978d99261eaa8e55033a8a381a4e6e2032266724,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/thread_affinity.json,167779,50b5fdadd1df8f548a73967d5cd7d81aed28278e34ff98682c6b8373b7187f31,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/thread_affinity_end.json,167067,94b90a1db3f23638df10d3ca03e0dbe111fc10051f8bcf9bd85e496e532c5f7c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/warmup/bench.stderr.log,3078,903800472b08826915bed4ea59f88c45b855f385c6c1e8c6a8a53216708de2ec,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/warmup/bench.stdout.log,3703,9c9b7c22909f86d533f0b6131b8ea0841551bf99eec06bdc8204b45745f18fc2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a1/warmup/bench_cmd.sh,743,d8708300c4c9f87315883b50618cda9e608458f7c8b4d831f82f26c6276e44bf,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stderr.log,739,392bc89d55e99e76caf780d1e298f9cbe167d6846c1dc7406e658ac9ccd53ca3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stdout.log,6309,785b353fae99726fb04af8f999879766b6016eacb35d2a3a45fdf12d7176c0a0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/bench_cmd.sh,746,4bafaada8391b3985ad747d9d47f2cd97630be0f3afed6d21428dd69d40a9012,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/benchmark.raw.json,109424,47163d81daa0090558f0aaec4bde9b35a6ffdf65b07f74d5ac3dd8e858b1869a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,30550,f200ecb86a509692dc954e6c0e354f485b2cc56a4fcb92189bba68ea7808fa54,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,13445,8233f0e99ea160e03054e4358f9ac9762071615cb1ddff39a6891e332e4bee68,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,467,418cb01cb251ff330cfd136e657fd44b004b6c65fbca20f3c24acd191eb678bd,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/metrics.json,681,cd6ec1435c4531d21341d87b5a7c75b8654198eb41316276d4afc059be07e637,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/requests.jsonl,7449,a4b6fb70577c158d64cfa13dfba42fd2ef9dd745a338090d1ed55649d2a488b5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,165650,68105f2277bd307db2082e111824eed27f26852360c078058959fffe823889b0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,165651,39a18dee0d23a7672e5750f7f4fc4425ac66194beeefd266bb4bb1da8210b0fa,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LONGER_PREFILL_C8_rep1/timestamps.json,1231,082f8cb7abfdd4a0bcdffce3931ac04e6e915f5f45d43a2696e3e93735236fa1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,1456,c3a69efd963ab0bb436ec295abaddf2ef50fab48a0636a2b941b17fa5e9dcf9f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,6310,34fb3f2be7988ed8ee97ae335f190f8a56f6912bcbe67054fd9588a0b4c0ccd2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,747,001f0cfaaf92c18e73bc860ad9db96b233f6f4eef8c5c24295a333e3f045ef70,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/benchmark.raw.json,56229,b7d276a292bde382ce73eca1299d91e44bec619cac52f50d239fb8653313f3ce,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,40146,f547eeea99df462d9ecf66cc3969652440f60aca71839274d9bf025f3ed685f1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,17613,c781d9c9962206bf4074e4f3632d7e72c9571af6e5aafc96c3d30d79a3dbcf23,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,591,6c6e7a0423d81241e45cdbeed1fb5d1a92313ea6e52ffa53e2e01632e33f3bcd,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/metrics.json,682,37195210e7d5ed49a05a32b7ff026f0df803c42ca1b6939cc0623e357c723e52,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/requests.jsonl,3715,00cc42aaa1e72a9df4e1a5da95084b8f5458e4aa0ddbe07a0a88f784e542d8d8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-GPU8/a2/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,165651,f438ca2c0aabe08f07077cb40e249988294e60d4d14483527191202a14b6bdc5,True,server violet-h100-016
