timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:00:01.826, 2, 100 %, 32 %, 79692 MiB, 471.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:01.826, 3, 100 %, 36 %, 79212 MiB, 494.65 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:00:01.826, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:01.826, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:01.826, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:01.826, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:03.827, 0, 51 %, 35 %, 79748 MiB, 302.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:03.827, 1, 100 %, 33 %, 79692 MiB, 461.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:03.827, 2, 100 %, 31 %, 79692 MiB, 472.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:03.827, 3, 100 %, 34 %, 79212 MiB, 492.27 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:00:03.827, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:03.827, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:03.827, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:03.828, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:05.828, 0, 73 %, 20 %, 79748 MiB, 353.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:05.828, 1, 100 %, 17 %, 79692 MiB, 342.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:05.828, 2, 100 %, 17 %, 79692 MiB, 348.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:05.829, 3, 100 %, 20 %, 79212 MiB, 353.60 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:00:05.829, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:05.829, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:05.829, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:05.829, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:07.830, 0, 73 %, 20 %, 79748 MiB, 358.48 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:00:07.830, 1, 100 %, 19 %, 79692 MiB, 360.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:00:07.830, 2, 100 %, 20 %, 79692 MiB, 364.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:07.830, 3, 100 %, 17 %, 79212 MiB, 375.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:00:07.830, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:07.831, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:07.831, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:07.831, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:09.831, 0, 69 %, 45 %, 79748 MiB, 356.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:09.831, 1, 100 %, 44 %, 79692 MiB, 472.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:09.831, 2, 100 %, 44 %, 79692 MiB, 475.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:09.831, 3, 100 %, 43 %, 79212 MiB, 497.56 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:00:09.831, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:09.832, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:09.832, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:09.832, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:11.832, 0, 56 %, 38 %, 79748 MiB, 345.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:11.832, 1, 100 %, 41 %, 79692 MiB, 474.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:11.832, 2, 100 %, 39 %, 79692 MiB, 474.33 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:11.832, 3, 100 %, 37 %, 79212 MiB, 503.34 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:00:11.833, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:11.833, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:11.833, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:11.833, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:13.833, 0, 49 %, 33 %, 79748 MiB, 319.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:13.833, 1, 100 %, 33 %, 79692 MiB, 464.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:00:13.833, 2, 100 %, 34 %, 79692 MiB, 473.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:13.833, 3, 100 %, 32 %, 79212 MiB, 500.67 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:00:13.834, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:13.834, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:13.834, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:13.834, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:15.834, 0, 49 %, 33 %, 79748 MiB, 303.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:15.834, 1, 100 %, 32 %, 79692 MiB, 465.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:15.834, 2, 100 %, 36 %, 79692 MiB, 475.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:00:15.835, 3, 100 %, 34 %, 79212 MiB, 498.64 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:00:15.835, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:15.835, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:15.835, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:15.835, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:17.835, 0, 0 %, 0 %, 79748 MiB, 163.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:00:17.835, 1, 0 %, 0 %, 79692 MiB, 182.28 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:00:17.835, 2, 0 %, 0 %, 79692 MiB, 183.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:00:17.835, 3, 0 %, 0 %, 79212 MiB, 209.55 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:00:17.835, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:17.835, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:17.836, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:17.836, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
