ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:19:33.930,5,0,19571,81559,123.06
2026/05/23 23:19:33.930,6,0,19571,81559,122.53
2026/05/23 23:19:33.930,7,0,20851,81559,126.66
2026/05/23 23:19:34.930,0,0,25880,81559,116.36
2026/05/23 23:19:34.930,1,0,19571,81559,115.34
2026/05/23 23:19:34.930,2,0,19571,81559,122.62
2026/05/23 23:19:34.931,3,0,19571,81559,128.21
2026/05/23 23:19:34.931,4,0,19571,81559,135.89
2026/05/23 23:19:34.931,5,0,19571,81559,123.07
2026/05/23 23:19:34.931,6,0,19571,81559,122.57
2026/05/23 23:19:34.931,7,0,20851,81559,126.63
2026/05/23 23:19:35.931,0,0,25880,81559,116.26
2026/05/23 23:19:35.931,1,0,19571,81559,115.35
2026/05/23 23:19:35.931,2,0,19571,81559,122.60
2026/05/23 23:19:35.931,3,0,19571,81559,128.26
2026/05/23 23:19:35.931,4,0,19571,81559,135.92
2026/05/23 23:19:35.931,5,0,19571,81559,123.10
2026/05/23 23:19:35.931,6,0,19571,81559,122.52
2026/05/23 23:19:35.931,7,0,20851,81559,126.69
2026/05/23 23:19:36.931,0,0,25880,81559,116.32
2026/05/23 23:19:36.931,1,0,19571,81559,115.35
2026/05/23 23:19:36.931,2,0,19571,81559,122.65
2026/05/23 23:19:36.931,3,0,19571,81559,128.31
2026/05/23 23:19:36.931,4,0,19571,81559,135.94
2026/05/23 23:19:36.931,5,0,19571,81559,123.09
2026/05/23 23:19:36.932,6,0,19571,81559,122.54
2026/05/23 23:19:36.932,7,0,20851,81559,126.65
2026/05/23 23:19:37.932,0,0,25880,81559,116.32
2026/05/23 23:19:37.932,1,0,19571,81559,115.32
2026/05/23 23:19:37.932,2,0,19571,81559,122.69
2026/05/23 23:19:37.932,3,0,19571,81559,128.24
2026/05/23 23:19:37.932,4,0,19571,81559,135.95
2026/05/23 23:19:37.932,5,0,19571,81559,123.10
2026/05/23 23:19:37.932,6,0,19571,81559,122.57
2026/05/23 23:19:37.932,7,0,20851,81559,126.65
2026/05/23 23:19:38.932,0,0,25880,81559,116.31
2026/05/23 23:19:38.932,1,0,19571,81559,115.33
2026/05/23 23:19:38.932,2,0,19571,81559,122.60
2026/05/23 23:19:38.932,3,0,19571,81559,128.26
2026/05/23 23:19:38.932,4,0,19571,81559,135.99
2026/05/23 23:19:38.932,5,0,19571,81559,123.13
2026/05/23 23:19:38.932,6,0,19571,81559,122.57
2026/05/23 23:19:38.932,7,0,20851,81559,126.65
2026/05/23 23:19:39.933,0,0,25880,81559,116.36
2026/05/23 23:19:39.933,1,0,19571,81559,115.36
2026/05/23 23:19:39.933,2,0,19571,81559,122.64
2026/05/23 23:19:39.933,3,0,19571,81559,128.24
2026/05/23 23:19:39.933,4,0,19571,81559,136.01
2026/05/23 23:19:39.933,5,4,19571,81559,123.12
2026/05/23 23:19:39.933,6,0,19571,81559,122.53
2026/05/23 23:19:39.933,7,0,20851,81559,126.69
2026/05/23 23:19:40.933,0,3,25880,81559,116.34
2026/05/23 23:19:40.933,1,0,19571,81559,115.34
2026/05/23 23:19:40.933,2,0,19571,81559,122.64
2026/05/23 23:19:40.933,3,0,19571,81559,128.29
2026/05/23 23:19:40.933,4,0,19571,81559,135.99
2026/05/23 23:19:40.933,5,9,19571,81559,123.23
2026/05/23 23:19:40.933,6,0,19571,81559,122.54
2026/05/23 23:19:40.933,7,2,20851,81559,126.78
2026/05/23 23:19:41.933,0,9,25880,81559,116.49
2026/05/23 23:19:41.934,1,0,19571,81559,115.38
2026/05/23 23:19:41.934,2,0,19571,81559,122.69
2026/05/23 23:19:41.934,3,0,19571,81559,128.29
2026/05/23 23:19:41.934,4,0,19571,81559,136.05
2026/05/23 23:19:41.934,5,0,19573,81559,123.09
2026/05/23 23:19:41.934,6,2,19571,81559,122.55
2026/05/23 23:19:41.934,7,0,20851,81559,126.76
2026/05/23 23:19:42.934,0,0,25882,81559,116.28
2026/05/23 23:19:42.934,1,7,19571,81559,115.52
2026/05/23 23:19:42.934,2,0,19571,81559,122.78
2026/05/23 23:19:42.934,3,4,19571,81559,128.37
2026/05/23 23:19:42.934,4,0,19571,81559,136.12
2026/05/23 23:19:42.934,5,0,19573,81559,123.08
2026/05/23 23:19:42.934,6,0,19571,81559,122.60
2026/05/23 23:19:42.934,7,0,20853,81559,126.66
2026/05/23 23:19:43.934,0,0,25882,81559,116.36
2026/05/23 23:19:43.934,1,0,19573,81559,115.32
2026/05/23 23:19:43.935,2,0,19573,81559,122.64
2026/05/23 23:19:43.935,3,0,19571,81559,128.40
2026/05/23 23:19:43.935,4,9,19571,81559,136.17
2026/05/23 23:19:43.935,5,0,19573,81559,123.09
2026/05/23 23:19:43.935,6,0,19573,81559,122.55
2026/05/23 23:19:43.935,7,0,20853,81559,126.69
2026/05/23 23:19:44.935,0,0,25882,81559,116.33
2026/05/23 23:19:44.935,1,0,19573,81559,115.33
2026/05/23 23:19:44.935,2,0,19573,81559,122.64
2026/05/23 23:19:44.935,3,0,19573,81559,128.30
2026/05/23 23:19:44.935,4,0,19573,81559,136.10
2026/05/23 23:19:44.935,5,0,19573,81559,123.07
2026/05/23 23:19:44.935,6,0,19573,81559,122.57
2026/05/23 23:19:44.935,7,0,20853,81559,126.69
2026/05/23 23:19:45.935,0,0,25880,81559,116.30
2026/05/23 23:19:45.935,1,0,19571,81559,115.28
2026/05/23 23:19:45.935,2,0,19571,81559,122.59
2026/05/23 23:19:45.935,3,0,19571,81559,128.26
2026/05/23 23:19:45.935,4,0,19571,81559,136.05
2026/05/23 23:19:45.936,5,0,19571,81559,123.04
2026/05/23 23:19:45.936,6,0,19571,81559,122.54
2026/05/23 23:19:45.936,7,0,20851,81559,126.65
2026/05/23 23:19:46.936,0,0,25880,81559,116.34
2026/05/23 23:19:46.936,1,0,19571,81559,115.35
2026/05/23 23:19:46.936,2,0,19571,81559,122.64
2026/05/23 23:19:46.936,3,0,19571,81559,128.33
2026/05/23 23:19:46.936,4,0,19571,81559,136.10
2026/05/23 23:19:46.936,5,0,19571,81559,123.07
2026/05/23 23:19:46.936,6,0,19571,81559,122.50
2026/05/23 23:19:46.936,7,0,20851,81559,126.71
2026/05/23 23:19:47.936,0,0,25880,81559,116.38
2026/05/23 23:19:47.936,1,0,19571,81559,115.38
2026/05/23 23:19:47.936,2,0,19571,81559,122.65
2026/05/23 23:19:47.936,3,0,19571,81559,128.35
2026/05/23 23:19:47.936,4,0,19571,81559,136.06
2026/05/23 23:19:47.936,5,0,19571,81559,123.13
2026/05/23 23:19:47.936,6,0,19571,81559,122.57
2026/05/23 23:19:47.937,7,0,20851,81559,126.68
2026/05/23 23:19:48.937,0,0,25880,81559,116.32
2026/05/23 23:19:48.937,1,0,19571,81559,115.36
2026/05/23 23:19:48.937,2,0,19571,81559,122.68
2026/05/23 23:19:48.937,3,0,19571,81559,128.42
2026/05/23 23:19:48.937,4,0,19571,81559,136.18
2026/05/23 23:19:48.937,5,0,19571,81559,123.14
2026/05/23 23:19:48.937,6,0,19571,81559,122.55
2026/05/23 23:19:48.937,7,0,20851,81559,126.67
2026/05/23 23:19:49.937,0,0,25880,81559,116.38
2026/05/23 23:19:49.937,1,0,19571,81559,115.35
2026/05/23 23:19:49.937,2,0,19571,81559,122.70
2026/05/23 23:19:49.937,3,0,19571,81559,128.39
2026/05/23 23:19:49.937,4,0,19571,81559,136.20
2026/05/23 23:19:49.937,5,0,19571,81559,123.12
2026/05/23 23:19:49.937,6,0,19571,81559,122.55
2026/05/23 23:19:49.937,7,0,20851,81559,126.69
2026/05/23 23:19:50.937,0,0,25880,81559,116.38
2026/05/23 23:19:50.938,1,0,19571,81559,115.36
2026/05/23 23:19:50.938,2,0,19571,81559,122.66
2026/05/23 23:19:50.938,3,0,19571,81559,128.40
2026/05/23 23:19:50.938,4,0,19571,81559,136.20
2026/05/23 23:19:50.938,5,0,19571,81559,123.13
2026/05/23 23:19:50.938,6,0,19571,81559,122.57
2026/05/23 23:19:50.938,7,0,20851,81559,126.69
2026/05/23 23:19:51.938,0,0,25880,81559,116.37
2026/05/23 23:19:51.938,1,0,19571,81559,115.35
2026/05/23 23:19:51.938,2,0,19571,81559,122.61
2026/05/23 23:19:51.938,3,0,19571,81559,128.41
2026/05/23 23:19:51.938,4,0,19571,81559,136.25
2026/05/23 23:19:51.938,5,0,19571,81559,123.15
2026/05/23 23:19:51.938,6,0,19571,81559,122.58
2026/05/23 23:19:51.938,7,0,20851,81559,126.71
2026/05/23 23:19:52.938,0,0,25880,81559,116.37
2026/05/23 23:19:52.938,1,0,19571,81559,115.38
2026/05/23 23:19:52.939,2,0,19571,81559,122.66
2026/05/23 23:19:52.939,3,0,19571,81559,128.43
2026/05/23 23:19:52.939,4,0,19571,81559,136.25
2026/05/23 23:19:52.939,5,0,19571,81559,123.13
2026/05/23 23:19:52.939,6,0,19571,81559,122.55
2026/05/23 23:19:52.939,7,0,20851,81559,126.78
2026/05/23 23:19:53.939,0,0,25880,81559,116.40
2026/05/23 23:19:53.939,1,0,19571,81559,115.39
2026/05/23 23:19:53.939,2,0,19571,81559,122.62
2026/05/23 23:19:53.939,3,0,19571,81559,128.46
2026/05/23 23:19:53.939,4,0,19571,81559,136.26
2026/05/23 23:19:53.939,5,0,19571,81559,123.14
2026/05/23 23:19:53.939,6,0,19571,81559,122.58
2026/05/23 23:19:53.939,7,0,20851,81559,126.71
2026/05/23 23:19:54.939,0,0,25880,81559,116.38
2026/05/23 23:19:54.939,1,0,19571,81559,115.38
2026/05/23 23:19:54.939,2,0,19571,81559,122.71
2026/05/23 23:19:54.939,3,0,19571,81559,128.39
2026/05/23 23:19:54.940,4,0,19571,81559,136.26
2026/05/23 23:19:54.940,5,0,19571,81559,123.15
2026/05/23 23:19:54.940,6,0,19571,81559,122.53
2026/05/23 23:19:54.940,7,0,20851,81559,126.73
2026/05/23 23:19:55.940,0,0,25880,81559,116.37
2026/05/23 23:19:55.940,1,0,19571,81559,115.39
2026/05/23 23:19:55.940,2,0,19571,81559,122.70
2026/05/23 23:19:55.940,3,0,19571,81559,128.45
2026/05/23 23:19:55.940,4,0,19571,81559,136.30
2026/05/23 23:19:55.940,5,0,19571,81559,123.10
2026/05/23 23:19:55.940,6,0,19571,81559,122.57
2026/05/23 23:19:55.940,7,0,20851,81559,126.70
2026/05/23 23:19:56.940,0,0,25880,81559,116.36
2026/05/23 23:19:56.940,1,0,19571,81559,115.39
2026/05/23 23:19:56.940,2,0,19571,81559,122.67
2026/05/23 23:19:56.940,3,0,19571,81559,128.48
2026/05/23 23:19:56.940,4,0,19571,81559,136.32
2026/05/23 23:19:56.940,5,0,19571,81559,123.14
2026/05/23 23:19:56.940,6,0,19571,81559,122.55
2026/05/23 23:19:56.941,7,0,20851,81559,126.69
2026/05/23 23:19:57.941,0,0,25880,81559,116.39
2026/05/23 23:19:57.941,1,0,19571,81559,115.39
2026/05/23 23:19:57.941,2,0,19571,81559,122.67
2026/05/23 23:19:57.941,3,0,19571,81559,128.45
2026/05/23 23:19:57.941,4,0,19571,81559,136.32
2026/05/23 23:19:57.941,5,0,19571,81559,123.12
2026/05/23 23:19:57.941,6,0,19571,81559,122.18
2026/05/23 23:19:57.941,7,0,20851,81559,126.76
2026/05/23 23:19:58.941,0,0,25880,81559,116.43
2026/05/23 23:19:58.941,1,0,19571,81559,115.42
2026/05/23 23:19:58.941,2,0,19571,81559,122.68
2026/05/23 23:19:58.941,3,0,19571,81559,128.47
2026/05/23 23:19:58.941,4,0,19571,81559,136.31
2026/05/23 23:19:58.941,5,0,19571,81559,123.15
2026/05/23 23:19:58.941,6,0,19571,81559,121.95
2026/05/23 23:19:58.941,7,0,20851,81559,126.69
2026/05/23 23:19:59.941,0,0,25880,81559,116.40
2026/05/23 23:19:59.942,1,0,19571,81559,115.38
2026/05/23 23:19:59.942,2,0,19571,81559,122.68
2026/05/23 23:19:59.942,3,0,19571,81559,128.52
2026/05/23 23:19:59.942,4,0,19571,81559,136.35
2026/05/23 23:19:59.942,5,0,19571,81559,123.18
2026/05/23 23:19:59.942,6,0,19571,81559,121.93
2026/05/23 23:19:59.942,7,0,20851,81559,126.72
2026/05/23 23:20:00.942,0,0,25880,81559,116.39
2026/05/23 23:20:00.942,1,0,19571,81559,115.39
2026/05/23 23:20:00.942,2,0,19571,81559,122.71
2026/05/23 23:20:00.942,3,0,19571,81559,128.53
2026/05/23 23:20:00.942,4,0,19571,81559,136.34
2026/05/23 23:20:00.942,5,0,19571,81559,123.15
2026/05/23 23:20:00.942,6,0,19571,81559,121.94
2026/05/23 23:20:00.942,7,0,20851,81559,126.73
2026/05/23 23:20:01.942,0,0,25880,81559,116.40
2026/05/23 23:20:01.943,1,0,19571,81559,115.41
2026/05/23 23:20:01.943,2,0,19571,81559,122.73
2026/05/23 23:20:01.943,3,0,19571,81559,128.52
2026/05/23 23:20:01.943,4,0,19571,81559,136.38
2026/05/23 23:20:01.943,5,0,19571,81559,123.13
2026/05/23 23:20:01.943,6,0,19571,81559,121.94
2026/05/23 23:20:01.943,7,0,20851,81559,126.76
2026/05/23 23:20:02.943,0,0,25880,81559,116.40
2026/05/23 23:20:02.943,1,0,19571,81559,115.42
2026/05/23 23:20:02.943,2,0,19571,81559,122.71
2026/05/23 23:20:02.943,3,0,19571,81559,128.56
2026/05/23 23:20:02.943,4,0,19571,81559,136.38
2026/05/23 23:20:02.943,5,0,19571,81559,123.11
2026/05/23 23:20:02.943,6,0,19571,81559,121.92
2026/05/23 23:20:02.943,7,0,20851,81559,126.74
2026/05/23 23:20:03.943,0,0,25880,81559,116.45
2026/05/23 23:20:03.943,1,0,19571,81559,115.42
2026/05/23 23:20:03.943,2,0,19571,81559,122.65
2026/05/23 23:20:03.944,3,0,19571,81559,128.54
2026/05/23 23:20:03.944,4,0,19571,81559,136.40
2026/05/23 23:20:03.944,5,0,19571,81559,123.14
2026/05/23 23:20:03.944,6,0,19571,81559,121.92
2026/05/23 23:20:03.944,7,0,20851,81559,126.77
2026/05/23 23:20:04.944,0,1,26398,81559,116.49
2026/05/23 23:20:04.944,1,0,20089,81559,115.44
2026/05/23 23:20:04.948,2,0,20089,81559,122.72
2026/05/23 23:20:04.949,3,0,20089,81559,128.60
2026/05/23 23:20:04.950,4,0,20089,81559,136.46
2026/05/23 23:20:04.953,5,0,20089,81559,123.19
2026/05/23 23:20:04.954,6,0,20089,81559,122.15
2026/05/23 23:20:04.955,7,0,21369,81559,126.81
2026/05/23 23:20:05.959,0,0,27938,81559,118.03
2026/05/23 23:20:05.960,1,100,21629,81559,117.63
2026/05/23 23:20:05.960,2,0,21629,81559,124.96
2026/05/23 23:20:05.960,3,28,21629,81559,131.49
2026/05/23 23:20:05.960,4,97,21629,81559,138.41
2026/05/23 23:20:05.960,5,100,21629,81559,125.50
2026/05/23 23:20:05.960,6,100,21629,81559,123.71
2026/05/23 23:20:05.960,7,100,22909,81559,128.86
2026/05/23 23:20:06.960,0,0,27938,81559,116.77
2026/05/23 23:20:06.960,1,0,21629,81559,115.61
2026/05/23 23:20:06.960,2,0,21629,81559,122.84
2026/05/23 23:20:06.960,3,0,21629,81559,130.01
2026/05/23 23:20:06.960,4,0,21629,81559,136.78
2026/05/23 23:20:06.960,5,0,21629,81559,123.17
2026/05/23 23:20:06.960,6,0,21629,81559,122.35
2026/05/23 23:20:06.960,7,0,22909,81559,126.95
2026/05/23 23:20:07.960,0,0,27938,81559,116.45
2026/05/23 23:20:07.960,1,0,21629,81559,115.45
2026/05/23 23:20:07.960,2,0,21629,81559,122.78
2026/05/23 23:20:07.961,3,0,21629,81559,129.85
2026/05/23 23:20:07.961,4,0,21629,81559,136.54
2026/05/23 23:20:07.961,5,0,21629,81559,123.14
2026/05/23 23:20:07.961,6,0,21629,81559,122.63
2026/05/23 23:20:07.961,7,0,22909,81559,126.87
2026/05/23 23:20:08.961,0,0,28368,81559,126.26
2026/05/23 23:20:08.961,1,0,22059,81559,120.30
2026/05/23 23:20:08.961,2,0,22009,81559,123.04
2026/05/23 23:20:08.961,3,21,22059,81559,141.32
2026/05/23 23:20:08.961,4,0,22059,81559,143.77
2026/05/23 23:20:08.961,5,1,22059,81559,130.95
2026/05/23 23:20:08.961,6,31,22059,81559,130.74
2026/05/23 23:20:08.961,7,32,23339,81559,135.96
2026/05/23 23:20:09.961,0,0,28368,81559,125.24
2026/05/23 23:20:09.961,1,0,22059,81559,131.59
2026/05/23 23:20:09.961,2,0,22059,81559,139.88
2026/05/23 23:20:09.961,3,0,22059,81559,138.54
2026/05/23 23:20:09.961,4,0,22059,81559,145.02
2026/05/23 23:20:09.961,5,0,22059,81559,131.88
2026/05/23 23:20:09.962,6,0,22059,81559,131.60
2026/05/23 23:20:09.962,7,0,23339,81559,136.05
2026/05/23 23:20:10.962,0,0,28368,81559,126.91
2026/05/23 23:20:10.962,1,0,22059,81559,126.82
2026/05/23 23:20:10.962,2,0,22059,81559,127.91
2026/05/23 23:20:10.962,3,26,22059,81559,141.71
2026/05/23 23:20:10.962,4,24,22059,81559,146.40
2026/05/23 23:20:10.962,5,25,22059,81559,134.43
2026/05/23 23:20:10.962,6,25,22059,81559,133.53
2026/05/23 23:20:10.962,7,19,23339,81559,138.90
2026/05/23 23:20:11.962,0,0,28368,81559,116.63
2026/05/23 23:20:11.962,1,0,22059,81559,116.42
2026/05/23 23:20:11.962,2,0,22059,81559,129.41
2026/05/23 23:20:11.962,3,0,22059,81559,130.00
2026/05/23 23:20:11.962,4,0,22059,81559,136.32
2026/05/23 23:20:11.962,5,0,22059,81559,123.21
2026/05/23 23:20:11.962,6,0,22059,81559,122.11
2026/05/23 23:20:11.962,7,0,23339,81559,127.04
2026/05/23 23:20:12.962,0,0,28368,81559,130.71
2026/05/23 23:20:12.963,1,0,22059,81559,129.37
2026/05/23 23:20:12.963,2,0,22059,81559,136.14
2026/05/23 23:20:12.963,3,0,22059,81559,145.23
2026/05/23 23:20:12.963,4,0,22059,81559,149.40
2026/05/23 23:20:12.963,5,0,22059,81559,136.99
2026/05/23 23:20:12.963,6,0,22059,81559,135.39
2026/05/23 23:20:12.963,7,0,23339,81559,140.31
2026/05/23 23:20:13.963,0,0,28368,81559,119.21
2026/05/23 23:20:13.963,1,0,22059,81559,115.51
2026/05/23 23:20:13.963,2,0,22059,81559,122.84
2026/05/23 23:20:13.963,3,0,22059,81559,140.62
2026/05/23 23:20:13.963,4,0,22059,81559,143.98
2026/05/23 23:20:13.963,5,0,22059,81559,123.15
2026/05/23 23:20:13.963,6,0,22059,81559,124.71
2026/05/23 23:20:13.963,7,0,23339,81559,136.08
2026/05/23 23:20:14.963,0,0,28368,81559,135.84
2026/05/23 23:20:14.963,1,0,22059,81559,134.23
2026/05/23 23:20:14.964,2,0,22059,81559,142.69
2026/05/23 23:20:14.964,3,0,22059,81559,146.62
2026/05/23 23:20:14.964,4,0,22059,81559,153.33
2026/05/23 23:20:14.964,5,0,22059,81559,142.71
2026/05/23 23:20:14.964,6,0,22059,81559,141.71
2026/05/23 23:20:14.964,7,0,23339,81559,144.01
2026/05/23 23:20:15.964,0,0,28368,81559,116.56
2026/05/23 23:20:15.964,1,0,22059,81559,115.54
2026/05/23 23:20:15.964,2,0,22059,81559,122.83
2026/05/23 23:20:15.964,3,0,22059,81559,130.03
2026/05/23 23:20:15.964,4,0,22059,81559,136.30
2026/05/23 23:20:15.964,5,0,22059,81559,123.21
2026/05/23 23:20:15.964,6,0,22059,81559,122.06
2026/05/23 23:20:15.964,7,0,23339,81559,126.93
2026/05/23 23:20:16.964,0,0,28368,81559,116.58
2026/05/23 23:20:16.964,1,0,22059,81559,115.53
2026/05/23 23:20:16.964,2,0,22059,81559,122.81
2026/05/23 23:20:16.964,3,0,22059,81559,130.03
2026/05/23 23:20:16.965,4,0,22059,81559,136.32
2026/05/23 23:20:16.965,5,0,22059,81559,136.21
2026/05/23 23:20:16.965,6,0,22059,81559,122.01
2026/05/23 23:20:16.965,7,0,23339,81559,139.85
2026/05/23 23:20:17.965,0,0,28368,81559,127.75
2026/05/23 23:20:17.965,1,0,22059,81559,127.86
2026/05/23 23:20:17.965,2,0,22059,81559,134.96
2026/05/23 23:20:17.965,3,0,22059,81559,141.35
2026/05/23 23:20:17.965,4,0,22059,81559,148.54
2026/05/23 23:20:17.965,5,0,22059,81559,123.25
2026/05/23 23:20:17.965,6,0,22059,81559,134.08
2026/05/23 23:20:17.965,7,0,23339,81559,126.98
2026/05/23 23:20:18.965,0,0,28368,81559,116.57
2026/05/23 23:20:18.965,1,0,22059,81559,115.55
2026/05/23 23:20:18.965,2,0,22059,81559,122.93
2026/05/23 23:20:18.965,3,0,22059,81559,130.07
2026/05/23 23:20:18.965,4,0,22059,81559,136.34
2026/05/23 23:20:18.965,5,0,22059,81559,123.23
2026/05/23 23:20:18.965,6,0,22059,81559,122.07
2026/05/23 23:20:18.965,7,0,23339,81559,127.02
2026/05/23 23:20:19.966,0,0,28368,81559,116.59
2026/05/23 23:20:19.966,1,0,22059,81559,115.56
2026/05/23 23:20:19.966,2,0,22059,81559,122.86
2026/05/23 23:20:19.966,3,0,22059,81559,130.09
2026/05/23 23:20:19.966,4,0,22059,81559,136.36
2026/05/23 23:20:19.966,5,0,22059,81559,123.27
2026/05/23 23:20:19.966,6,0,22059,81559,122.07
2026/05/23 23:20:19.966,7,0,23339,81559,127.02
2026/05/23 23:20:20.966,0,66,28752,81559,184.14
2026/05/23 23:20:20.966,1,0,22187,81559,121.68
2026/05/23 23:20:20.966,2,0,22059,81559,122.78
2026/05/23 23:20:20.966,3,83,22443,81559,197.69
2026/05/23 23:20:20.966,4,81,22443,81559,206.14
2026/05/23 23:20:20.966,5,48,22443,81559,170.77
2026/05/23 23:20:20.966,6,76,22443,81559,191.10
2026/05/23 23:20:20.966,7,84,23723,81559,195.25
2026/05/23 23:20:21.966,0,0,28752,81559,118.17
2026/05/23 23:20:21.967,1,0,22443,81559,182.18
2026/05/23 23:20:21.967,2,0,22443,81559,191.08
2026/05/23 23:20:21.967,3,0,22443,81559,131.33
2026/05/23 23:20:21.967,4,0,22443,81559,138.97
2026/05/23 23:20:21.967,5,0,22443,81559,156.08
2026/05/23 23:20:21.967,6,0,22443,81559,123.06
2026/05/23 23:20:21.967,7,0,23723,81559,140.08
2026/05/23 23:20:22.967,0,0,28752,81559,116.66
2026/05/23 23:20:22.967,1,0,22443,81559,115.59
2026/05/23 23:20:22.967,2,0,22443,81559,122.94
2026/05/23 23:20:22.967,3,0,22443,81559,130.25
2026/05/23 23:20:22.967,4,0,22443,81559,138.54
2026/05/23 23:20:22.967,5,0,22443,81559,124.60
2026/05/23 23:20:22.967,6,0,22443,81559,122.12
2026/05/23 23:20:22.967,7,0,23723,81559,127.13
2026/05/23 23:20:23.967,0,0,28752,81559,116.66
2026/05/23 23:20:23.968,1,0,22443,81559,115.59
2026/05/23 23:20:23.968,2,0,22443,81559,122.95
2026/05/23 23:20:23.968,3,0,22443,81559,130.18
2026/05/23 23:20:23.968,4,0,22443,81559,138.52
2026/05/23 23:20:23.968,5,0,22443,81559,124.59
2026/05/23 23:20:23.968,6,0,22443,81559,122.14
2026/05/23 23:20:23.968,7,0,23723,81559,127.04
2026/05/23 23:20:24.968,0,0,28752,81559,116.64
2026/05/23 23:20:24.968,1,0,22443,81559,115.59
2026/05/23 23:20:24.968,2,0,22443,81559,122.89
2026/05/23 23:20:24.968,3,0,22443,81559,130.21
2026/05/23 23:20:24.968,4,0,22443,81559,138.52
2026/05/23 23:20:24.968,5,0,22443,81559,124.64
2026/05/23 23:20:24.968,6,0,22443,81559,122.14
2026/05/23 23:20:24.968,7,0,23723,81559,127.13
2026/05/23 23:20:25.968,0,0,28752,81559,116.66
2026/05/23 23:20:25.968,1,0,22443,81559,115.61
2026/05/23 23:20:25.968,2,0,22443,81559,122.92
2026/05/23 23:20:25.969,3,0,22443,81559,130.19
2026/05/23 23:20:25.969,4,0,22443,81559,138.58
2026/05/23 23:20:25.969,5,0,22443,81559,124.62
2026/05/23 23:20:25.969,6,0,22443,81559,122.13
2026/05/23 23:20:25.969,7,0,23723,81559,127.10
2026/05/23 23:20:26.969,0,0,28752,81559,116.62
2026/05/23 23:20:26.969,1,0,22443,81559,115.59
2026/05/23 23:20:26.969,2,0,22443,81559,122.88
2026/05/23 23:20:26.969,3,0,22443,81559,130.18
2026/05/23 23:20:26.969,4,0,22443,81559,138.56
2026/05/23 23:20:26.969,5,0,22443,81559,124.61
2026/05/23 23:20:26.969,6,0,22443,81559,122.12
2026/05/23 23:20:26.969,7,0,23723,81559,127.05
2026/05/23 23:20:27.969,0,0,28752,81559,116.64
2026/05/23 23:20:27.969,1,0,22443,81559,115.57
2026/05/23 23:20:27.969,2,0,22443,81559,122.92
2026/05/23 23:20:27.969,3,0,22443,81559,130.20
2026/05/23 23:20:27.969,4,0,22443,81559,138.59
2026/05/23 23:20:27.969,5,0,22443,81559,124.62
2026/05/23 23:20:27.969,6,0,22443,81559,122.14
2026/05/23 23:20:27.969,7,0,23723,81559,127.10
2026/05/23 23:20:28.970,0,0,28752,81559,116.69
2026/05/23 23:20:28.970,1,0,22443,81559,115.59
2026/05/23 23:20:28.970,2,0,22443,81559,122.92
2026/05/23 23:20:28.970,3,0,22443,81559,130.21
2026/05/23 23:20:28.970,4,0,22443,81559,138.61
2026/05/23 23:20:28.970,5,0,22443,81559,124.62
2026/05/23 23:20:28.970,6,0,22443,81559,122.12
2026/05/23 23:20:28.970,7,0,23723,81559,127.07
2026/05/23 23:20:29.970,0,0,28752,81559,116.63
2026/05/23 23:20:29.970,1,0,22443,81559,115.57
2026/05/23 23:20:29.970,2,0,22443,81559,122.95
2026/05/23 23:20:29.970,3,0,22443,81559,130.24
2026/05/23 23:20:29.970,4,0,22443,81559,138.58
2026/05/23 23:20:29.970,5,0,22443,81559,124.61
2026/05/23 23:20:29.970,6,0,22443,81559,122.11
2026/05/23 23:20:29.970,7,0,23723,81559,127.07
2026/05/23 23:20:30.970,0,0,28752,81559,116.69
2026/05/23 23:20:30.971,1,0,22443,81559,115.58
2026/05/23 23:20:30.971,2,0,22443,81559,122.89
2026/05/23 23:20:30.971,3,0,22443,81559,130.22
2026/05/23 23:20:30.971,4,0,22443,81559,138.60
2026/05/23 23:20:30.971,5,0,22443,81559,124.62
2026/05/23 23:20:30.971,6,0,22443,81559,122.09
2026/05/23 23:20:30.971,7,0,23723,81559,127.10
2026/05/23 23:20:31.971,0,0,28752,81559,123.80
2026/05/23 23:20:31.971,1,0,22443,81559,115.56
2026/05/23 23:20:31.971,2,0,22443,81559,122.89
2026/05/23 23:20:31.971,3,0,22443,81559,130.25
2026/05/23 23:20:31.971,4,0,22443,81559,138.64
2026/05/23 23:20:31.971,5,0,22443,81559,124.59
2026/05/23 23:20:31.971,6,0,22443,81559,122.09
2026/05/23 23:20:31.971,7,0,23723,81559,127.10
2026/05/23 23:20:32.971,0,66,28752,81559,182.33
2026/05/23 23:20:32.972,1,0,22443,81559,123.54
2026/05/23 23:20:32.972,2,0,22443,81559,122.86
2026/05/23 23:20:32.972,3,0,22443,81559,137.41
2026/05/23 23:20:32.972,4,0,22443,81559,146.17
2026/05/23 23:20:32.972,5,0,22443,81559,132.03
2026/05/23 23:20:32.972,6,0,22443,81559,129.31
2026/05/23 23:20:32.972,7,0,23723,81559,136.08
2026/05/23 23:20:33.972,0,0,28752,81559,116.96
2026/05/23 23:20:33.972,1,0,22443,81559,171.69
2026/05/23 23:20:33.972,2,0,22443,81559,131.71
2026/05/23 23:20:33.972,3,90,22443,81559,197.39
2026/05/23 23:20:33.972,4,10,22443,81559,205.23
2026/05/23 23:20:33.972,5,90,22443,81559,190.84
