timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:46:15.994, 2, 100 %, 23 %, 79598 MiB, 431.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:15.994, 3, 100 %, 27 %, 79118 MiB, 456.74 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:15.994, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:15.994, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:15.994, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:15.994, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:17.994, 0, 64 %, 45 %, 79630 MiB, 385.39 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:46:17.994, 1, 100 %, 44 %, 79598 MiB, 476.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:17.995, 2, 100 %, 45 %, 79598 MiB, 486.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:17.995, 3, 100 %, 44 %, 79118 MiB, 513.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:17.995, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:17.995, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:17.995, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:17.995, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:19.995, 0, 52 %, 37 %, 79630 MiB, 332.73 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:46:19.995, 1, 100 %, 38 %, 79598 MiB, 474.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:19.996, 2, 100 %, 36 %, 79598 MiB, 480.30 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:19.996, 3, 100 %, 35 %, 79118 MiB, 504.66 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:19.996, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:19.996, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:19.996, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:19.996, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:21.996, 0, 45 %, 32 %, 79630 MiB, 312.04 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:46:21.996, 1, 100 %, 32 %, 79598 MiB, 464.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:21.997, 2, 100 %, 32 %, 79598 MiB, 472.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:21.997, 3, 100 %, 33 %, 79118 MiB, 500.69 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:21.997, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:21.997, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:21.997, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:21.997, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:23.997, 0, 45 %, 32 %, 79630 MiB, 308.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:46:23.997, 1, 100 %, 31 %, 79598 MiB, 463.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:23.997, 2, 100 %, 31 %, 79598 MiB, 475.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:23.997, 3, 100 %, 33 %, 79118 MiB, 495.26 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:23.998, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:23.998, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:23.998, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:23.998, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:25.998, 0, 0 %, 0 %, 79630 MiB, 141.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:46:25.998, 1, 0 %, 0 %, 79598 MiB, 134.33 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 04:46:25.998, 2, 0 %, 0 %, 79598 MiB, 135.92 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 04:46:25.998, 3, 0 %, 0 %, 79118 MiB, 153.51 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 04:46:25.998, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:25.998, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:25.998, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:46:25.998, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
