timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:21:41.535, 2, 100 %, 31 %, 79598 MiB, 470.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:41.535, 3, 100 %, 34 %, 79118 MiB, 502.07 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:21:41.535, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:41.535, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:41.535, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:41.535, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:43.536, 0, 77 %, 23 %, 79712 MiB, 309.27 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:21:43.536, 1, 100 %, 17 %, 79598 MiB, 374.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:43.536, 2, 100 %, 22 %, 79598 MiB, 383.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:43.536, 3, 100 %, 20 %, 79118 MiB, 398.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:21:43.536, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:43.536, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:43.536, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:43.536, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:45.537, 0, 100 %, 29 %, 79712 MiB, 368.27 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:21:45.537, 1, 100 %, 20 %, 79598 MiB, 372.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:45.537, 2, 100 %, 26 %, 79598 MiB, 376.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:45.537, 3, 100 %, 24 %, 79118 MiB, 392.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:21:45.537, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:45.537, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:45.538, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:45.538, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:47.538, 0, 77 %, 52 %, 79712 MiB, 384.20 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:21:47.538, 1, 100 %, 50 %, 79598 MiB, 454.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:47.538, 2, 100 %, 51 %, 79598 MiB, 462.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:47.538, 3, 100 %, 49 %, 79118 MiB, 495.08 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:21:47.538, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:47.538, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:47.539, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:47.539, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:49.539, 0, 58 %, 41 %, 79712 MiB, 344.07 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:21:49.539, 1, 100 %, 39 %, 79598 MiB, 474.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:49.539, 2, 100 %, 37 %, 79598 MiB, 477.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:49.539, 3, 100 %, 38 %, 79118 MiB, 511.22 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:21:49.539, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:49.539, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:49.540, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:49.540, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:51.540, 0, 47 %, 33 %, 79712 MiB, 330.76 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:51.540, 1, 100 %, 33 %, 79598 MiB, 467.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:51.540, 2, 100 %, 33 %, 79598 MiB, 472.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:51.540, 3, 100 %, 33 %, 79118 MiB, 504.80 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:21:51.540, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:51.541, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:51.541, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:51.541, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:53.541, 0, 43 %, 30 %, 79712 MiB, 304.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:53.541, 1, 100 %, 29 %, 79598 MiB, 466.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:53.541, 2, 100 %, 29 %, 79598 MiB, 471.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:53.541, 3, 100 %, 28 %, 79118 MiB, 495.10 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:21:53.541, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:53.542, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:53.542, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:53.542, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:55.542, 0, 0 %, 0 %, 79712 MiB, 181.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:55.542, 1, 0 %, 0 %, 79598 MiB, 230.04 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:21:55.542, 2, 0 %, 0 %, 79598 MiB, 222.51 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:21:55.542, 3, 0 %, 0 %, 79118 MiB, 228.50 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:21:55.542, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:21:55.542, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:55.542, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:55.542, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
